DATE,prob_percent
2026-03-12,0.01
2026-03-13,0.02
2026-03-14,0.14
2026-03-15,0.1
2026-03-16,0.14
2026-03-17,0.36
2026-03-18,0.45
2026-03-19,0.44
2026-03-20,1.14
2026-03-21,1.54
2026-03-22,2.24
2026-03-23,3.44
2026-03-24,4.51
2026-03-25,6.06
2026-03-26,7.23
2026-03-27,8.48
2026-03-28,9.66
2026-03-29,9.23
2026-03-30,9.07
2026-03-31,7.83
2026-04-01,7.06
2026-04-02,5.83
2026-04-03,4.31
2026-04-04,3.15
2026-04-05,2.23
2026-04-06,1.43
2026-04-07,1.03
2026-04-08,0.81
2026-04-09,0.69
2026-04-10,0.44
2026-04-11,0.4
2026-04-12,0.15
2026-04-13,0.12
2026-04-14,0.17
2026-04-15,0.04
2026-04-16,0.02
2026-04-17,0.01
2026-04-18,0.01
2026-04-19,0.01
