DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,8.5
2026-03-02,1,0.09345297823004661
2026-03-03,1,6.387739832680019
2026-03-04,1,11.028907335284893
2026-03-05,1,14.74433319665838
2026-03-06,1,12.342351090432539
2026-03-07,1,16.647963125415725
2026-03-08,1,17.052499999999995
2026-03-09,1,17.039060675543364
2026-03-10,1,16.745614790728908
2026-03-11,1,16.884380823132382
2026-03-12,1,12.58106725216103
2026-03-13,1,7.379569970113958
2026-03-14,1,7.841935983099463
2026-03-15,1,8.56515493991253
2026-03-16,1,10.125965779008197
2026-03-17,1,8.87630734827705
2026-03-18,1,7.46461179764201
2026-03-19,1,6.9889579405745605
2026-03-20,1,7.7154316247626715
2026-03-21,1,12.653369606894262
2026-03-22,1,12.352293535531036
2026-03-23,1,11.763969634270682
2026-03-24,1,9.344971807252671
2026-03-25,1,10.364343092585734
2026-03-26,1,8.311026841096528
2026-03-27,1,9.099045295328326
2026-03-28,1,9.099679153512948
2026-03-29,1,10.102070077628357
2026-03-30,1,14.622188660917418
2026-03-31,1,14.367451592824334
2026-04-01,1,14.815363602650894
2026-04-02,1,17.69075097740605
2026-04-03,1,17.812619994555497
2026-04-04,1,21.519999999999996
2026-04-05,1,18.24847288463149
2026-04-06,1,18.17369535418981
2026-04-07,1,18.855150462731572
2026-04-08,1,18.433202051054543
2026-04-09,1,18.962703925795378
2026-04-10,1,20.391280180909572
2026-04-11,1,16.78904062897535
2026-04-12,1,21.49
2026-04-13,1,20.151318118699283
2026-04-14,1,18.78578872803926
2026-04-15,1,19.91602717981981
2026-04-16,1,16.836446574496264
2026-04-17,1,18.953810406407975
2026-04-18,1,20.028248354670605
2026-04-19,1,22.631593645419144
2026-04-20,1,21.360174212466355
2026-04-21,1,19.62194133552999
2026-04-22,1,20.232319351847828
2026-04-23,1,17.139480151835237
2026-04-24,1,21.205141072020965
2026-04-25,1,17.60150017941169
2026-04-26,1,15.866398563165083
2026-04-27,1,17.55270362571391
2026-04-28,1,17.878698467996667
2026-04-29,1,19.05924119731095
2026-04-30,1,19.947538554732756
2026-05-01,1,18.639497634821044
2026-05-02,1,20.860814220441647
2026-05-03,1,23.079146788465238
2026-05-04,1,23.815132183604668
2026-05-05,1,23.41697689733266
2026-05-06,1,23.9
2026-05-07,1,22.91635394484964
2026-05-08,1,21.441248332516
2026-05-09,1,20.277108471179375
2026-05-10,1,18.018253537487848
2026-05-11,1,13.515174739190243
2026-05-12,1,17.441054568307912
2026-05-13,1,15.203064982554434
2026-05-14,1,17.968328267597496
2026-05-15,1,21.053312244385804
2026-05-16,1,23.093087480230853
2026-05-17,1,19.867260216594637
2026-05-18,1,21.319007615602533
2026-05-19,1,17.67771763393475
2026-05-20,1,15.010604170174277
2026-05-21,1,15.140107398113228
2026-05-22,1,14.246102974651508
2026-05-23,1,15.869105994842029
2026-05-24,1,14.7575
2026-05-25,1,15.102886028412456
2026-05-26,1,18.527941872935205
2026-05-27,1,17.569274778664557
2026-05-28,1,16.31739485125229
2026-05-29,1,13.818027370083524
2026-05-30,1,16.421359737077893
2026-05-31,1,15.825271955223856
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,8.5
2026-03-02,2,1.1639169894239667
2026-03-03,2,8.591333285637637
2026-03-04,2,13.002377588609098
2026-03-05,2,16.233877955784244
2026-03-06,2,13.450663097129656
2026-03-07,2,17.02496377598603
2026-03-08,2,17.052499999999995
2026-03-09,2,19.124999999999996
2026-03-10,2,19.2575
2026-03-11,2,18.384999999999998
2026-03-12,2,14.675359025491062
2026-03-13,2,12.400158357407033
2026-03-14,2,12.85085351575832
2026-03-15,2,12.77972415929624
2026-03-16,2,14.87342370268961
2026-03-17,2,17.007499999999997
2026-03-18,2,11.169312388305247
2026-03-19,2,9.028179306642564
2026-03-20,2,10.242035111386068
2026-03-21,2,12.365101661988474
2026-03-22,2,14.199920574089294
2026-03-23,2,12.935561152613069
2026-03-24,2,12.288585267717218
2026-03-25,2,14.701174993645742
2026-03-26,2,16.050375814843513
2026-03-27,2,19.055394887394385
2026-03-28,2,19.905912323785603
2026-03-29,2,21.177499999999995
2026-03-30,2,19.00641750348756
2026-03-31,2,18.71136701684746
2026-04-01,2,16.44430801364777
2026-04-02,2,18.05896893238217
2026-04-03,2,16.30929909625477
2026-04-04,2,14.595019430217944
2026-04-05,2,14.92642239021188
2026-04-06,2,15.615126676851983
2026-04-07,2,17.368223847589597
2026-04-08,2,12.369542582924948
2026-04-09,2,9.24025524964799
2026-04-10,2,9.537132864483787
2026-04-11,2,12.704903327357194
2026-04-12,2,10.484724138650492
2026-04-13,2,11.13627823925681
2026-04-14,2,12.442976549050469
2026-04-15,2,13.840347744018652
2026-04-16,2,14.969122433615352
2026-04-17,2,16.773099693078173
2026-04-18,2,18.258903816256634
2026-04-19,2,20.214550932048063
2026-04-20,2,18.063781477694747
2026-04-21,2,16.582928540650833
2026-04-22,2,20.54864668137523
2026-04-23,2,17.984611610646308
2026-04-24,2,17.60519651324141
2026-04-25,2,19.34626675597837
2026-04-26,2,17.058782108979518
2026-04-27,2,18.40056995472368
2026-04-28,2,18.83278582682683
2026-04-29,2,19.66321396335747
2026-04-30,2,17.589753481152343
2026-05-01,2,20.006163526785503
2026-05-02,2,22.949790183403202
2026-05-03,2,19.7290771877768
2026-05-04,2,17.766477434773076
2026-05-05,2,15.544655947104223
2026-05-06,2,14.507212807059949
2026-05-07,2,14.622364632071765
2026-05-08,2,14.797633869869873
2026-05-09,2,16.99882872875033
2026-05-10,2,17.181008921918583
2026-05-11,2,15.793249689196534
2026-05-12,2,13.044084493961222
2026-05-13,2,13.151204802439814
2026-05-14,2,15.322205092128275
2026-05-15,2,17.120960981850182
2026-05-16,2,16.9509208602787
2026-05-17,2,16.7949107877255
2026-05-18,2,14.797486208886253
2026-05-19,2,14.428593213852185
2026-05-20,2,15.335111758846244
2026-05-21,2,13.357411353305455
2026-05-22,2,13.618027618795159
2026-05-23,2,16.043690312394318
2026-05-24,2,19.30096106726883
2026-05-25,2,19.79723683506971
2026-05-26,2,18.840815634223418
2026-05-27,2,15.847073120160236
2026-05-28,2,16.082783926491615
2026-05-29,2,15.506107141537015
2026-05-30,2,18.142648283410818
2026-05-31,2,19.540380223000327
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
