DATE,prob_percent
2026-03-17,0.01
2026-03-18,0.05
2026-03-19,0.13
2026-03-20,0.23
2026-03-21,0.43
2026-03-22,0.59
2026-03-23,0.74
2026-03-24,1.09
2026-03-25,1.79
2026-03-26,2.98
2026-03-27,4.12
2026-03-28,6.44
2026-03-29,9.78
2026-03-30,11.35
2026-03-31,12.64
2026-04-01,11.54
2026-04-02,9.51
2026-04-03,8.12
2026-04-04,6.2
2026-04-05,4.71
2026-04-06,2.91
2026-04-07,1.79
2026-04-08,0.69
2026-04-09,0.3
2026-04-10,0.25
2026-04-11,0.24
2026-04-12,0.43
2026-04-13,0.42
2026-04-14,0.29
2026-04-15,0.15
2026-04-16,0.04
2026-04-17,0.02
2026-04-18,0.01
2026-04-19,0.01
