DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,10.58383056613368,FALSE
2026-03-15,1,14.210692731016561,FALSE
2026-03-16,1,12.65741164076615,FALSE
2026-03-17,1,2.3174491820969783,FALSE
2026-03-18,1,5.560909935425812,FALSE
2026-03-19,1,9.260998614074255,FALSE
2026-03-20,1,11.74405768844447,FALSE
2026-03-21,1,12.144684279743965,FALSE
2026-03-22,1,9.853010042264584,FALSE
2026-03-23,1,10.249364470043293,FALSE
2026-03-24,1,12.202103613851019,FALSE
2026-03-25,1,12.591424487880738,FALSE
2026-03-26,1,13.609159881780318,FALSE
2026-03-27,1,14.868452841236573,FALSE
2026-03-28,1,15.343645702827434,FALSE
2026-03-29,1,10.647822076633394,FALSE
2026-03-30,1,9.67037187995895,FALSE
2026-03-31,1,13.086513968085496,FALSE
2026-04-01,1,12.449567711699217,FALSE
2026-04-02,1,13.057704127927279,FALSE
2026-04-03,1,12.977963767430566,FALSE
2026-04-04,1,12.152628166628393,FALSE
2026-04-05,1,13.276796696571981,FALSE
2026-04-06,1,11.21676525172062,FALSE
2026-04-07,1,11.150892224228278,FALSE
2026-04-08,1,8.190455471624187,FALSE
2026-04-09,1,6.493253455608373,FALSE
2026-04-10,1,8.474719313924895,FALSE
2026-04-11,1,10.701684721231334,FALSE
2026-04-12,1,11.539108520274793,FALSE
2026-04-13,1,12.785022847508884,FALSE
2026-04-14,1,14.881490123334595,FALSE
2026-04-15,1,15.310779979016813,FALSE
2026-04-16,1,14.504836100978377,FALSE
2026-04-17,1,12.778839006225764,FALSE
2026-04-18,1,13.203887407494506,FALSE
2026-04-19,1,14.874222016396859,FALSE
2026-04-20,1,15.2824002219962,FALSE
2026-04-21,1,13.452037802336408,FALSE
2026-04-22,1,16.879937386989948,FALSE
2026-04-23,1,15.089940922556455,FALSE
2026-04-24,1,17.145400859587355,FALSE
2026-04-25,1,15.14208915848612,FALSE
2026-04-26,1,15.334281151266683,FALSE
2026-04-27,1,14.403766843678198,FALSE
2026-04-28,1,12.133547236468697,FALSE
2026-04-29,1,12.451041898229755,FALSE
2026-04-30,1,10.899999999999999,FALSE
2026-05-01,1,13.474255887049019,FALSE
2026-05-02,1,13.630416522237828,FALSE
2026-05-03,1,15.159809045518594,FALSE
2026-05-04,1,14.692017555846455,FALSE
2026-05-05,1,15.535016034091948,FALSE
2026-05-06,1,18.073853342878593,FALSE
2026-05-07,1,18.584258513163356,FALSE
2026-05-08,1,21.92870374646965,FALSE
2026-05-09,1,20.92551941123146,FALSE
2026-05-10,1,21.24854274930016,FALSE
2026-05-11,1,24.33,FALSE
2026-05-12,1,23.021676690615053,FALSE
2026-05-13,1,18.276407911537575,FALSE
2026-05-14,1,17.36122629420446,FALSE
2026-05-15,1,19.248329336233247,FALSE
2026-05-16,1,20.04576447172702,FALSE
2026-05-17,1,17.271701746932756,FALSE
2026-05-18,1,14.994136163092104,FALSE
2026-05-19,1,14.650641343763,FALSE
