DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,17.063939017638496,FALSE
2026-03-12,1,6.237218699789595,FALSE
2026-03-13,1,11.392476822143582,FALSE
2026-03-14,1,10.422164175960146,FALSE
2026-03-15,1,14.352390982201799,FALSE
2026-03-16,1,7.1791424359775196,FALSE
2026-03-17,1,6.697140873822877,FALSE
2026-03-18,1,5.1010309412189665,FALSE
2026-03-19,1,7.804572858828401,FALSE
2026-03-20,1,8.694155103277213,FALSE
2026-03-21,1,9.613049709891877,FALSE
2026-03-22,1,9.404888585227797,FALSE
2026-03-23,1,9.722932755409051,FALSE
2026-03-24,1,10.468067638344536,FALSE
2026-03-25,1,8.015604303144638,FALSE
2026-03-26,1,9.879254736615733,FALSE
2026-03-27,1,14.610042291436612,FALSE
2026-03-28,1,14.38623730192666,FALSE
2026-03-29,1,17.098336240928113,FALSE
2026-03-30,1,16.92391311910911,FALSE
2026-03-31,1,17.045705676942912,FALSE
2026-04-01,1,14.140819694408862,FALSE
2026-04-02,1,14.66601950902429,FALSE
2026-04-03,1,14.019827259440008,FALSE
2026-04-04,1,11.516729213391777,FALSE
2026-04-05,1,12.185176724785869,FALSE
2026-04-06,1,10.810001878071668,FALSE
2026-04-07,1,8.656066695935591,FALSE
2026-04-08,1,9.194314640559128,FALSE
2026-04-09,1,6.20449828982236,FALSE
2026-04-10,1,10.879517735283747,FALSE
2026-04-11,1,6.620384424729748,FALSE
2026-04-12,1,8.841154036375098,FALSE
2026-04-13,1,9.528752818590291,FALSE
2026-04-14,1,9.680125381784604,FALSE
2026-04-15,1,13.695975657209736,FALSE
2026-04-16,1,12.226290642980011,FALSE
2026-04-17,1,11.643725045551921,FALSE
2026-04-18,1,10.833629948687472,FALSE
2026-04-19,1,13.090597316063151,FALSE
2026-04-20,1,14.32715015713006,FALSE
2026-04-21,1,14.815460333158747,FALSE
2026-04-22,1,14.448508818697546,FALSE
2026-04-23,1,11.177025251085315,FALSE
2026-04-24,1,13.089629117016733,FALSE
2026-04-25,1,13.481015629901943,FALSE
2026-04-26,1,13.599201736785782,FALSE
2026-04-27,1,14.737012450671195,FALSE
2026-04-28,1,13.147386871943567,FALSE
2026-04-29,1,12.603150304413854,FALSE
2026-04-30,1,14.727584483731642,FALSE
2026-05-01,1,17.55006263980898,FALSE
2026-05-02,1,17.24075943371425,FALSE
2026-05-03,1,15.103714563117508,FALSE
2026-05-04,1,13.275691795640384,FALSE
2026-05-05,1,12.001702703471349,FALSE
2026-05-06,1,11.77,FALSE
2026-05-07,1,10.8175,FALSE
2026-05-08,1,14.323291949205814,FALSE
2026-05-09,1,16.43917567730279,FALSE
2026-05-10,1,17.47584610186703,FALSE
2026-05-11,1,15.873700476486626,FALSE
2026-05-12,1,14.463110202639992,FALSE
2026-05-13,1,12.92103824291677,FALSE
2026-05-14,1,17.720776984984756,FALSE
2026-05-15,1,19.794286734211706,FALSE
2026-05-16,1,17.02720791588397,FALSE
2026-05-17,1,11.647428048491554,FALSE
2026-05-18,1,12.2775,FALSE
2026-05-19,1,18.948322261885032,FALSE
