DATE,prob_percent
2026-03-17,0.04
2026-03-18,0.1
2026-03-19,0.14
2026-03-20,0.18
2026-03-21,0.4
2026-03-22,0.43
2026-03-23,0.65
2026-03-24,1.16
2026-03-25,1.76
2026-03-26,3.06
2026-03-27,4.33
2026-03-28,6.04
2026-03-29,8.27
2026-03-30,8.77
2026-03-31,9.93
2026-04-01,10.57
2026-04-02,8.95
2026-04-03,8.8
2026-04-04,6.98
2026-04-05,5.58
2026-04-06,4.3
2026-04-07,3.04
2026-04-08,2.01
2026-04-09,1.44
2026-04-10,0.91
2026-04-11,0.69
2026-04-12,0.44
2026-04-13,0.34
2026-04-14,0.21
2026-04-15,0.25
2026-04-16,0.07
2026-04-17,0.05
2026-04-18,0.05
2026-04-19,0.06
