DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,15.555555555555555,TRUE
2026-03-22,1,17.0175,TRUE
2026-03-23,1,12.22222222222222,TRUE
2026-03-24,1,6.111111111111111,TRUE
2026-03-25,1,10.277777777777777,TRUE
2026-03-26,1,20.529999999999998,FALSE
2026-03-27,1,12.158466984331831,FALSE
2026-03-28,1,7.313953885655593,FALSE
2026-03-29,1,14.554221431662839,FALSE
2026-03-30,1,18.202401980067837,FALSE
2026-03-31,1,20.88160894105668,FALSE
2026-04-01,1,19.8125,FALSE
2026-04-02,1,18.573408469859807,FALSE
2026-04-03,1,19.33,FALSE
2026-04-04,1,15.143525241994277,FALSE
2026-04-05,1,15.468788488286881,FALSE
2026-04-06,1,16.836015553475242,FALSE
2026-04-07,1,12.29448014153389,FALSE
2026-04-08,1,13.969121087224984,FALSE
2026-04-09,1,10.975760605537488,FALSE
2026-04-10,1,10.759449733371495,FALSE
2026-04-11,1,10.402435135934514,FALSE
2026-04-12,1,9.936425557842506,FALSE
2026-04-13,1,10.664683888265504,FALSE
2026-04-14,1,10.472897862180462,FALSE
2026-04-15,1,11.409539179919065,FALSE
2026-04-16,1,13.579319223069044,FALSE
2026-04-17,1,14.407766855774117,FALSE
2026-04-18,1,14.380989663752315,FALSE
2026-04-19,1,17.441391125870137,FALSE
2026-04-20,1,18.531047088489625,FALSE
2026-04-21,1,15.853401101151881,FALSE
2026-04-22,1,13.627476693835158,FALSE
2026-04-23,1,14.203033138194229,FALSE
2026-04-24,1,16.069210911377215,FALSE
2026-04-25,1,15.137147420668162,FALSE
2026-04-26,1,16.76410775088694,FALSE
2026-04-27,1,17.455156942839757,FALSE
2026-04-28,1,15.299754132185726,FALSE
2026-04-29,1,16.262525591675843,FALSE
2026-04-30,1,16.130319446606425,FALSE
2026-05-01,1,17.010557905272858,FALSE
2026-05-02,1,19.48040743079436,FALSE
2026-05-03,1,22.565223383858193,FALSE
2026-05-04,1,24.133269987359903,FALSE
2026-05-05,1,21.870284152063892,FALSE
2026-05-06,1,18.31387267686497,FALSE
2026-05-07,1,18.023429316336472,FALSE
2026-05-08,1,18.370490066638336,FALSE
2026-05-09,1,20.928279759044273,FALSE
2026-05-10,1,19.870230669202268,FALSE
2026-05-11,1,18.175283742378667,FALSE
2026-05-12,1,18.576689445740872,FALSE
2026-05-13,1,13.042525456647539,FALSE
2026-05-14,1,15.63519954161227,FALSE
2026-05-15,1,17.01391275979804,FALSE
2026-05-16,1,16.527167253893776,FALSE
2026-05-17,1,17.792597789123523,FALSE
2026-05-18,1,19.127841516821608,FALSE
2026-05-19,1,22.141236808493773,FALSE
