DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,14.600186995037193,FALSE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,17.135473358823205,FALSE
2026-03-12,1,6.591625616501917,FALSE
2026-03-13,1,10.16358712788054,FALSE
2026-03-14,1,10.730236047686907,FALSE
2026-03-15,1,15.769145886273977,FALSE
2026-03-16,1,10.368201938497515,FALSE
2026-03-17,1,8.566726556868156,FALSE
2026-03-18,1,6.3154730864563255,FALSE
2026-03-19,1,8.594349664699466,FALSE
2026-03-20,1,9.971129007550525,FALSE
2026-03-21,1,11.946967207178824,FALSE
2026-03-22,1,9.445180156002122,FALSE
2026-03-23,1,3.702690015078974,FALSE
2026-03-24,1,7.193686668784561,FALSE
2026-03-25,1,9.396184397630469,FALSE
2026-03-26,1,8.507562055069261,FALSE
2026-03-27,1,9.069100143346931,FALSE
2026-03-28,1,8.310519120001418,FALSE
2026-03-29,1,10.97396984990132,FALSE
2026-03-30,1,11.33482380442806,FALSE
2026-03-31,1,12.317425234266027,FALSE
2026-04-01,1,9.299187805974904,FALSE
2026-04-02,1,8.629782673863707,FALSE
2026-04-03,1,9.62207542536447,FALSE
2026-04-04,1,8.09924729663154,FALSE
2026-04-05,1,7.61548935032458,FALSE
2026-04-06,1,8.842395475122643,FALSE
2026-04-07,1,8.245917248911512,FALSE
2026-04-08,1,8.72186043012783,FALSE
2026-04-09,1,14.036550704967022,FALSE
2026-04-10,1,13.980944113494855,FALSE
2026-04-11,1,14.363257876800509,FALSE
2026-04-12,1,14.111423161341106,FALSE
2026-04-13,1,13.1535485090068,FALSE
2026-04-14,1,10.849662368425056,FALSE
2026-04-15,1,13.428984014308348,FALSE
2026-04-16,1,12.578677271077233,FALSE
2026-04-17,1,11.604459001638972,FALSE
2026-04-18,1,9.281427483523059,FALSE
2026-04-19,1,15.515607456194147,FALSE
2026-04-20,1,16.90561786255473,FALSE
2026-04-21,1,16.741684532055128,FALSE
2026-04-22,1,14.232616614886789,FALSE
2026-04-23,1,12.952465988555364,FALSE
2026-04-24,1,13.418695205041343,FALSE
2026-04-25,1,14.706070093983225,FALSE
2026-04-26,1,15.328813596961199,FALSE
2026-04-27,1,14.18386692787428,FALSE
2026-04-28,1,15.206322070473284,FALSE
2026-04-29,1,16.43384973774932,FALSE
2026-04-30,1,17.17382896128065,FALSE
2026-05-01,1,18.289232393269845,FALSE
2026-05-02,1,17.50040690748487,FALSE
2026-05-03,1,17.978576757007364,FALSE
2026-05-04,1,18.530009463054743,FALSE
2026-05-05,1,19.07666050150496,FALSE
2026-05-06,1,16.66140484651648,FALSE
2026-05-07,1,17.363969670058175,FALSE
2026-05-08,1,20.218284662562976,FALSE
2026-05-09,1,16.608432506615998,FALSE
2026-05-10,1,16.277159354363175,FALSE
2026-05-11,1,15.08263432371711,FALSE
2026-05-12,1,17.136629748371,FALSE
2026-05-13,1,15.950137688045505,FALSE
2026-05-14,1,18.211521980058663,FALSE
2026-05-15,1,18.03315722003101,FALSE
2026-05-16,1,19.413108280371958,FALSE
2026-05-17,1,20.63949040926007,FALSE
2026-05-18,1,22.779214256996635,FALSE
2026-05-19,1,23.76749502172575,FALSE
