DATE,prob_percent
2026-03-10,0.02
2026-03-11,0.04
2026-03-12,0.08
2026-03-13,0.03
2026-03-14,0.13
2026-03-15,0.17
2026-03-16,0.44
2026-03-17,0.39
2026-03-18,0.93
2026-03-19,1.38
2026-03-20,1.92
2026-03-21,2.74
2026-03-22,3.76
2026-03-23,4.92
2026-03-24,6.23
2026-03-25,7.59
2026-03-26,8.8
2026-03-27,9.47
2026-03-28,9.01
2026-03-29,8.97
2026-03-30,7.82
2026-03-31,6.66
2026-04-01,5.09
2026-04-02,3.79
2026-04-03,3.06
2026-04-04,1.82
2026-04-05,1.26
2026-04-06,1.03
2026-04-07,0.78
2026-04-08,0.56
2026-04-09,0.28
2026-04-10,0.29
2026-04-11,0.13
2026-04-12,0.19
2026-04-13,0.09
2026-04-14,0.06
2026-04-15,0.04
2026-04-16,0.01
2026-04-17,0.01
2026-04-18,0.01
