DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,5.080354627945854
2026-03-02,1,0.8981541732879414
2026-03-03,1,9.836279608073838
2026-03-04,1,11.667876759311762
2026-03-05,1,14.51640174921017
2026-03-06,1,17.025
2026-03-07,1,18.885617723017077
2026-03-08,1,17.020716551071413
2026-03-09,1,15.780184146738648
2026-03-10,1,16.848562908020455
2026-03-11,1,16.909001424783007
2026-03-12,1,11.427792671012842
2026-03-13,1,8.969568287625867
2026-03-14,1,8.3890314274804
2026-03-15,1,11.413464330179897
2026-03-16,1,11.61105926880545
2026-03-17,1,8.142680783166892
2026-03-18,1,6.031131595939273
2026-03-19,1,4.820862664855729
2026-03-20,1,5.1725267098245595
2026-03-21,1,10.332871976365512
2026-03-22,1,12.682286245128129
2026-03-23,1,11.109388356969417
2026-03-24,1,7.838841966133854
2026-03-25,1,10.275875095008024
2026-03-26,1,9.529654876770692
2026-03-27,1,7.570582506636617
2026-03-28,1,8.543883871653327
2026-03-29,1,10.18063836387246
2026-03-30,1,10.824646481451474
2026-03-31,1,11.43336122025646
2026-04-01,1,11.623634845246974
2026-04-02,1,11.050835522690322
2026-04-03,1,9.836342545141576
2026-04-04,1,4.908361997673894
2026-04-05,1,5.855958995501369
2026-04-06,1,8.490136841089178
2026-04-07,1,9.039330942542719
2026-04-08,1,8.298543802450823
2026-04-09,1,4.15
2026-04-10,1,5.785026050987573
2026-04-11,1,7.137735758372472
2026-04-12,1,13.283876857397741
2026-04-13,1,11.321401272924138
2026-04-14,1,13.86307893172265
2026-04-15,1,14.235639864238212
2026-04-16,1,10.960504437299345
2026-04-17,1,14.078424486448268
2026-04-18,1,13.773225548935509
2026-04-19,1,13.885606827238695
2026-04-20,1,13.894792542821103
2026-04-21,1,11.619992667099757
2026-04-22,1,11.430678844296624
2026-04-23,1,11.210240818022257
2026-04-24,1,11.809630307045813
2026-04-25,1,11.341188789068372
2026-04-26,1,11.816655960420128
2026-04-27,1,12.092225276705953
2026-04-28,1,10.841598026231237
2026-04-29,1,12.702427316776795
2026-04-30,1,14.919844265266162
2026-05-01,1,14.83352727196843
2026-05-02,1,13.742612164235727
2026-05-03,1,14.312949272057939
2026-05-04,1,15.844157819581127
2026-05-05,1,17.539791478602904
2026-05-06,1,17.04559931443154
2026-05-07,1,19.6570481877839
2026-05-08,1,20.601248825762017
2026-05-09,1,16.23221089430044
2026-05-10,1,15.799364701306043
2026-05-11,1,13.893031650272782
2026-05-12,1,13.561211793754072
2026-05-13,1,12.390134200638485
2026-05-14,1,14.357143309735754
2026-05-15,1,17.891435495109608
2026-05-16,1,16.792989439585096
2026-05-17,1,18.167915638624038
2026-05-18,1,18.3672163975655
2026-05-19,1,21.69925705047747
2026-05-20,1,22.53066475744398
2026-05-21,1,22.36035993759109
2026-05-22,1,22.920354408729917
2026-05-23,1,22.36858898729171
2026-05-24,1,20.380864422700437
2026-05-25,1,22.7337156264225
2026-05-26,1,20.86489427180551
2026-05-27,1,25.60756711119957
2026-05-28,1,24.711718240367617
2026-05-29,1,24.844787809549363
2026-05-30,1,24.785863648031754
2026-05-31,1,26.151015157031363
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,5.646789320978607
2026-03-02,2,0.9247061682188715
2026-03-03,2,9.505685967189443
2026-03-04,2,12.445589430896565
2026-03-05,2,15.348425673408675
2026-03-06,2,16.48441311261903
2026-03-07,2,18.22764149426634
2026-03-08,2,16.48068109813102
2026-03-09,2,16.10709820855678
2026-03-10,2,17.695454793388574
2026-03-11,2,15.923340621265133
2026-03-12,2,11.1656045577352
2026-03-13,2,8.874608266722118
2026-03-14,2,8.071769263870172
2026-03-15,2,11.241484109405608
2026-03-16,2,9.996607399734442
2026-03-17,2,9.00605070502589
2026-03-18,2,7.701134068193995
2026-03-19,2,6.6198313378254205
2026-03-20,2,6.405418691427451
2026-03-21,2,11.200558126247179
2026-03-22,2,10.125678187026798
2026-03-23,2,11.208881575814011
2026-03-24,2,8.038990842063006
2026-03-25,2,8.766379282801196
2026-03-26,2,7.666797417302391
2026-03-27,2,7.516746320604736
2026-03-28,2,7.584349367349184
2026-03-29,2,11.070406504613183
2026-03-30,2,10.101361403349756
2026-03-31,2,8.105355166646662
2026-04-01,2,11.244262095128287
2026-04-02,2,12.807675408606082
2026-04-03,2,14.098366241140571
2026-04-04,2,12.930025193862393
2026-04-05,2,13.268868623889762
2026-04-06,2,12.290992794074713
2026-04-07,2,13.853458414242088
2026-04-08,2,13.350056382942896
2026-04-09,2,11.271008427566363
2026-04-10,2,9.548744653217007
2026-04-11,2,7.188049973102742
2026-04-12,2,7.689714193150364
2026-04-13,2,7.859570828338703
2026-04-14,2,8.51856238537648
2026-04-15,2,12.628025822069867
2026-04-16,2,14.92190975950379
2026-04-17,2,14.784574690575292
2026-04-18,2,10.16607784655142
2026-04-19,2,10.95725101094356
2026-04-20,2,12.922669761085977
2026-04-21,2,14.687803448545312
2026-04-22,2,15.276424081571003
2026-04-23,2,15.551943411013163
2026-04-24,2,14.720902877759876
2026-04-25,2,15.457029599424846
2026-04-26,2,12.270502779607781
2026-04-27,2,10.659636651390905
2026-04-28,2,11.20492797393982
2026-04-29,2,13.337015895080471
2026-04-30,2,15.439155073467962
2026-05-01,2,16.59620958994615
2026-05-02,2,20.27746547201847
2026-05-03,2,20.34826925587406
2026-05-04,2,18.011913261886093
2026-05-05,2,18.973581477618534
2026-05-06,2,18.704152528208805
2026-05-07,2,18.608123211662893
2026-05-08,2,16.638782993349334
2026-05-09,2,20.446187854049395
2026-05-10,2,18.590827174735715
2026-05-11,2,18.381484944160132
2026-05-12,2,15.166865510880083
2026-05-13,2,15.78051126817281
2026-05-14,2,16.40913373639391
2026-05-15,2,17.385236162639227
2026-05-16,2,19.82962456483041
2026-05-17,2,23.227129128470395
2026-05-18,2,24.100405231742
2026-05-19,2,22.816349979690074
2026-05-20,2,22.307265191405314
2026-05-21,2,20.344154372577844
2026-05-22,2,22.99422223487624
2026-05-23,2,21.592231227446298
2026-05-24,2,23.977507879415665
2026-05-25,2,22.40456358195868
2026-05-26,2,23.39411106898736
2026-05-27,2,23.23257942671703
2026-05-28,2,20.517765944203607
2026-05-29,2,20.949928962336482
2026-05-30,2,25.373610808317597
2026-05-31,2,29.618315686562312
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
