DATE,prob_percent
2026-03-08,0.01
2026-03-10,0.01
2026-03-11,0.02
2026-03-13,0.02
2026-03-14,0.05
2026-03-15,0.09
2026-03-16,0.13
2026-03-17,0.28
2026-03-18,0.5
2026-03-19,0.71
2026-03-20,0.81
2026-03-21,1.42
2026-03-22,1.89
2026-03-23,2.67
2026-03-24,3.35
2026-03-25,4.84
2026-03-26,5.9
2026-03-27,6.92
2026-03-28,8.1
2026-03-29,7.83
2026-03-30,7.8
2026-03-31,8.07
2026-04-01,7.52
2026-04-02,6.35
2026-04-03,5.61
2026-04-04,4.79
2026-04-05,3.54
2026-04-06,2.8
2026-04-07,2.04
2026-04-08,1.52
2026-04-09,1.27
2026-04-10,0.85
2026-04-11,0.7
2026-04-12,0.52
2026-04-13,0.34
2026-04-14,0.21
2026-04-15,0.13
2026-04-16,0.12
2026-04-17,0.15
2026-04-18,0.01
2026-04-19,0.01
2026-04-20,0.05
2026-04-21,0.03
2026-04-22,0.01
2026-04-26,0.01
