DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,6.6721098236462755
2026-02-28,1,10.810622945071177
2026-03-01,1,4.125096313938477
2026-03-02,1,-0.010218053501752367
2026-03-03,1,6.913437891198626
2026-03-04,1,7.393360577761978
2026-03-05,1,11.823020577738639
2026-03-06,1,13.392604544705765
2026-03-07,1,13.455166004704218
2026-03-08,1,14.387434824133585
2026-03-09,1,16.442995049686036
2026-03-10,1,17.41046330340219
2026-03-11,1,15.585303100408558
2026-03-12,1,9.957772985188106
2026-03-13,1,7.890270155616786
2026-03-14,1,9.679808148245051
2026-03-15,1,10.74416399510188
2026-03-16,1,10.570418644639133
2026-03-17,1,7.789637299471229
2026-03-18,1,5.2913059521382495
2026-03-19,1,5.900978231506018
2026-03-20,1,7.935567467556913
2026-03-21,1,7.969982245011696
2026-03-22,1,7.968720268068131
2026-03-23,1,5.80315351017534
2026-03-24,1,6.067387137181322
2026-03-25,1,7.944534858213656
2026-03-26,1,9.188048117542525
2026-03-27,1,6.348774241035826
2026-03-28,1,4.91587570136121
2026-03-29,1,5.876148841263636
2026-03-30,1,9.517735486752585
2026-03-31,1,9.621680943276052
2026-04-01,1,11.749647805252398
2026-04-02,1,11.022793564217864
2026-04-03,1,13.176021508041183
2026-04-04,1,15.192457640550781
2026-04-05,1,14.555949435863253
2026-04-06,1,14.960240231216542
2026-04-07,1,15.06092683386855
2026-04-08,1,14.190881663894283
2026-04-09,1,14.158019893411108
2026-04-10,1,12.51670785851508
2026-04-11,1,16.029816068469017
2026-04-12,1,15.724189652913662
2026-04-13,1,16.39076639375388
2026-04-14,1,16.08650508099464
2026-04-15,1,17.003813658016753
2026-04-16,1,17.733503994770324
2026-04-17,1,15.703179925542752
2026-04-18,1,15.080644607321013
2026-04-19,1,16.815328546066443
2026-04-20,1,17.532021409839455
2026-04-21,1,14.837166911322042
2026-04-22,1,15.14641291812306
2026-04-23,1,16.046760750777477
2026-04-24,1,18.687252285840742
2026-04-25,1,17.322860416665012
2026-04-26,1,17.66944335832178
2026-04-27,1,15.157090617457325
2026-04-28,1,12.577347035270037
2026-04-29,1,12.422636335791315
2026-04-30,1,10.950318441723912
2026-05-01,1,11.807500000000001
2026-05-02,1,10.965
2026-05-03,1,10.5775
2026-05-04,1,11.655878333525871
2026-05-05,1,15.83642807952747
2026-05-06,1,17.09998124098739
2026-05-07,1,20.303930758402224
2026-05-08,1,17.87593564526144
2026-05-09,1,18.799947946368803
2026-05-10,1,19.72922919879181
2026-05-11,1,19.489874518588632
2026-05-12,1,18.441548386746685
2026-05-13,1,14.390652791335688
2026-05-14,1,13.67369540678346
2026-05-15,1,18.134318077774598
2026-05-16,1,16.656742457312966
2026-05-17,1,15.935748224900932
2026-05-18,1,14.894474550814916
2026-05-19,1,15.393081881992487
2026-05-20,1,13.978457835187571
2026-05-21,1,12.2758878391699
2026-05-22,1,12.86908096865086
2026-05-23,1,13.767175098013718
2026-05-24,1,16.84355808806707
2026-05-25,1,17.952665016536216
2026-05-26,1,17.024835076998627
2026-05-27,1,18.158685578316334
2026-05-28,1,20.857203851831237
2026-05-29,1,20.196774054180384
2026-05-30,1,20.135988179810408
2026-05-31,1,20.558202298900262
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,6.059899469260558
2026-02-28,2,10.65524315502213
2026-03-01,2,4.106794796261619
2026-03-02,2,-0.5280067380865094
2026-03-03,2,5.7045173189375245
2026-03-04,2,7.847678973591628
2026-03-05,2,13.295455271091635
2026-03-06,2,15.339454119923618
2026-03-07,2,16.98062382024138
2026-03-08,2,17.052499999999995
2026-03-09,2,19.124999999999996
2026-03-10,2,18.375045604629967
2026-03-11,2,17.653015982678742
2026-03-12,2,11.872926035601472
2026-03-13,2,11.89412076242
2026-03-14,2,13.479833117561931
2026-03-15,2,13.120646372189611
2026-03-16,2,11.673641613924506
2026-03-17,2,12.888597552505612
2026-03-18,2,12.17988470986408
2026-03-19,2,10.921557540982725
2026-03-20,2,12.192684003865688
2026-03-21,2,11.832598710159264
2026-03-22,2,9.816881100455971
2026-03-23,2,6.324378076446113
2026-03-24,2,5.889405320635464
2026-03-25,2,6.8478839274293275
2026-03-26,2,7.587987843265983
2026-03-27,2,6.990379346353748
2026-03-28,2,8.893780152148498
2026-03-29,2,11.49002537038177
2026-03-30,2,11.43900263041978
2026-03-31,2,12.79392433103091
2026-04-01,2,13.998084547357612
2026-04-02,2,11.682024162394939
2026-04-03,2,12.946841124486088
2026-04-04,2,13.994209381751029
2026-04-05,2,14.305735590712587
2026-04-06,2,17.95079244482975
2026-04-07,2,18.858034109021474
2026-04-08,2,16.160012039125412
2026-04-09,2,21.86513584654888
2026-04-10,2,16.254914649084373
2026-04-11,2,14.620886631845275
2026-04-12,2,14.636822932227538
2026-04-13,2,14.93779811772696
2026-04-14,2,14.755531570591423
2026-04-15,2,15.462154276302618
2026-04-16,2,13.43684533859727
2026-04-17,2,13.208236953378844
2026-04-18,2,17.38794906067478
2026-04-19,2,14.947865979230109
2026-04-20,2,15.332704412375573
2026-04-21,2,15.972830275373903
2026-04-22,2,14.115939455573733
2026-04-23,2,15.288297443785915
2026-04-24,2,16.940913895644243
2026-04-25,2,15.951521199426805
2026-04-26,2,16.000184969994027
2026-04-27,2,18.169108539401822
2026-04-28,2,17.281649264617954
2026-04-29,2,15.73817061544006
2026-04-30,2,16.97545722891841
2026-05-01,2,19.188128937264015
2026-05-02,2,19.70785971003598
2026-05-03,2,18.09985889737407
2026-05-04,2,16.862568750016205
2026-05-05,2,17.926955848277558
2026-05-06,2,19.81928385402708
2026-05-07,2,20.12518378438485
2026-05-08,2,19.604482991571984
2026-05-09,2,18.57650054099056
2026-05-10,2,15.327455656227606
2026-05-11,2,13.039225651368252
2026-05-12,2,13.522218754372965
2026-05-13,2,10.713354237193032
2026-05-14,2,14.857148212029186
2026-05-15,2,18.393109446710046
2026-05-16,2,18.421372276291844
2026-05-17,2,17.92231157766138
2026-05-18,2,14.16895550175338
2026-05-19,2,13.396498575953594
2026-05-20,2,16.408794435944124
2026-05-21,2,16.060824610912153
2026-05-22,2,13.245930471142344
2026-05-23,2,15.071215886612794
2026-05-24,2,16.024739759585046
2026-05-25,2,17.262377091865382
2026-05-26,2,16.389456142590753
2026-05-27,2,17.801429137957133
2026-05-28,2,13.807675904322034
2026-05-29,2,15.588474023645382
2026-05-30,2,17.580281076965054
2026-05-31,2,17.732806506803456
