DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,15.555555555555555,TRUE
2026-03-22,1,17.0175,TRUE
2026-03-23,1,12.22222222222222,TRUE
2026-03-24,1,8.378455091067456,FALSE
2026-03-25,1,12.010129667658022,FALSE
2026-03-26,1,20.529999999999998,FALSE
2026-03-27,1,12.515067626958498,FALSE
2026-03-28,1,8.842629974551967,FALSE
2026-03-29,1,12.13878451453145,FALSE
2026-03-30,1,14.799928877545616,FALSE
2026-03-31,1,14.549847353179997,FALSE
2026-04-01,1,15.804180756702332,FALSE
2026-04-02,1,16.70728123590368,FALSE
2026-04-03,1,16.150555114997644,FALSE
2026-04-04,1,15.724924858839445,FALSE
2026-04-05,1,15.064888826262548,FALSE
2026-04-06,1,15.485168607321308,FALSE
2026-04-07,1,15.41873981707097,FALSE
2026-04-08,1,15.12653804368423,FALSE
2026-04-09,1,15.616120741574573,FALSE
2026-04-10,1,12.209861511211976,FALSE
2026-04-11,1,10.712813049587986,FALSE
2026-04-12,1,11.061814411976675,FALSE
2026-04-13,1,11.498693166482264,FALSE
2026-04-14,1,13.053358378010614,FALSE
2026-04-15,1,13.667462582041141,FALSE
2026-04-16,1,12.924400064763613,FALSE
2026-04-17,1,16.02730526079344,FALSE
2026-04-18,1,17.225074315308802,FALSE
2026-04-19,1,15.937357475363227,FALSE
2026-04-20,1,16.559348819805997,FALSE
2026-04-21,1,15.63861829199213,FALSE
2026-04-22,1,15.035344797883686,FALSE
2026-04-23,1,15.737909437141493,FALSE
2026-04-24,1,18.737724001204008,FALSE
2026-04-25,1,17.773159503542946,FALSE
2026-04-26,1,15.89553527206505,FALSE
2026-04-27,1,15.462777078527395,FALSE
2026-04-28,1,14.201626238828805,FALSE
2026-04-29,1,13.969565801609416,FALSE
2026-04-30,1,13.947811375555357,FALSE
2026-05-01,1,14.58660537836391,FALSE
2026-05-02,1,15.788930646041369,FALSE
2026-05-03,1,16.479726403952473,FALSE
2026-05-04,1,17.335234167950883,FALSE
2026-05-05,1,17.05292504328842,FALSE
2026-05-06,1,16.190399959177242,FALSE
2026-05-07,1,16.409169982155493,FALSE
2026-05-08,1,16.09900769246795,FALSE
2026-05-09,1,15.23064558235855,FALSE
2026-05-10,1,18.198757788622444,FALSE
2026-05-11,1,17.804677641475582,FALSE
2026-05-12,1,20.001868324643965,FALSE
2026-05-13,1,21.64133448722646,FALSE
2026-05-14,1,18.594855760129715,FALSE
2026-05-15,1,18.171354049195987,FALSE
2026-05-16,1,18.115441795595626,FALSE
2026-05-17,1,20.12501858437197,FALSE
2026-05-18,1,18.96134230097286,FALSE
2026-05-19,1,18.401560089857163,FALSE
