DATE,prob_percent
2026-03-24,8.479906814210834
2026-03-25,10.646476412347116
2026-03-26,12.055911473500291
2026-03-27,13.337216074548632
2026-03-28,13.139196272568434
2026-03-29,12.358765288293535
2026-03-30,10.203843913803144
2026-03-31,6.907396622015143
2026-04-01,5.18345952242283
2026-04-02,3.31974373907979
2026-04-03,2.03843913803145
2026-04-04,1.246359930110658
2026-04-05,0.605707629586488
2026-04-06,0.221316249271986
2026-04-07,0.151426907396622
2026-04-08,0.06988934187536401
2026-04-09,0.034944670937682006
