DATE,prob_percent
2026-03-17,0.06
2026-03-18,0.16
2026-03-19,0.21
2026-03-20,0.36
2026-03-21,0.39
2026-03-22,0.78
2026-03-23,1.01
2026-03-24,1.7
2026-03-25,2.77
2026-03-26,4.56
2026-03-27,6.41
2026-03-28,9.19
2026-03-29,9.97
2026-03-30,9.98
2026-03-31,11.4
2026-04-01,9.39
2026-04-02,8.35
2026-04-03,6.57
2026-04-04,5.42
2026-04-05,3.87
2026-04-06,2.43
2026-04-07,1.58
2026-04-08,0.93
2026-04-09,0.69
2026-04-10,0.47
2026-04-11,0.37
2026-04-12,0.31
2026-04-13,0.21
2026-04-14,0.22
2026-04-15,0.08
2026-04-16,0.08
2026-04-17,0.06
2026-04-18,0.01
2026-04-19,0.01
