DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,10.226598871536565,FALSE
2026-03-14,1,8.58253011530978,FALSE
2026-03-15,1,12.926478049311669,FALSE
2026-03-16,1,8.510534156224935,FALSE
2026-03-17,1,0.8208183623192793,FALSE
2026-03-18,1,3.2073226303350326,FALSE
2026-03-19,1,8.426470611687233,FALSE
2026-03-20,1,10.199038749371173,FALSE
2026-03-21,1,8.616924943362939,FALSE
2026-03-22,1,8.34790369700606,FALSE
2026-03-23,1,8.934823797480089,FALSE
2026-03-24,1,7.773062684521468,FALSE
2026-03-25,1,7.778678474952732,FALSE
2026-03-26,1,9.334887756866692,FALSE
2026-03-27,1,9.08395113117788,FALSE
2026-03-28,1,12.377104530035647,FALSE
2026-03-29,1,14.093129356022345,FALSE
2026-03-30,1,12.914487831284525,FALSE
2026-03-31,1,11.74547107613236,FALSE
2026-04-01,1,11.113456924886275,FALSE
2026-04-02,1,12.031476185569554,FALSE
2026-04-03,1,12.381409283188413,FALSE
2026-04-04,1,10.060814625718235,FALSE
2026-04-05,1,8.288405263531903,FALSE
2026-04-06,1,9.061582153775108,FALSE
2026-04-07,1,8.32342247229705,FALSE
2026-04-08,1,8.326669980013017,FALSE
2026-04-09,1,8.347261980302939,FALSE
2026-04-10,1,10.710448872949563,FALSE
2026-04-11,1,7.860424274327562,FALSE
2026-04-12,1,7.4225,FALSE
2026-04-13,1,9.911750403276915,FALSE
2026-04-14,1,10.419036397466845,FALSE
2026-04-15,1,14.572679424652373,FALSE
2026-04-16,1,15.705123359321817,FALSE
2026-04-17,1,13.021029428207502,FALSE
2026-04-18,1,14.532983320139053,FALSE
2026-04-19,1,14.899786988945626,FALSE
2026-04-20,1,17.258657307539245,FALSE
2026-04-21,1,13.999382982167601,FALSE
2026-04-22,1,13.340994246176907,FALSE
2026-04-23,1,11.936886241109095,FALSE
2026-04-24,1,11.983172504799564,FALSE
2026-04-25,1,12.920798052438089,FALSE
2026-04-26,1,16.608131696567824,FALSE
2026-04-27,1,14.596902936498058,FALSE
2026-04-28,1,13.88582271828668,FALSE
2026-04-29,1,15.8421736414331,FALSE
2026-04-30,1,17.58468390324047,FALSE
2026-05-01,1,17.812462700604875,FALSE
2026-05-02,1,18.509562116285835,FALSE
2026-05-03,1,19.57891071910175,FALSE
2026-05-04,1,18.28685042724707,FALSE
2026-05-05,1,20.749844006784283,FALSE
2026-05-06,1,20.164370020990503,FALSE
2026-05-07,1,18.374094497418163,FALSE
2026-05-08,1,15.786626396445406,FALSE
2026-05-09,1,16.88214505912697,FALSE
2026-05-10,1,16.661216054632966,FALSE
2026-05-11,1,18.071752392096258,FALSE
2026-05-12,1,18.952194298911923,FALSE
2026-05-13,1,15.409532563467156,FALSE
2026-05-14,1,18.34622344401353,FALSE
2026-05-15,1,19.99159791175998,FALSE
2026-05-16,1,18.54056989649677,FALSE
2026-05-17,1,18.815903446415554,FALSE
2026-05-18,1,19.051972177931205,FALSE
