DATE,prob_percent
2026-03-17,0.01
2026-03-18,0.02
2026-03-19,0.05
2026-03-20,0.1
2026-03-21,0.16
2026-03-22,0.26
2026-03-23,0.33
2026-03-24,0.52
2026-03-25,0.72
2026-03-26,1.23
2026-03-27,2.03
2026-03-28,2.88
2026-03-29,4.59
2026-03-30,5.78
2026-03-31,7.48
2026-04-01,9.3
2026-04-02,10.6
2026-04-03,10.22
2026-04-04,10.03
2026-04-05,8.29
2026-04-06,6.85
2026-04-07,5.74
2026-04-08,3.99
2026-04-09,3.05
2026-04-10,1.87
2026-04-11,1.14
2026-04-12,0.87
2026-04-13,0.49
2026-04-14,0.45
2026-04-15,0.36
2026-04-16,0.14
2026-04-17,0.18
2026-04-18,0.12
2026-04-19,0.07
2026-04-20,0.02
2026-04-21,0.05
2026-04-22,0.01
