DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,9.131293448638342,FALSE
2026-03-07,1,17.489289602792173,FALSE
2026-03-08,1,13.39056899427939,FALSE
2026-03-09,1,15.515244031716858,FALSE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,17.2911018911566,FALSE
2026-03-12,1,6.661212863233802,FALSE
2026-03-13,1,8.352382661711179,FALSE
2026-03-14,1,8.661292191566718,FALSE
2026-03-15,1,5.291039084196162,FALSE
2026-03-16,1,5.3997884869299995,FALSE
2026-03-17,1,5.26364364572188,FALSE
2026-03-18,1,3.7171797196251,FALSE
2026-03-19,1,4.5049324561906285,FALSE
2026-03-20,1,5.131820085800313,FALSE
2026-03-21,1,6.278154679069729,FALSE
2026-03-22,1,5.845671799239597,FALSE
2026-03-23,1,5.718686810344698,FALSE
2026-03-24,1,7.153952172117573,FALSE
2026-03-25,1,7.8467781916145425,FALSE
2026-03-26,1,8.229432035046676,FALSE
2026-03-27,1,9.66501860017868,FALSE
2026-03-28,1,9.785728849314108,FALSE
2026-03-29,1,9.381503600546598,FALSE
2026-03-30,1,10.421266210320356,FALSE
2026-03-31,1,11.98120091828828,FALSE
2026-04-01,1,11.487196761878456,FALSE
2026-04-02,1,13.320148552514969,FALSE
2026-04-03,1,15.056056020414875,FALSE
2026-04-04,1,14.228608918152842,FALSE
2026-04-05,1,15.181889851559758,FALSE
2026-04-06,1,15.638444207330464,FALSE
2026-04-07,1,16.025255166618713,FALSE
2026-04-08,1,13.911287560600085,FALSE
2026-04-09,1,14.47524378723626,FALSE
2026-04-10,1,11.81053171651126,FALSE
2026-04-11,1,13.347922710279585,FALSE
2026-04-12,1,12.956782265032475,FALSE
2026-04-13,1,11.508050567246235,FALSE
2026-04-14,1,12.164150013182324,FALSE
2026-04-15,1,11.555611157391777,FALSE
2026-04-16,1,9.694686782129985,FALSE
2026-04-17,1,9.207552888877842,FALSE
2026-04-18,1,8.512489782421508,FALSE
2026-04-19,1,9.579182394132314,FALSE
2026-04-20,1,12.945658329732582,FALSE
2026-04-21,1,11.50136258854548,FALSE
2026-04-22,1,13.27170052511023,FALSE
2026-04-23,1,13.150315033428683,FALSE
2026-04-24,1,12.809491976498226,FALSE
2026-04-25,1,14.084362762808937,FALSE
2026-04-26,1,14.588742820280949,FALSE
2026-04-27,1,15.907824844907067,FALSE
2026-04-28,1,17.16171697174191,FALSE
2026-04-29,1,17.85059955423841,FALSE
2026-04-30,1,19.863584238546295,FALSE
2026-05-01,1,19.291665633617345,FALSE
2026-05-02,1,23.566191839427983,FALSE
2026-05-03,1,22.3479012245215,FALSE
2026-05-04,1,24.874999999999996,FALSE
2026-05-05,1,23.794999999999998,FALSE
2026-05-06,1,23.9,FALSE
2026-05-07,1,24.019999999999996,FALSE
2026-05-08,1,25.119999999999997,FALSE
2026-05-09,1,25.608914389120304,FALSE
2026-05-10,1,24.118827956923028,FALSE
2026-05-11,1,24.33,FALSE
2026-05-12,1,24.98314335845239,FALSE
2026-05-13,1,25.91,FALSE
2026-05-14,1,23.666011105435864,FALSE
2026-05-15,1,24.09546735956342,FALSE
2026-05-16,1,25.18,FALSE
2026-05-17,1,24.79,FALSE
2026-05-18,1,24.116416066262374,FALSE
2026-05-19,1,26.665000000000003,FALSE
