DATE,prob_percent
2026-03-16,0.02
2026-03-17,0.06
2026-03-18,0.21
2026-03-19,0.23
2026-03-20,0.27
2026-03-21,0.4
2026-03-22,0.66
2026-03-23,1.02
2026-03-24,1.61
2026-03-25,2.64
2026-03-26,4.18
2026-03-27,6.54
2026-03-28,8.84
2026-03-29,9.64
2026-03-30,10.42
2026-03-31,10.94
2026-04-01,9.54
2026-04-02,8.65
2026-04-03,7.54
2026-04-04,5.3
2026-04-05,3.89
2026-04-06,2.81
2026-04-07,1.45
2026-04-08,0.95
2026-04-09,0.54
2026-04-10,0.58
2026-04-11,0.25
2026-04-12,0.3
2026-04-13,0.19
2026-04-14,0.18
2026-04-15,0.06
2026-04-16,0.04
2026-04-17,0.03
2026-04-18,0.02
