DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,4.405449851397271,FALSE
2026-03-13,1,10.172103984004973,FALSE
2026-03-14,1,11.226403542420915,FALSE
2026-03-15,1,15.471594381241575,FALSE
2026-03-16,1,11.38607845297669,FALSE
2026-03-17,1,8.091982337880935,FALSE
2026-03-18,1,7.062957920347852,FALSE
2026-03-19,1,10.068403990066049,FALSE
2026-03-20,1,12.23968552396622,FALSE
2026-03-21,1,12.119202742806253,FALSE
2026-03-22,1,12.638225189610719,FALSE
2026-03-23,1,12.71787131572988,FALSE
2026-03-24,1,14.431708758995548,FALSE
2026-03-25,1,14.534251550634117,FALSE
2026-03-26,1,10.523267710227609,FALSE
2026-03-27,1,11.4093202258412,FALSE
2026-03-28,1,13.862409559404185,FALSE
2026-03-29,1,14.285193271303116,FALSE
2026-03-30,1,12.964337562734126,FALSE
2026-03-31,1,11.605086309784816,FALSE
2026-04-01,1,11.085084816857796,FALSE
2026-04-02,1,10.256845367800107,FALSE
2026-04-03,1,10.870921906428125,FALSE
2026-04-04,1,10.682801565711896,FALSE
2026-04-05,1,12.302740909095544,FALSE
2026-04-06,1,13.653770752213592,FALSE
2026-04-07,1,12.166221484226533,FALSE
2026-04-08,1,13.159046604940599,FALSE
2026-04-09,1,13.084055421955105,FALSE
2026-04-10,1,17.014456958617597,FALSE
2026-04-11,1,15.970202798767971,FALSE
2026-04-12,1,15.519786701416832,FALSE
2026-04-13,1,16.12660759714213,FALSE
2026-04-14,1,17.06529374335934,FALSE
2026-04-15,1,17.256301938494047,FALSE
2026-04-16,1,18.169297972673444,FALSE
2026-04-17,1,14.737263042283988,FALSE
2026-04-18,1,15.405340888346782,FALSE
2026-04-19,1,15.871532574351413,FALSE
2026-04-20,1,15.722541936831187,FALSE
2026-04-21,1,16.81566870285019,FALSE
2026-04-22,1,18.73734554976715,FALSE
2026-04-23,1,18.29117592393144,FALSE
2026-04-24,1,16.250299194206125,FALSE
2026-04-25,1,17.918876459386883,FALSE
2026-04-26,1,17.770568547388997,FALSE
2026-04-27,1,14.013756461081764,FALSE
2026-04-28,1,11.76938840022526,FALSE
2026-04-29,1,11.731722539951479,FALSE
2026-04-30,1,13.879596525945875,FALSE
2026-05-01,1,14.314769414923589,FALSE
2026-05-02,1,17.46176366353536,FALSE
2026-05-03,1,19.56197106897289,FALSE
2026-05-04,1,16.639901265065465,FALSE
2026-05-05,1,18.320443281799644,FALSE
2026-05-06,1,13.97751741224423,FALSE
2026-05-07,1,13.40508266177835,FALSE
2026-05-08,1,11.402489803520133,FALSE
2026-05-09,1,12.631541418126673,FALSE
2026-05-10,1,15.325114234426257,FALSE
2026-05-11,1,17.288076271110015,FALSE
2026-05-12,1,19.649124144131385,FALSE
2026-05-13,1,17.69862997226088,FALSE
2026-05-14,1,18.019274040611528,FALSE
2026-05-15,1,18.432513747653527,FALSE
2026-05-16,1,18.324409486264987,FALSE
2026-05-17,1,20.381833471901135,FALSE
2026-05-18,1,20.285432907785356,FALSE
