DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,16.95419996748632,FALSE
2026-03-08,1,11.744660610194739,FALSE
2026-03-09,1,13.925970158291848,FALSE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,18.384999999999998,FALSE
2026-03-12,1,9.099837162307582,FALSE
2026-03-13,1,10.553259386616986,FALSE
2026-03-14,1,10.839953359557247,FALSE
2026-03-15,1,11.026447825593895,FALSE
2026-03-16,1,6.063131760659093,FALSE
2026-03-17,1,6.974827547814874,FALSE
2026-03-18,1,7.014753870521376,FALSE
2026-03-19,1,8.29574902585011,FALSE
2026-03-20,1,10.225143182917515,FALSE
2026-03-21,1,6.876066239734941,FALSE
2026-03-22,1,7.232660503846749,FALSE
2026-03-23,1,7.978462324787914,FALSE
2026-03-24,1,7.58903372525445,FALSE
2026-03-25,1,5.83314667396964,FALSE
2026-03-26,1,6.4748163723442875,FALSE
2026-03-27,1,7.39108231070663,FALSE
2026-03-28,1,6.633454814284954,FALSE
2026-03-29,1,9.246488046282476,FALSE
2026-03-30,1,10.363604671671736,FALSE
2026-03-31,1,9.833107357905943,FALSE
2026-04-01,1,9.129746567552079,FALSE
2026-04-02,1,7.947995644893389,FALSE
2026-04-03,1,7.705953335280527,FALSE
2026-04-04,1,8.052344420540884,FALSE
2026-04-05,1,7.2761153688389655,FALSE
2026-04-06,1,7.453805010788319,FALSE
2026-04-07,1,5.168813554669739,FALSE
2026-04-08,1,6.924522995518525,FALSE
2026-04-09,1,6.632714963275304,FALSE
2026-04-10,1,8.765107086424413,FALSE
2026-04-11,1,8.223223887621227,FALSE
2026-04-12,1,9.73878364299371,FALSE
2026-04-13,1,7.266251366134365,FALSE
2026-04-14,1,7.942500000000001,FALSE
2026-04-15,1,7.6049999999999995,FALSE
2026-04-16,1,7.3727896148219365,FALSE
2026-04-17,1,7.475,FALSE
2026-04-18,1,6.3100000000000005,FALSE
2026-04-19,1,7.845000000000001,FALSE
2026-04-20,1,11.543359158195345,FALSE
2026-04-21,1,15.230401312515857,FALSE
2026-04-22,1,17.050331819029214,FALSE
2026-04-23,1,15.86427409841243,FALSE
2026-04-24,1,17.97196598653542,FALSE
2026-04-25,1,18.07989109251964,FALSE
2026-04-26,1,21.48365781790244,FALSE
2026-04-27,1,20.557551619784178,FALSE
2026-04-28,1,18.79782029619541,FALSE
2026-04-29,1,16.508474272732194,FALSE
2026-04-30,1,20.676751192723906,FALSE
2026-05-01,1,19.11306598471102,FALSE
2026-05-02,1,18.911261659098955,FALSE
2026-05-03,1,20.261953934667332,FALSE
2026-05-04,1,18.250658515963195,FALSE
2026-05-05,1,17.593922237748817,FALSE
2026-05-06,1,15.363654459198784,FALSE
2026-05-07,1,13.898618658942944,FALSE
2026-05-08,1,14.974322856278471,FALSE
2026-05-09,1,15.653821032589187,FALSE
2026-05-10,1,14.085852663385941,FALSE
2026-05-11,1,10.362499999999999,FALSE
2026-05-12,1,12.305,FALSE
2026-05-13,1,12.201646946248506,FALSE
2026-05-14,1,12.69465504229963,FALSE
2026-05-15,1,17.12226083654803,FALSE
2026-05-16,1,18.386748550279925,FALSE
2026-05-17,1,18.397724935675072,FALSE
2026-05-18,1,18.278309976823305,FALSE
2026-05-19,1,20.399147773073437,FALSE
