DATE,prob_percent
2026-03-18,0.01
2026-03-19,0.15
2026-03-20,0.19
2026-03-21,0.25
2026-03-22,0.25
2026-03-23,0.52
2026-03-24,0.95
2026-03-25,1.08
2026-03-26,2.01
2026-03-27,3.11
2026-03-28,4.36
2026-03-29,5.82
2026-03-30,6.9
2026-03-31,8.4
2026-04-01,9
2026-04-02,9.55
2026-04-03,9.28
2026-04-04,8.12
2026-04-05,6.87
2026-04-06,6.18
2026-04-07,5.04
2026-04-08,3.69
2026-04-09,2.68
2026-04-10,1.62
2026-04-11,1.15
2026-04-12,0.83
2026-04-13,0.49
2026-04-14,0.55
2026-04-15,0.21
2026-04-16,0.25
2026-04-17,0.21
2026-04-18,0.11
2026-04-19,0.11
2026-04-20,0.02
2026-04-21,0.03
2026-04-22,0.01
