DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,17.792999851274462,FALSE
2026-03-12,1,6.842051063317243,FALSE
2026-03-13,1,11.144951154797315,FALSE
2026-03-14,1,9.549777895200288,FALSE
2026-03-15,1,13.776844389898622,FALSE
2026-03-16,1,7.254617254833544,FALSE
2026-03-17,1,5.807527843285738,FALSE
2026-03-18,1,3.9433210942545958,FALSE
2026-03-19,1,6.434861973790422,FALSE
2026-03-20,1,6.654782625603673,FALSE
2026-03-21,1,6.32632995621615,FALSE
2026-03-22,1,5.619731878801002,FALSE
2026-03-23,1,5.019041494202701,FALSE
2026-03-24,1,4.712832430970579,FALSE
2026-03-25,1,6.268794287408744,FALSE
2026-03-26,1,10.023349872186774,FALSE
2026-03-27,1,9.619497980759817,FALSE
2026-03-28,1,9.273644544392939,FALSE
2026-03-29,1,12.395327559235598,FALSE
2026-03-30,1,13.933632944171052,FALSE
2026-03-31,1,13.314184655135268,FALSE
2026-04-01,1,13.307559760114877,FALSE
2026-04-02,1,11.074383693392079,FALSE
2026-04-03,1,11.305158217686301,FALSE
2026-04-04,1,13.51141459369627,FALSE
2026-04-05,1,10.803379136869651,FALSE
2026-04-06,1,10.722403160098064,FALSE
2026-04-07,1,8.142803839854098,FALSE
2026-04-08,1,12.755149907229,FALSE
2026-04-09,1,13.662939520680233,FALSE
2026-04-10,1,12.249166827827718,FALSE
2026-04-11,1,15.387483342227675,FALSE
2026-04-12,1,12.80634878481933,FALSE
2026-04-13,1,13.970445422226119,FALSE
2026-04-14,1,12.21242249191597,FALSE
2026-04-15,1,12.047770954188213,FALSE
2026-04-16,1,12.076536719278675,FALSE
2026-04-17,1,12.28754407467957,FALSE
2026-04-18,1,12.186428706936313,FALSE
2026-04-19,1,14.965009313111183,FALSE
2026-04-20,1,15.180299609392007,FALSE
2026-04-21,1,12.251447949676953,FALSE
2026-04-22,1,8.218284846870581,FALSE
2026-04-23,1,9.735,FALSE
2026-04-24,1,10.599582594946167,FALSE
2026-04-25,1,12.797062684168859,FALSE
2026-04-26,1,11.58195524172833,FALSE
2026-04-27,1,10.728507047039763,FALSE
2026-04-28,1,13.246804919967337,FALSE
2026-04-29,1,12.199237975585413,FALSE
2026-04-30,1,12.485457663072019,FALSE
2026-05-01,1,13.305991119345634,FALSE
2026-05-02,1,13.374136390006669,FALSE
2026-05-03,1,12.972337622558573,FALSE
2026-05-04,1,11.504999999999999,FALSE
2026-05-05,1,11.485,FALSE
2026-05-06,1,12.421520604867347,FALSE
2026-05-07,1,11.132388074205727,FALSE
2026-05-08,1,10.370177109289564,FALSE
2026-05-09,1,12.960563105052607,FALSE
2026-05-10,1,12.669942453167222,FALSE
2026-05-11,1,11.003897791548969,FALSE
2026-05-12,1,12.305,FALSE
2026-05-13,1,13.865637524567001,FALSE
2026-05-14,1,15.432130743748855,FALSE
2026-05-15,1,18.220900547879527,FALSE
2026-05-16,1,17.969856070854878,FALSE
2026-05-17,1,19.157591623740604,FALSE
2026-05-18,1,16.713804450965206,FALSE
2026-05-19,1,14.241538940103805,FALSE
