DATE,prob_percent
2026-03-17,0.02
2026-03-18,0.06
2026-03-19,0.08
2026-03-20,0.27
2026-03-21,0.2
2026-03-22,0.4
2026-03-23,0.47
2026-03-24,0.96
2026-03-25,1.51
2026-03-26,2.21
2026-03-27,3.51
2026-03-28,5.22
2026-03-29,7.12
2026-03-30,7.29
2026-03-31,9.07
2026-04-01,9.93
2026-04-02,10.06
2026-04-03,8.73
2026-04-04,7.53
2026-04-05,6.62
2026-04-06,5.3
2026-04-07,4.54
2026-04-08,2.79
2026-04-09,2.01
2026-04-10,1.33
2026-04-11,0.86
2026-04-12,0.48
2026-04-13,0.32
2026-04-14,0.27
2026-04-15,0.3
2026-04-16,0.19
2026-04-17,0.16
2026-04-18,0.1
2026-04-19,0.05
2026-04-20,0.02
2026-04-21,0.02
