DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.512446136355047,FALSE
2026-03-20,1,14.579684368476979,FALSE
2026-03-21,1,13.610368767237599,FALSE
2026-03-22,1,17.0175,FALSE
2026-03-23,1,6.9592152648527215,FALSE
2026-03-24,1,6.854109713345802,FALSE
2026-03-25,1,8.403523789071382,FALSE
2026-03-26,1,13.748933897049447,FALSE
2026-03-27,1,5.460451251374928,FALSE
2026-03-28,1,2.5814194580613137,FALSE
2026-03-29,1,3.6967080189842165,FALSE
2026-03-30,1,4.8375,FALSE
2026-03-31,1,6.711983504207814,FALSE
2026-04-01,1,8.859422693624143,FALSE
2026-04-02,1,12.244312297168447,FALSE
2026-04-03,1,12.282635923088497,FALSE
2026-04-04,1,12.313428600562917,FALSE
2026-04-05,1,9.470682109472806,FALSE
2026-04-06,1,9.629202197838783,FALSE
2026-04-07,1,12.633558406760095,FALSE
2026-04-08,1,12.542867485014611,FALSE
2026-04-09,1,10.215240763607596,FALSE
2026-04-10,1,14.17183724595286,FALSE
2026-04-11,1,14.111622292294852,FALSE
2026-04-12,1,15.114086150848323,FALSE
2026-04-13,1,15.182303352909663,FALSE
2026-04-14,1,13.359958376875676,FALSE
2026-04-15,1,12.658266533016402,FALSE
2026-04-16,1,11.928234562971099,FALSE
2026-04-17,1,12.788681802968986,FALSE
2026-04-18,1,10.84353253117253,FALSE
2026-04-19,1,10.856843833551821,FALSE
2026-04-20,1,9.07,FALSE
2026-04-21,1,10.575292903637948,FALSE
2026-04-22,1,11.394372687001177,FALSE
2026-04-23,1,13.845380544350222,FALSE
2026-04-24,1,11.446699811826202,FALSE
2026-04-25,1,13.327075657023137,FALSE
2026-04-26,1,13.490450879368627,FALSE
2026-04-27,1,14.723442971372698,FALSE
2026-04-28,1,14.598480387398464,FALSE
2026-04-29,1,15.125928033944021,FALSE
2026-04-30,1,18.26869101306977,FALSE
2026-05-01,1,17.975081449223914,FALSE
2026-05-02,1,21.356884243091613,FALSE
2026-05-03,1,19.735649455345666,FALSE
2026-05-04,1,19.85600559975177,FALSE
2026-05-05,1,19.501505897577022,FALSE
2026-05-06,1,18.62291439558236,FALSE
2026-05-07,1,19.491340434825293,FALSE
2026-05-08,1,21.376770323475995,FALSE
2026-05-09,1,17.59599724370685,FALSE
2026-05-10,1,19.09094809771507,FALSE
2026-05-11,1,20.623394586459643,FALSE
2026-05-12,1,21.951291245343583,FALSE
2026-05-13,1,21.407562983456195,FALSE
2026-05-14,1,23.392912817770416,FALSE
2026-05-15,1,21.11086940711614,FALSE
2026-05-16,1,21.206266437951555,FALSE
2026-05-17,1,22.065210637905313,FALSE
2026-05-18,1,21.503220282270014,FALSE
2026-05-19,1,19.446487434573417,FALSE
