DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,13.460271607533299,FALSE
2026-03-16,1,9.209476131321289,FALSE
2026-03-17,1,0.8185758727797972,FALSE
2026-03-18,1,3.5364549532759475,FALSE
2026-03-19,1,8.426928339264306,FALSE
2026-03-20,1,11.610955897511735,FALSE
2026-03-21,1,10.707071517754798,FALSE
2026-03-22,1,9.013272684003795,FALSE
2026-03-23,1,8.401319071115193,FALSE
2026-03-24,1,6.924581977782953,FALSE
2026-03-25,1,8.523660871521017,FALSE
2026-03-26,1,11.736753837804535,FALSE
2026-03-27,1,8.57161649920454,FALSE
2026-03-28,1,9.267726515050388,FALSE
2026-03-29,1,8.270866058981653,FALSE
2026-03-30,1,9.624061444208506,FALSE
2026-03-31,1,12.058610547846133,FALSE
2026-04-01,1,12.869662990911372,FALSE
2026-04-02,1,11.782298305561012,FALSE
2026-04-03,1,13.291064140261058,FALSE
2026-04-04,1,14.779918257393401,FALSE
2026-04-05,1,16.752933807612415,FALSE
2026-04-06,1,16.032106650533088,FALSE
2026-04-07,1,13.970066291008647,FALSE
2026-04-08,1,13.468381328366673,FALSE
2026-04-09,1,12.404946916792438,FALSE
2026-04-10,1,12.77918447045568,FALSE
2026-04-11,1,14.293574131023938,FALSE
2026-04-12,1,15.472972744191313,FALSE
2026-04-13,1,16.077014615904318,FALSE
2026-04-14,1,19.305989071093748,FALSE
2026-04-15,1,19.411462478208584,FALSE
2026-04-16,1,18.48183026305521,FALSE
2026-04-17,1,17.54700484452939,FALSE
2026-04-18,1,16.287811267254913,FALSE
2026-04-19,1,17.417102447895168,FALSE
2026-04-20,1,18.73738711064997,FALSE
2026-04-21,1,16.417143396647266,FALSE
2026-04-22,1,18.136220614240262,FALSE
2026-04-23,1,17.11841475298248,FALSE
2026-04-24,1,16.22885422196825,FALSE
2026-04-25,1,15.13728529118754,FALSE
2026-04-26,1,14.660987146716892,FALSE
2026-04-27,1,15.82482617295134,FALSE
2026-04-28,1,12.956328605117557,FALSE
2026-04-29,1,11.890957710637622,FALSE
2026-04-30,1,13.686792414457981,FALSE
2026-05-01,1,14.767605924850049,FALSE
2026-05-02,1,15.947167997537825,FALSE
2026-05-03,1,16.537136496353295,FALSE
2026-05-04,1,16.68727319024278,FALSE
2026-05-05,1,18.001672256926643,FALSE
2026-05-06,1,14.987490579510714,FALSE
2026-05-07,1,14.28465714989963,FALSE
2026-05-08,1,15.259653151579357,FALSE
2026-05-09,1,14.92864484752294,FALSE
2026-05-10,1,14.569314456189524,FALSE
2026-05-11,1,17.247031498860412,FALSE
2026-05-12,1,19.1657556332631,FALSE
2026-05-13,1,19.489495870067458,FALSE
2026-05-14,1,19.67766108781304,FALSE
2026-05-15,1,21.57205952466328,FALSE
2026-05-16,1,24.042684393943915,FALSE
2026-05-17,1,24.79,FALSE
2026-05-18,1,26.709999999999997,FALSE
2026-05-19,1,26.665000000000003,FALSE
