DATE,prob_percent
2026-03-18,0.02
2026-03-19,0.01
2026-03-20,0.14
2026-03-21,0.38
2026-03-22,0.52
2026-03-23,0.28
2026-03-24,0.4
2026-03-25,1.09
2026-03-26,2.1
2026-03-27,3.29
2026-03-28,4.87
2026-03-29,7.52
2026-03-30,11.47
2026-03-31,13.59
2026-04-01,12.54
2026-04-02,11.02
2026-04-03,9.06
2026-04-04,7.1
2026-04-05,5.49
2026-04-06,4.13
2026-04-07,2.04
2026-04-08,0.87
2026-04-09,0.33
2026-04-10,0.05
2026-04-11,0.17
2026-04-12,0.41
2026-04-13,0.58
2026-04-14,0.39
2026-04-15,0.07
2026-04-16,0.05
2026-04-17,0.02
