DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,0.889248496972084
2026-02-24,1,2.535618955851995
2026-02-25,1,7.293619118327003
2026-02-26,1,5.144063797365742
2026-02-27,1,5.5520235110603915
2026-02-28,1,9.063588713357431
2026-03-01,1,6.261615583311017
2026-03-02,1,4.609372457713827
2026-03-03,1,5.357946829013976
2026-03-04,1,8.142841146524868
2026-03-05,1,8.208714869479182
2026-03-06,1,7.319487912422872
2026-03-07,1,9.940069696030394
2026-03-08,1,8.246284048035523
2026-03-09,1,5.286852851072328
2026-03-10,1,7.759434076436344
2026-03-11,1,10.818360731496506
2026-03-12,1,10.88759598472635
2026-03-13,1,10.780424866189028
2026-03-14,1,9.306655468243441
2026-03-15,1,9.984308991817619
2026-03-16,1,9.146968236002301
2026-03-17,1,10.181952300501955
2026-03-18,1,7.602369009291711
2026-03-19,1,6.751433869082753
2026-03-20,1,7.825325053196796
2026-03-21,1,8.563303194884147
2026-03-22,1,12.868368237556172
2026-03-23,1,10.23862581343493
2026-03-24,1,10.543479434393344
2026-03-25,1,11.39184954797729
2026-03-26,1,10.741568370492985
2026-03-27,1,8.503606095853673
2026-03-28,1,8.764927341873385
2026-03-29,1,10.272049069159216
2026-03-30,1,10.994593623445306
2026-03-31,1,12.268645118497718
2026-04-01,1,13.243677292727611
2026-04-02,1,10.501884096676367
2026-04-03,1,10.681269783804638
2026-04-04,1,8.635600221524745
2026-04-05,1,5.560515648753825
2026-04-06,1,4.950512938162359
2026-04-07,1,5.440384284248675
2026-04-08,1,7.351983161593534
2026-04-09,1,6.182393436978935
2026-04-10,1,10.252060519343033
2026-04-11,1,10.761610973924466
2026-04-12,1,11.940587820654851
2026-04-13,1,11.697771151775784
2026-04-14,1,13.664867348757257
2026-04-15,1,14.706747354801195
2026-04-16,1,14.106725076349534
2026-04-17,1,11.705136141200349
2026-04-18,1,11.210956561033612
2026-04-19,1,16.50140931064873
2026-04-20,1,15.424381427776751
2026-04-21,1,13.48307678687003
2026-04-22,1,12.951225149152606
2026-04-23,1,12.819345717769698
2026-04-24,1,11.96100731493383
2026-04-25,1,13.266958886976838
2026-04-26,1,13.616500135224133
2026-04-27,1,16.395585152623255
2026-04-28,1,14.206913195675854
2026-04-29,1,12.213731162682759
2026-04-30,1,13.862587907814916
2026-05-01,1,15.224332925792222
2026-05-02,1,14.54187643808287
2026-05-03,1,17.391511260387194
2026-05-04,1,18.556244980996805
2026-05-05,1,20.29270637064187
2026-05-06,1,18.527380563710896
2026-05-07,1,16.87815080413384
2026-05-08,1,17.880421601267777
2026-05-09,1,18.250687026220728
2026-05-10,1,17.677621152707978
2026-05-11,1,18.48452036013148
2026-05-12,1,18.600272724608512
2026-05-13,1,17.70961990551618
2026-05-14,1,16.39878413865343
2026-05-15,1,17.770841899930563
2026-05-16,1,20.41786785829915
2026-05-17,1,17.049587582030924
2026-05-18,1,20.206989313937427
2026-05-19,1,21.185712938674776
2026-05-20,1,19.763236596857514
2026-05-21,1,18.74271041243705
2026-05-22,1,19.888456601108548
2026-05-23,1,21.91343177890179
2026-05-24,1,22.904007342328907
2026-05-25,1,22.22689313692489
2026-05-26,1,20.729775250183685
2026-05-27,1,21.59986624683994
2026-05-28,1,20.500537036440072
2026-05-29,1,22.406265512827947
2026-05-30,1,22.074654935649022
2026-05-31,1,23.707279715401313
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,0.5145315131366435
2026-02-24,2,1.8804723516785073
2026-02-25,2,6.656545157928988
2026-02-26,2,4.74898394263208
2026-02-27,2,6.418283320938225
2026-02-28,2,9.964185438519403
2026-03-01,2,7.342762571452352
2026-03-02,2,4.497993333661061
2026-03-03,2,4.779007380979121
2026-03-04,2,8.331062272920366
2026-03-05,2,8.990404965715786
2026-03-06,2,9.260182503831413
2026-03-07,2,10.576398680418949
2026-03-08,2,10.281378713181855
2026-03-09,2,6.698341343083465
2026-03-10,2,9.761598634622434
2026-03-11,2,11.893449429419647
2026-03-12,2,13.128762573708617
2026-03-13,2,12.029130791773866
2026-03-14,2,12.496254551486604
2026-03-15,2,13.102262087786526
2026-03-16,2,15.077137513665306
2026-03-17,2,13.081098034485766
2026-03-18,2,14.384936643028698
2026-03-19,2,14.28722797572705
2026-03-20,2,14.380912927963399
2026-03-21,2,13.805736021964107
2026-03-22,2,13.115977128362497
2026-03-23,2,8.816660715761747
2026-03-24,2,6.015926847917589
2026-03-25,2,5.080042406563337
2026-03-26,2,8.930051304420479
2026-03-27,2,9.178499707187203
2026-03-28,2,8.205650990379986
2026-03-29,2,10.071868142790592
2026-03-30,2,9.765904876413451
2026-03-31,2,11.994640100574856
2026-04-01,2,12.746443461248546
2026-04-02,2,11.367274288422376
2026-04-03,2,15.816814095589066
2026-04-04,2,18.069400406529752
2026-04-05,2,19.81651193056367
2026-04-06,2,18.98593509961244
2026-04-07,2,17.8742762546513
2026-04-08,2,17.23809390694232
2026-04-09,2,20.28073107722022
2026-04-10,2,17.609410537976984
2026-04-11,2,15.05520781269755
2026-04-12,2,15.86144654299479
2026-04-13,2,13.850052018933727
2026-04-14,2,14.958057846104154
2026-04-15,2,14.444913887313927
2026-04-16,2,13.23330277255226
2026-04-17,2,15.865222115216458
2026-04-18,2,15.544098871341717
2026-04-19,2,17.120054635115075
2026-04-20,2,17.800340872199012
2026-04-21,2,19.940661567077097
2026-04-22,2,18.000225513885177
2026-04-23,2,20.247896914600958
2026-04-24,2,21.969647637318392
2026-04-25,2,19.61136954311072
2026-04-26,2,18.52089009993613
2026-04-27,2,20.35360742729067
2026-04-28,2,17.703702531739832
2026-04-29,2,21.027854457000032
2026-04-30,2,21.8754235840609
2026-05-01,2,18.18276461635099
2026-05-02,2,18.741513054713312
2026-05-03,2,19.13270785983348
2026-05-04,2,17.333345587749537
2026-05-05,2,19.509930519082175
2026-05-06,2,20.324039744134474
2026-05-07,2,22.123362274748036
2026-05-08,2,19.877550022175743
2026-05-09,2,19.327746203961254
2026-05-10,2,16.417796846266118
2026-05-11,2,16.35659100044944
2026-05-12,2,15.326618629288987
2026-05-13,2,18.220766717819675
2026-05-14,2,14.438966348329114
2026-05-15,2,17.489644451014193
2026-05-16,2,19.314433734033578
2026-05-17,2,13.81761159546896
2026-05-18,2,13.925321233617609
2026-05-19,2,18.450229743273052
2026-05-20,2,19.29764125962467
2026-05-21,2,17.80266655321581
2026-05-22,2,20.211687941897498
2026-05-23,2,21.04589603990553
2026-05-24,2,22.61746898700825
2026-05-25,2,23.177212142030623
2026-05-26,2,23.68058736662232
2026-05-27,2,23.37829436813862
2026-05-28,2,23.48708273633243
