DATE,prob_percent
2026-03-14,0.01
2026-03-16,0.01
2026-03-17,0.01
2026-03-18,0.04
2026-03-19,0.04
2026-03-20,0.13
2026-03-21,0.15
2026-03-22,0.21
2026-03-23,0.34
2026-03-24,0.49
2026-03-25,0.78
2026-03-26,1.29
2026-03-27,1.78
2026-03-28,2.67
2026-03-29,3.03
2026-03-30,4.04
2026-03-31,4.54
2026-04-01,5.29
2026-04-02,5.98
2026-04-03,6.67
2026-04-04,7.23
2026-04-05,6.65
2026-04-06,6.89
2026-04-07,6.77
2026-04-08,6.47
2026-04-09,5.68
2026-04-10,4.37
2026-04-11,4.21
2026-04-12,3.41
2026-04-13,2.57
2026-04-14,2.19
2026-04-15,1.51
2026-04-16,1.33
2026-04-17,0.91
2026-04-18,0.76
2026-04-19,0.44
2026-04-20,0.41
2026-04-21,0.23
2026-04-22,0.13
2026-04-23,0.1
2026-04-24,0.12
2026-04-25,0.07
2026-04-26,0.01
2026-04-29,0.03
2026-05-01,0.01
