date,tmax,tmin,tavg
2026-02-01,-3,-10,-6.5
2026-02-02,2,-6,-2
2026-02-03,6,-6,0
2026-02-04,4,-1,1.5
2026-02-05,2,-7,-2.5
2026-02-06,1,-8,-3.5
2026-02-07,1,-8,-3.5
2026-02-08,-4,-10,-7
2026-02-09,1,-9,-4
2026-02-10,8,-2,3
2026-02-11,9,2,5.5
2026-02-12,3,-1,1
2026-02-13,3,-3,0
2026-02-14,14,-3,5.5
2026-02-15,8,1,4.5
2026-02-16,8,2,5
2026-02-17,9,2,5.5
2026-02-18,11,2,6.5
2026-02-19,7,2,4.5
2026-02-20,12,3,7.5
2026-02-21,13,3,8
2026-02-22,4,1,2.5
2026-02-23,6,0,3
2026-02-24,4,-3,0.5
2026-02-25,12,4,8
2026-02-26,8,-1,3.5
2026-02-27,11,2,6.5
2026-02-28,18,4,11
2026-03-01,8,-3,2.5
2026-03-02,2,-3,-0.5
2026-03-03,6,4,5
2026-03-04,10,1,5.5
2026-03-05,9,4,6.5
2026-03-06,17,11,14
2026-03-07,19,10,14.5
2026-03-08,18,10,14
2026-03-09,22,10,16
2026-03-10,22,2,12
2026-03-11,15,5,10
2026-03-12,16,5,10.5
2026-03-13,16,5,10.5
2026-03-14,16,6,11
2026-03-15,16,7,11.5
2026-03-16,16,7,11.5
2026-03-17,17,5,11
2026-03-18,11,4,7.5
2026-03-19,14,3,8.5
2026-03-20,16,7,11.5
2026-03-21,17,6,11.5
2026-03-22,18,2,10
2026-03-23,10,1,5.5
2026-03-24,11,1,6
2026-03-25,14,7,10.5
2026-03-26,18,8,13
2026-03-27,18,6,12
2026-03-28,12,3,7.5
2026-03-29,15,8,11.5
2026-03-30,17,9,13
2026-03-31,19,9,14
2026-04-01,20,8,14
2026-04-02,13,6,9.5
2026-04-03,15,7,11
2026-04-04,14,5,9.5
2026-04-05,13,6,9.5
2026-04-06,15,7,11
2026-04-07,14,5,9.5
2026-04-08,13,5,9
2026-04-09,21,4,12.5
2026-04-10,19,2,10.5
2026-04-11,16,4,10
2026-04-12,16,4,10
2026-04-13,16,4,10
2026-04-14,16,5,10.5
2026-04-15,17,5,11
2026-04-16,18,4,11
2026-04-17,17,5,11
2026-04-18,17,8,12.5
2026-04-19,16,7,11.5
2026-04-20,22,11,16.5
2026-04-21,19,6,12.5
2026-04-22,23,6,14.5
2026-04-23,18,8,13
2026-04-24,20,6,13
2026-04-25,17,6,11.5
2026-04-26,18,9,13.5
2026-04-27,21,12,16.5
2026-04-28,25,15,20
2026-04-29,26,14,20
2026-04-30,25,13,19
2026-05-01,25,9,17
2026-05-02,23,14,18.5
2026-05-03,24,13,18.5
2026-05-04,26,8,17
2026-05-05,20,13,16.5
