date,tmax,tmin,tavg
2026-02-01,-3,-10,-6.5
2026-02-02,2,-6,-2
2026-02-03,6,-6,0
2026-02-04,4,-1,1.5
2026-02-05,2,-7,-2.5
2026-02-06,1,-8,-3.5
2026-02-07,1,-8,-3.5
2026-02-08,-4,-10,-7
2026-02-09,1,-9,-4
2026-02-10,8,-2,3
2026-02-11,9,2,5.5
2026-02-12,3,-1,1
2026-02-13,3,-3,0
2026-02-14,14,-3,5.5
2026-02-15,8,1,4.5
2026-02-16,8,2,5
2026-02-17,9,2,5.5
2026-02-18,11,2,6.5
2026-02-19,7,2,4.5
2026-02-20,12,3,7.5
2026-02-21,13,3,8
2026-02-22,4,1,2.5
2026-02-23,6,-4,1
2026-02-24,4,1,2.5
2026-02-25,14,1,7.5
2026-02-26,9,2,5.5
2026-02-27,10,2,6
2026-02-28,16,4,10
2026-03-01,14,1,7.5
2026-03-02,8,-1,3.5
2026-03-03,7,1,4
2026-03-04,12,5,8.5
2026-03-05,13,3,8
2026-03-06,10,2,6
2026-03-07,13,4,8.5
2026-03-08,15,1,8
2026-03-09,7,-2,2.5
2026-03-10,8,5,6.5
2026-03-11,15,5,10
2026-03-12,16,5,10.5
2026-03-13,16,5,10.5
2026-03-14,16,6,11
2026-03-15,16,7,11.5
2026-03-16,16,7,11.5
2026-03-17,17,5,11
2026-03-18,11,4,7.5
2026-03-19,14,3,8.5
2026-03-20,16,7,11.5
2026-03-21,17,6,11.5
2026-03-22,18,2,10
2026-03-23,10,1,5.5
2026-03-24,11,1,6
2026-03-25,14,7,10.5
2026-03-26,18,8,13
2026-03-27,18,6,12
2026-03-28,12,3,7.5
2026-03-29,15,8,11.5
2026-03-30,17,9,13
2026-03-31,19,9,14
2026-04-01,20,8,14
2026-04-02,13,6,9.5
2026-04-03,15,7,11
2026-04-04,14,5,9.5
2026-04-05,13,6,9.5
2026-04-06,15,7,11
2026-04-07,14,5,9.5
2026-04-08,13,5,9
2026-04-09,21,4,12.5
2026-04-10,19,2,10.5
2026-04-11,16,4,10
2026-04-12,16,4,10
2026-04-13,15,2,8.5
2026-04-14,16,3,9.5
2026-04-15,15,4,9.5
2026-04-16,16,4,10
2026-04-17,17,4,10.5
2026-04-18,16,8,12
2026-04-19,19,13,16
2026-04-20,24,11,17.5
2026-04-21,24,11,17.5
2026-04-22,18,9,13.5
2026-04-23,24,5,14.5
2026-04-24,20,5,12.5
2026-04-25,18,5,11.5
2026-04-26,17,10,13.5
2026-04-27,19,6,12.5
2026-04-28,20,7,13.5
2026-04-29,20,13,16.5
2026-04-30,23,14,18.5
2026-05-01,24,13,18.5
2026-05-02,25,15,20
2026-05-03,26,8,17
2026-05-04,25,7,16
2026-05-05,22,7,14.5
