date,tmax,tmin,tavg
2026-02-01,27,14,20.5
2026-02-02,35,21,28
2026-02-03,43,21,32
2026-02-04,39,30,34.5
2026-02-05,35,20,27.5
2026-02-06,33,18,25.5
2026-02-07,34,17,25.5
2026-02-08,25,14,19.5
2026-02-09,34,15,24.5
2026-02-10,46,29,37.5
2026-02-11,48,36,42
2026-02-12,38,30,34
2026-02-13,38,26,32
2026-02-14,57,26,41.5
2026-02-15,47,34,40.5
2026-02-16,46,36,41
2026-02-17,48,35,41.5
2026-02-18,51,36,43.5
2026-02-19,44,35,39.5
2026-02-20,54,37,45.5
2026-02-21,55,37,46
2026-02-22,40,33,36.5
2026-02-23,42,32,37
2026-02-24,40,27,33.5
2026-02-25,55,35,45
2026-02-26,51,38,44.5
2026-02-27,57,32,44.5
2026-02-28,65,36,50.5
2026-03-01,56,39,47.5
2026-03-02,39,31,35
2026-03-03,43,32,37.5
2026-03-04,52,43,47.5
2026-03-05,59,45,52
2026-03-06,51,44,47.5
2026-03-07,64,41,52.5
2026-03-08,76,52,64
2026-03-09,76,44,60
2026-03-10,84,47,65.5
2026-03-11,86,58,72
2026-03-12,78,33,55.5
2026-03-13,56,32,44
2026-03-14,61,48,54.5
2026-03-15,59,44,51.5
2026-03-16,69,38,53.5
2026-03-17,41,27,34
2026-03-18,42,32,37
2026-03-19,56,38,47
2026-03-20,61,44,52.5
2026-03-21,67,53,60
2026-03-22,68,34,51
2026-03-23,50,29,39.5
2026-03-24,48,35,41.5
2026-03-25,57,47,52
2026-03-26,71,52,61.5
2026-03-27,54,35,44.5
2026-03-28,52,34,43
2026-03-29,55,45,50
2026-03-30,65,41,53
2026-03-31,58,47,52.5
2026-04-01,66,48,57
2026-04-02,68,50,59
2026-04-03,69,50,59.5
2026-04-04,67,49,58
2026-04-05,68,50,59
2026-04-06,69,50,59.5
2026-04-07,67,49,58
2026-04-08,67,49,58
2026-04-09,66,48,57
2026-04-10,66,45,55.5
2026-04-11,58,40,49
2026-04-12,57,41,49
2026-04-13,58,40,49
2026-04-14,59,47,53
2026-04-15,64,42,53
2026-04-16,59,40,49.5
2026-04-17,60,41,50.5
2026-04-18,59,41,50
2026-04-19,60,43,51.5
2026-04-20,62,49,55.5
2026-04-21,62,52,57
2026-04-22,70,52,61
2026-04-23,70,48,59
2026-04-24,65,49,57
2026-04-25,72,45,58.5
2026-04-26,64,50,57
2026-04-27,66,50,58
2026-04-28,64,45,54.5
2026-04-29,63,46,54.5
2026-04-30,69,53,61
2026-05-01,74,47,60.5
2026-05-02,69,50,59.5
2026-05-03,71,48,59.5
2026-05-04,68,46,57
2026-05-05,69,52,60.5
