date,tmax,tmin,tavg
2026-02-01,27,14,-6.388888888888888
2026-02-02,35,21,-2.2222222222222223
2026-02-03,43,21,0
2026-02-04,39,30,1.3888888888888888
2026-02-05,35,20,-2.5
2026-02-06,33,18,-3.611111111111111
2026-02-07,34,17,-3.611111111111111
2026-02-08,25,14,-6.944444444444445
2026-02-09,34,15,-4.166666666666667
2026-02-10,46,29,3.0555555555555554
2026-02-11,48,36,5.555555555555555
2026-02-12,38,30,1.1111111111111112
2026-02-13,38,26,0
2026-02-14,57,26,5.277777777777778
2026-02-15,47,34,4.722222222222222
2026-02-16,46,36,5
2026-02-17,48,35,5.277777777777778
2026-02-18,51,36,6.388888888888888
2026-02-19,44,35,4.166666666666667
2026-02-20,54,37,7.5
2026-02-21,55,37,7.777777777777778
2026-02-22,40,33,2.5
2026-02-23,42,32,2.7777777777777777
2026-02-24,40,27,0.8333333333333333
2026-02-25,55,35,7.222222222222222
2026-02-26,51,38,6.944444444444445
2026-02-27,57,32,6.944444444444445
2026-02-28,65,36,10.277777777777777
2026-03-01,56,39,8.61111111111111
2026-03-02,39,31,1.6666666666666665
2026-03-03,43,32,3.0555555555555554
2026-03-04,52,43,8.61111111111111
2026-03-05,59,45,11.11111111111111
2026-03-06,51,44,8.61111111111111
2026-03-07,64,41,11.38888888888889
2026-03-08,76,52,17.77777777777778
2026-03-09,76,44,15.555555555555555
2026-03-10,84,56,21.11111111111111
2026-03-11,78,50,17.77777777777778
2026-03-12,60,32,7.777777777777778
2026-03-13,58,42,10
2026-03-14,59,39,9.444444444444445
2026-03-15,66,53,15.277777777777777
2026-03-16,60,33,8.055555555555555
2026-03-17,53,35,6.666666666666666
2026-03-18,42,28,1.6666666666666665
2026-03-19,49,36,5.833333333333333
2026-03-20,56,38,8.333333333333334
2026-03-21,54,39,8.055555555555555
2026-03-22,56,39,8.61111111111111
2026-03-23,52,38,7.222222222222222
2026-03-24,54,37,7.5
2026-03-25,52,44,8.88888888888889
2026-03-26,53,45,9.444444444444445
2026-03-27,57,40,9.166666666666666
2026-03-28,53,39,7.777777777777778
2026-03-29,53,46,9.722222222222221
2026-03-30,57,47,11.11111111111111
2026-03-31,61,46,11.944444444444445
2026-04-01,59,37,8.88888888888889
2026-04-02,54,36,7.222222222222222
2026-04-03,55,37,7.777777777777778
2026-04-04,54,42,8.88888888888889
2026-04-05,54,36,7.222222222222222
2026-04-06,55,37,7.777777777777778
2026-04-07,54,42,8.88888888888889
2026-04-08,68,50,15
2026-04-09,69,50,15.277777777777777
2026-04-10,70,49,15.277777777777777
2026-04-11,66,49,14.166666666666666
2026-04-12,69,51,15.555555555555555
2026-04-13,70,50,15.555555555555555
2026-04-14,70,51,15.833333333333332
2026-04-15,69,50,15.277777777777777
2026-04-16,68,51,15.277777777777777
2026-04-17,68,42,12.777777777777777
2026-04-18,59,41,10
2026-04-19,60,41,10.277777777777777
2026-04-20,62,45,11.944444444444445
2026-04-21,67,52,15.277777777777777
2026-04-22,69,53,16.11111111111111
2026-04-23,65,49,13.88888888888889
2026-04-24,65,44,12.5
2026-04-25,68,47,14.166666666666666
2026-04-26,72,53,16.944444444444443
2026-04-27,75,48,16.38888888888889
2026-04-28,73,47,15.555555555555555
2026-04-29,68,45,13.61111111111111
2026-04-30,67,45,13.333333333333332
2026-05-01,68,44,13.333333333333332
2026-05-02,68,46,13.88888888888889
2026-05-03,69,54,16.38888888888889
2026-05-04,69,56,16.944444444444443
2026-05-05,70,53,16.38888888888889
