date,tmax,tmin,tavg
2026-02-01,27,14,20.5
2026-02-02,35,21,28
2026-02-03,43,21,32
2026-02-04,39,30,34.5
2026-02-05,35,20,27.5
2026-02-06,33,18,25.5
2026-02-07,34,17,25.5
2026-02-08,25,14,19.5
2026-02-09,34,15,24.5
2026-02-10,46,29,37.5
2026-02-11,48,36,42
2026-02-12,38,30,34
2026-02-13,38,26,32
2026-02-14,57,26,41.5
2026-02-15,47,34,40.5
2026-02-16,46,36,41
2026-02-17,48,35,41.5
2026-02-18,51,36,43.5
2026-02-19,44,35,39.5
2026-02-20,54,37,45.5
2026-02-21,55,37,46
2026-02-22,40,33,36.5
2026-02-23,42,32,37
2026-02-24,40,27,33.5
2026-02-25,55,35,45
2026-02-26,51,38,44.5
2026-02-27,57,32,44.5
2026-02-28,65,36,50.5
2026-03-01,56,39,47.5
2026-03-02,39,31,35
2026-03-03,43,32,37.5
2026-03-04,53,45,49
2026-03-05,65,47,56
2026-03-06,60,48,54
2026-03-07,82,58,70
2026-03-08,73,52,62.5
2026-03-09,76,51,63.5
2026-03-10,77,61,69
2026-03-11,78,55,66.5
2026-03-12,61,34,47.5
2026-03-13,53,42,47.5
2026-03-14,58,39,48.5
2026-03-15,54,39,46.5
2026-03-16,55,40,47.5
2026-03-17,52,37,44.5
2026-03-18,48,30,39
2026-03-19,47,30,38.5
2026-03-20,49,40,44.5
2026-03-21,58,34,46
2026-03-22,50,33,41.5
2026-03-23,51,32,41.5
2026-03-24,50,32,41
2026-03-25,49,33,41
2026-03-26,50,33,41.5
2026-03-27,51,36,43.5
2026-03-28,53,34,43.5
2026-03-29,51,34,42.5
2026-03-30,53,35,44
2026-03-31,54,39,46.5
2026-04-01,55,36,45.5
2026-04-02,54,38,46
2026-04-03,56,44,50
2026-04-04,57,40,48.5
2026-04-05,54,38,46
2026-04-06,56,44,50
2026-04-07,57,40,48.5
2026-04-08,56,37,46.5
2026-04-09,55,37,46
2026-04-10,56,36,46
2026-04-11,55,38,46.5
2026-04-12,57,41,49
2026-04-13,57,41,49
2026-04-14,58,42,50
2026-04-15,64,39,51.5
2026-04-16,58,38,48
2026-04-17,59,44,51.5
2026-04-18,63,52,57.5
2026-04-19,68,53,60.5
2026-04-20,74,53,63.5
2026-04-21,68,46,57
2026-04-22,76,42,59
2026-04-23,69,43,56
2026-04-24,63,49,56
2026-04-25,68,46,57
2026-04-26,73,45,59
2026-04-27,66,45,55.5
2026-04-28,66,48,57
2026-04-29,67,44,55.5
2026-04-30,68,45,56.5
2026-05-01,66,45,55.5
2026-05-02,65,46,55.5
2026-05-03,67,47,57
2026-05-04,68,48,58
2026-05-05,69,47,58
