date,tmax,tmin,tavg
2026-02-01,-3,-10,-6.5
2026-02-02,2,-6,-2
2026-02-03,6,-6,0
2026-02-04,4,-1,1.5
2026-02-05,2,-7,-2.5
2026-02-06,1,-8,-3.5
2026-02-07,1,-8,-3.5
2026-02-08,-4,-10,-7
2026-02-09,1,-9,-4
2026-02-10,8,-2,3
2026-02-11,9,2,5.5
2026-02-12,3,-1,1
2026-02-13,3,-3,0
2026-02-14,14,-3,5.5
2026-02-15,8,1,4.5
2026-02-16,8,2,5
2026-02-17,9,2,5.5
2026-02-18,11,2,6.5
2026-02-19,7,2,4.5
2026-02-20,12,3,7.5
2026-02-21,13,3,8
2026-02-22,4,1,2.5
2026-02-23,6,0,3
2026-02-24,4,-3,0.5
2026-02-25,13,2,7.5
2026-02-26,11,3,7
2026-02-27,14,0,7
2026-02-28,18,2,10
2026-03-01,13,4,8.5
2026-03-02,2,-1,0.5
2026-03-03,8,6,7
2026-03-04,16,8,12
2026-03-05,21,11,16
2026-03-06,20,7,13.5
2026-03-07,20,16,18
2026-03-08,27,14,20.5
2026-03-09,26,15,20.5
2026-03-10,25,16,20.5
2026-03-11,25,15,20
2026-03-12,21,7,14
2026-03-13,12,3,7.5
2026-03-14,13,3,8
2026-03-15,14,2,8
2026-03-16,15,6,10.5
2026-03-17,16,1,8.5
2026-03-18,12,-1,5.5
2026-03-19,8,-1,3.5
2026-03-20,9,1,5
2026-03-21,16,7,11.5
2026-03-22,16,6,11
2026-03-23,18,5,11.5
2026-03-24,11,2,6.5
2026-03-25,16,6,11
2026-03-26,13,3,8
2026-03-27,17,7,12
2026-03-28,17,9,13
2026-03-29,18,9,13.5
2026-03-30,19,9,14
2026-03-31,18,8,13
2026-04-01,20,8,14
2026-04-02,18,9,13.5
2026-04-03,20,9,14.5
2026-04-04,18,8,13
2026-04-05,18,9,13.5
2026-04-06,20,9,14.5
2026-04-07,18,8,13
2026-04-08,18,6,12
2026-04-09,14,7,10.5
2026-04-10,16,9,12.5
2026-04-11,17,9,13
2026-04-12,19,11,15
2026-04-13,21,11,16
2026-04-14,21,10,15.5
2026-04-15,22,12,17
2026-04-16,18,10,14
2026-04-17,20,11,15.5
2026-04-18,21,10,15.5
2026-04-19,23,6,14.5
2026-04-20,19,6,12.5
2026-04-21,18,7,12.5
2026-04-22,18,7,12.5
2026-04-23,18,6,12
2026-04-24,18,8,13
2026-04-25,19,11,15
2026-04-26,22,7,14.5
2026-04-27,20,7,13.5
2026-04-28,19,9,14
2026-04-29,20,8,14
2026-04-30,21,7,14
2026-05-01,20,8,14
2026-05-02,21,8,14.5
2026-05-03,21,9,15
2026-05-04,20,10,15
2026-05-05,20,10,15
