DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,15.555555555555555,TRUE
2026-03-22,1,17.0175,FALSE
2026-03-23,1,9.449854349486053,FALSE
2026-03-24,1,9.438109147674403,FALSE
2026-03-25,1,11.913415326324419,FALSE
2026-03-26,1,16.451470345774418,FALSE
2026-03-27,1,8.306475503812395,FALSE
2026-03-28,1,6.638633060152301,FALSE
2026-03-29,1,11.850762902759577,FALSE
2026-03-30,1,13.451435419755603,FALSE
2026-03-31,1,13.420218015599616,FALSE
2026-04-01,1,16.039859966414184,FALSE
2026-04-02,1,14.125378218426095,FALSE
2026-04-03,1,12.335456721324732,FALSE
2026-04-04,1,9.436428262105213,FALSE
2026-04-05,1,14.646446885802,FALSE
2026-04-06,1,13.275730807559075,FALSE
2026-04-07,1,13.726720422411864,FALSE
2026-04-08,1,14.507656679459144,FALSE
2026-04-09,1,13.964186730690624,FALSE
2026-04-10,1,13.474865715375033,FALSE
2026-04-11,1,12.621662944302244,FALSE
2026-04-12,1,12.601150597397664,FALSE
2026-04-13,1,13.328893856075974,FALSE
2026-04-14,1,12.002269687073087,FALSE
2026-04-15,1,12.562841433094322,FALSE
2026-04-16,1,13.770496489102543,FALSE
2026-04-17,1,17.338859152417772,FALSE
2026-04-18,1,15.869145767725485,FALSE
2026-04-19,1,18.44454747513764,FALSE
2026-04-20,1,15.086031360083355,FALSE
2026-04-21,1,14.48079215312796,FALSE
2026-04-22,1,14.226056854772835,FALSE
2026-04-23,1,13.616628309896175,FALSE
2026-04-24,1,13.927337322739586,FALSE
2026-04-25,1,13.399521592983387,FALSE
2026-04-26,1,14.685913621265465,FALSE
2026-04-27,1,12.33634979372047,FALSE
2026-04-28,1,11.384289223832345,FALSE
2026-04-29,1,10.57149625782431,FALSE
2026-04-30,1,11.402914633199035,FALSE
2026-05-01,1,13.203940108752134,FALSE
2026-05-02,1,12.86129397769441,FALSE
2026-05-03,1,14.283785336179186,FALSE
2026-05-04,1,17.416700214251883,FALSE
2026-05-05,1,19.97059321498561,FALSE
2026-05-06,1,18.495648138531546,FALSE
2026-05-07,1,18.231785558005264,FALSE
2026-05-08,1,17.052433260483394,FALSE
2026-05-09,1,19.348590422225488,FALSE
2026-05-10,1,17.001639938794295,FALSE
2026-05-11,1,20.1545340293357,FALSE
2026-05-12,1,18.928006562093795,FALSE
2026-05-13,1,17.252294774548577,FALSE
2026-05-14,1,14.716320687131745,FALSE
2026-05-15,1,19.171748243106865,FALSE
2026-05-16,1,19.837161233870045,FALSE
2026-05-17,1,16.33531740617719,FALSE
2026-05-18,1,17.202073396666748,FALSE
2026-05-19,1,14.12855601456235,FALSE
