DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,8.5
2026-03-02,1,1.5
2026-03-03,1,7.668832485954437
2026-03-04,1,9.627472632406548
2026-03-05,1,14.111962273536916
2026-03-06,1,12.559269789697053
2026-03-07,1,18.244872836145234
2026-03-08,1,17.052499999999995
2026-03-09,1,15.557871073780554
2026-03-10,1,14.996037963212629
2026-03-11,1,15.44339352752775
2026-03-12,1,6.5910121775827974
2026-03-13,1,3.4358344673506362
2026-03-14,1,1.192112986324151
2026-03-15,1,1.559554248144309
2026-03-16,1,2.114529483250018
2026-03-17,1,3.504812612659374
2026-03-18,1,4.793709390969772
2026-03-19,1,5.448700460408988
2026-03-20,1,6.358428349549216
2026-03-21,1,9.74351229841124
2026-03-22,1,9.403140534321972
2026-03-23,1,8.640247225996148
2026-03-24,1,6.9923160784717044
2026-03-25,1,7.996609020180358
2026-03-26,1,6.78995424754254
2026-03-27,1,7.008871678827775
2026-03-28,1,10.576201479403476
2026-03-29,1,9.56528837769591
2026-03-30,1,11.193126100908414
2026-03-31,1,10.994400982008948
2026-04-01,1,11.336455310939572
2026-04-02,1,11.691422629901147
2026-04-03,1,12.672812871408604
2026-04-04,1,8.693625361983894
2026-04-05,1,9.659863820873715
2026-04-06,1,11.445148030410689
2026-04-07,1,9.84936746027728
2026-04-08,1,7.264135564998233
2026-04-09,1,7.604898344563512
2026-04-10,1,10.01872582451905
2026-04-11,1,11.124987600984827
2026-04-12,1,12.87031760053888
2026-04-13,1,8.78063375437387
2026-04-14,1,9.408228782292927
2026-04-15,1,12.688141568152414
2026-04-16,1,11.92178448474385
2026-04-17,1,10.975063151510078
2026-04-18,1,10.263338595872902
2026-04-19,1,9.98006823925638
2026-04-20,1,10.127527620399476
2026-04-21,1,11.08828186907159
2026-04-22,1,9.402576919092905
2026-04-23,1,11.372878864899455
2026-04-24,1,11.67675593567775
2026-04-25,1,11.430519441959843
2026-04-26,1,13.40312557661682
2026-04-27,1,15.467085128731677
2026-04-28,1,14.919317914763573
2026-04-29,1,14.223986777847509
2026-04-30,1,18.536727225672923
2026-05-01,1,18.44948858203521
2026-05-02,1,21.76870289171751
2026-05-03,1,22.03651444806372
2026-05-04,1,21.63847905381649
2026-05-05,1,21.082568430785155
2026-05-06,1,21.20079539917486
2026-05-07,1,19.07944671681372
2026-05-08,1,17.60760313424921
2026-05-09,1,20.605481377541928
2026-05-10,1,17.099497919339175
2026-05-11,1,16.93002387255252
2026-05-12,1,16.43040114083432
2026-05-13,1,17.729760916832095
2026-05-14,1,18.421697206722026
2026-05-15,1,19.821326558411506
2026-05-16,1,19.54034014106036
2026-05-17,1,19.966184663218705
2026-05-18,1,19.158611215151197
2026-05-19,1,19.288931486267135
2026-05-20,1,20.8306499746949
2026-05-21,1,19.48548817973624
2026-05-22,1,20.303068373756282
2026-05-23,1,19.35795736732189
2026-05-24,1,21.73542520021775
2026-05-25,1,25.08013610665565
2026-05-26,1,24.816275633769926
2026-05-27,1,24.69077905982906
2026-05-28,1,21.38410995782528
2026-05-29,1,22.160197544409417
2026-05-30,1,21.191681506238556
2026-05-31,1,19.514526542763843
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,8.5
2026-03-02,2,1.5
2026-03-03,2,7.865973029777108
2026-03-04,2,10.901385676300443
2026-03-05,2,14.25310219545059
2026-03-06,2,12.90067539861999
2026-03-07,2,17.664727054017234
2026-03-08,2,16.871966214907246
2026-03-09,2,15.208363068190165
2026-03-10,2,14.34711722103181
2026-03-11,2,15.38660693584058
2026-03-12,2,7.958250886117625
2026-03-13,2,3.060992053749871
2026-03-14,2,4.8780472853261125
2026-03-15,2,4.173673178968093
2026-03-16,2,3.278568594962138
2026-03-17,2,0.8312599324671304
2026-03-18,2,3.810865579267795
2026-03-19,2,3.3256579630305096
2026-03-20,2,3.4172861335297338
2026-03-21,2,8.64447790016489
2026-03-22,2,7.778550930785558
2026-03-23,2,9.51336272105113
2026-03-24,2,8.060680665431377
2026-03-25,2,10.985369745018938
2026-03-26,2,10.757649682495082
2026-03-27,2,13.821824167871874
2026-03-28,2,13.30015097871212
2026-03-29,2,14.91950666220124
2026-03-30,2,15.696086667757454
2026-03-31,2,14.886111256128483
2026-04-01,2,14.344463946762955
2026-04-02,2,13.895470553723785
2026-04-03,2,14.03536475654014
2026-04-04,2,13.24917072112312
2026-04-05,2,12.354041505738053
2026-04-06,2,15.027045806489717
2026-04-07,2,15.77714187345803
2026-04-08,2,12.726320462520238
2026-04-09,2,11.429062414201601
2026-04-10,2,8.840535282113827
2026-04-11,2,4.865
2026-04-12,2,9.349573753702641
2026-04-13,2,9.220760119994809
2026-04-14,2,8.472032988372485
2026-04-15,2,11.44388801255629
2026-04-16,2,10.468985435295656
2026-04-17,2,9.585652442572808
2026-04-18,2,10.353306012396878
2026-04-19,2,12.634366991264162
2026-04-20,2,16.287242449237038
2026-04-21,2,15.207892540208308
2026-04-22,2,17.82053304863397
2026-04-23,2,17.72855840752554
2026-04-24,2,16.831384028771026
2026-04-25,2,16.05885903099309
2026-04-26,2,16.085296676486106
2026-04-27,2,18.392336122858342
2026-04-28,2,16.408249569861606
2026-04-29,2,17.270334635568553
2026-04-30,2,19.574232823042667
2026-05-01,2,18.17719269042028
2026-05-02,2,15.729595494266016
2026-05-03,2,16.266335745930594
2026-05-04,2,16.34757335104658
2026-05-05,2,18.22678284960616
2026-05-06,2,16.222681132777264
2026-05-07,2,16.35439589973946
2026-05-08,2,14.081761457352812
2026-05-09,2,17.630518889170023
2026-05-10,2,19.26197863298681
2026-05-11,2,20.4538810444781
2026-05-12,2,19.485290489979967
2026-05-13,2,20.437468477324966
2026-05-14,2,19.45751106445672
2026-05-15,2,20.26555148780519
2026-05-16,2,19.609252384402584
2026-05-17,2,20.731980445994925
2026-05-18,2,19.00810994205994
2026-05-19,2,22.260228078536016
2026-05-20,2,21.7472842678967
2026-05-21,2,19.731079047681828
2026-05-22,2,18.050656626582164
2026-05-23,2,14.6920877345079
2026-05-24,2,14.7575
2026-05-25,2,13.520131102221416
2026-05-26,2,16.151105339646453
2026-05-27,2,18.25042437983932
2026-05-28,2,18.482902395093866
2026-05-29,2,20.414756958624675
2026-05-30,2,21.71793298845169
2026-05-31,2,19.869085922953456
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
