DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.5,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.5,TRUE
2026-02-07,1,-3.5,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4,TRUE
2026-02-10,1,3,TRUE
2026-02-11,1,5.5,TRUE
2026-02-12,1,1,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.5,TRUE
2026-02-15,1,4.5,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.5,TRUE
2026-02-18,1,6.5,TRUE
2026-02-19,1,4.5,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,8,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,3,TRUE
2026-02-24,1,0.5,TRUE
2026-02-25,1,7.5,TRUE
2026-02-26,1,7,TRUE
2026-02-27,1,7,TRUE
2026-02-28,1,10,TRUE
2026-03-01,1,8.5,TRUE
2026-03-02,1,1.5,TRUE
2026-03-03,1,3,TRUE
2026-03-04,1,8.5,TRUE
2026-03-05,1,11,TRUE
2026-03-06,1,9,TRUE
2026-03-07,1,11.5,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.5,TRUE
2026-03-10,1,18.5,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.5,TRUE
2026-03-13,1,6.5,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,11,TRUE
2026-03-16,1,12,TRUE
2026-03-17,1,1.4308404777317176,FALSE
2026-03-18,1,3.734682717410978,FALSE
2026-03-19,1,9.122484974481385,FALSE
2026-03-20,1,11.931653235407527,FALSE
2026-03-21,1,16.018937202191765,FALSE
2026-03-22,1,11.714705573173358,FALSE
2026-03-23,1,6.131282789430866,FALSE
2026-03-24,1,8.081903386123225,FALSE
2026-03-25,1,13.046229325238945,FALSE
2026-03-26,1,15.613761034491066,FALSE
2026-03-27,1,9.140171158676313,FALSE
2026-03-28,1,8.429229707659525,FALSE
2026-03-29,1,9.745578581495444,FALSE
2026-03-30,1,9.771066461558798,FALSE
2026-03-31,1,11.46840323545018,FALSE
2026-04-01,1,12.756331788244504,FALSE
2026-04-02,1,11.877757540480957,FALSE
2026-04-03,1,11.5422330768846,FALSE
2026-04-04,1,10.849081716269698,FALSE
2026-04-05,1,11.243457077665036,FALSE
2026-04-06,1,9.775745040201208,FALSE
2026-04-07,1,10.329518852840133,FALSE
2026-04-08,1,10.283990679372351,FALSE
2026-04-09,1,10.056599957403204,FALSE
2026-04-10,1,12.039058567389494,FALSE
2026-04-11,1,12.062256626692806,FALSE
2026-04-12,1,10.622716112586701,FALSE
2026-04-13,1,10.45262607064717,FALSE
2026-04-14,1,8.970416778643727,FALSE
2026-04-15,1,11.797844419482333,FALSE
2026-04-16,1,11.240784973875128,FALSE
2026-04-17,1,11.953827604551766,FALSE
2026-04-18,1,11.919747635769703,FALSE
2026-04-19,1,13.411213396438685,FALSE
2026-04-20,1,13.71287788850978,FALSE
2026-04-21,1,14.597577545105523,FALSE
2026-04-22,1,17.530126323655182,FALSE
2026-04-23,1,17.315638642505935,FALSE
2026-04-24,1,16.709377550358877,FALSE
2026-04-25,1,18.395995844625396,FALSE
2026-04-26,1,15.57123598536801,FALSE
2026-04-27,1,16.318751573146812,FALSE
2026-04-28,1,16.425287274005978,FALSE
2026-04-29,1,16.42418373958257,FALSE
2026-04-30,1,16.19192973900612,FALSE
2026-05-01,1,13.322293693966408,FALSE
2026-05-02,1,13.399137790875326,FALSE
2026-05-03,1,14.090239552834444,FALSE
2026-05-04,1,12.472045674886772,FALSE
2026-05-05,1,14.261535867296812,FALSE
2026-05-06,1,16.631624662190173,FALSE
2026-05-07,1,13.809174666232403,FALSE
2026-05-08,1,18.610049264097917,FALSE
2026-05-09,1,18.679498870816943,FALSE
2026-05-10,1,20.68496222229264,FALSE
2026-05-11,1,22.125402149630933,FALSE
2026-05-12,1,22.77038044265806,FALSE
2026-05-13,1,20.598923646290544,FALSE
2026-05-14,1,19.945107630231927,FALSE
2026-05-15,1,19.874650070440314,FALSE
2026-05-16,1,20.738947226613114,FALSE
2026-05-17,1,21.45249829591084,FALSE
2026-05-18,1,21.520981553612064,FALSE
2026-05-19,1,22.530282359306838,FALSE
2026-05-20,1,26.24585166613657,FALSE
2026-05-21,1,19.714988810206524,FALSE
2026-05-22,1,21.190506411296624,FALSE
2026-05-23,1,24.858541406237627,FALSE
2026-05-24,1,25.25115981633836,FALSE
2026-05-25,1,27.395,FALSE
2026-05-26,1,26.06227327809628,FALSE
2026-05-27,1,26.134692842579216,FALSE
2026-05-28,1,22.740592642834066,FALSE
2026-05-29,1,22.786025701513598,FALSE
2026-05-30,1,24.40364596276209,FALSE
2026-05-31,1,24.636191626403555,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.5,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.5,TRUE
2026-02-07,2,-3.5,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4,TRUE
2026-02-10,2,3,TRUE
2026-02-11,2,5.5,TRUE
2026-02-12,2,1,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.5,TRUE
2026-02-15,2,4.5,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.5,TRUE
2026-02-18,2,6.5,TRUE
2026-02-19,2,4.5,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,8,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,3,TRUE
2026-02-24,2,0.5,TRUE
2026-02-25,2,7.5,TRUE
2026-02-26,2,7,TRUE
2026-02-27,2,7,TRUE
2026-02-28,2,10,TRUE
2026-03-01,2,8.5,TRUE
2026-03-02,2,1.5,TRUE
2026-03-03,2,3,TRUE
2026-03-04,2,8.5,TRUE
2026-03-05,2,11,TRUE
2026-03-06,2,9,TRUE
2026-03-07,2,11.5,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.5,TRUE
2026-03-10,2,18.5,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.5,TRUE
2026-03-13,2,6.5,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,11,TRUE
2026-03-16,2,12,TRUE
2026-03-17,2,1.1338702919358883,FALSE
2026-03-18,2,3.61043270748759,FALSE
2026-03-19,2,9.581236272843325,FALSE
2026-03-20,2,11.46039146833769,FALSE
2026-03-21,2,15.44641511315675,FALSE
2026-03-22,2,11.399609392910797,FALSE
2026-03-23,2,5.891942423806757,FALSE
2026-03-24,2,6.052509619922129,FALSE
2026-03-25,2,10.011830179065415,FALSE
2026-03-26,2,15.188149319977244,FALSE
2026-03-27,2,8.273428833285923,FALSE
2026-03-28,2,8.585010846383685,FALSE
2026-03-29,2,11.881344355460515,FALSE
2026-03-30,2,14.637903972095271,FALSE
2026-03-31,2,12.542343725570811,FALSE
2026-04-01,2,14.24428728687773,FALSE
2026-04-02,2,15.50920713174626,FALSE
2026-04-03,2,15.640076640970051,FALSE
2026-04-04,2,14.408904070968001,FALSE
2026-04-05,2,15.108472151643584,FALSE
2026-04-06,2,16.787847843647135,FALSE
2026-04-07,2,16.997581888080607,FALSE
2026-04-08,2,16.99599105279072,FALSE
2026-04-09,2,16.06082516019846,FALSE
2026-04-10,2,16.366125804622634,FALSE
2026-04-11,2,13.628525907726143,FALSE
2026-04-12,2,13.486014743508116,FALSE
2026-04-13,2,13.612924670090447,FALSE
2026-04-14,2,13.658563817767655,FALSE
2026-04-15,2,12.279571923205197,FALSE
2026-04-16,2,12.153978942076645,FALSE
2026-04-17,2,11.037267717192883,FALSE
2026-04-18,2,10.448316389624683,FALSE
2026-04-19,2,11.18126299948295,FALSE
2026-04-20,2,14.208707461539506,FALSE
2026-04-21,2,13.121221345097595,FALSE
2026-04-22,2,12.096999035743991,FALSE
2026-04-23,2,10.747634943636315,FALSE
2026-04-24,2,13.951692304780906,FALSE
2026-04-25,2,12.397522496513561,FALSE
2026-04-26,2,14.681197978314335,FALSE
2026-04-27,2,14.769486027560704,FALSE
2026-04-28,2,11.735858170683478,FALSE
2026-04-29,2,12.28272474141685,FALSE
2026-04-30,2,13.196278325321332,FALSE
2026-05-01,2,13.5260310975951,FALSE
2026-05-02,2,17.879370017080678,FALSE
2026-05-03,2,18.24314835346955,FALSE
2026-05-04,2,15.94626535427773,FALSE
2026-05-05,2,14.375010961985577,FALSE
2026-05-06,2,13.40129433264227,FALSE
2026-05-07,2,11.33168796383546,FALSE
2026-05-08,2,11.1537164400685,FALSE
2026-05-09,2,14.529733570954052,FALSE
2026-05-10,2,12.917567350876281,FALSE
2026-05-11,2,14.444528176332085,FALSE
2026-05-12,2,17.716325414883627,FALSE
2026-05-13,2,14.801631715580964,FALSE
2026-05-14,2,17.865963103205583,FALSE
2026-05-15,2,18.577194313791225,FALSE
2026-05-16,2,17.12761270390327,FALSE
2026-05-17,2,16.994578777905627,FALSE
2026-05-18,2,19.098926730500118,FALSE
2026-05-19,2,18.265907327495633,FALSE
2026-05-20,2,22.24695239854198,FALSE
2026-05-21,2,20.41327168738895,FALSE
2026-05-22,2,21.25610544389501,FALSE
2026-05-23,2,21.641918235137343,FALSE
2026-05-24,2,22.7275160134261,FALSE
2026-05-25,2,23.200067643691856,FALSE
2026-05-26,2,22.43281039579265,FALSE
2026-05-27,2,22.089636875578705,FALSE
2026-05-28,2,20.62545779437776,FALSE
2026-05-29,2,20.174811918132985,FALSE
2026-05-30,2,19.219043986534484,FALSE
2026-05-31,2,20.091953364307205,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.5,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.5,TRUE
2026-02-07,3,-3.5,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4,TRUE
2026-02-10,3,3,TRUE
2026-02-11,3,5.5,TRUE
2026-02-12,3,1,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.5,TRUE
2026-02-15,3,4.5,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.5,TRUE
2026-02-18,3,6.5,TRUE
2026-02-19,3,4.5,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,8,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,3,TRUE
2026-02-24,3,0.5,TRUE
2026-02-25,3,7.5,TRUE
2026-02-26,3,7,TRUE
2026-02-27,3,7,TRUE
2026-02-28,3,10,TRUE
2026-03-01,3,8.5,TRUE
2026-03-02,3,1.5,TRUE
2026-03-03,3,3,TRUE
2026-03-04,3,8.5,TRUE
2026-03-05,3,11,TRUE
2026-03-06,3,9,TRUE
2026-03-07,3,11.5,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.5,TRUE
2026-03-10,3,18.5,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.5,TRUE
2026-03-13,3,6.5,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,11,TRUE
2026-03-16,3,12,TRUE
2026-03-17,3,2.337249926649889,FALSE
2026-03-18,3,4.820135123538091,FALSE
2026-03-19,3,10.627500401147087,FALSE
2026-03-20,3,11.87909100583475,FALSE
2026-03-21,3,16.300791892784897,FALSE
2026-03-22,3,12.129819641292778,FALSE
2026-03-23,3,6.803709793245331,FALSE
2026-03-24,3,7.380405314070192,FALSE
2026-03-25,3,11.677377439121457,FALSE
2026-03-26,3,15.433157420509296,FALSE
2026-03-27,3,7.923719855583873,FALSE
2026-03-28,3,8.439496147283615,FALSE
2026-03-29,3,10.30096352833791,FALSE
2026-03-30,3,11.082357072348708,FALSE
2026-03-31,3,12.002700312910333,FALSE
2026-04-01,3,13.042610330886443,FALSE
2026-04-02,3,12.635270159385865,FALSE
2026-04-03,3,13.397743713172721,FALSE
2026-04-04,3,12.172142679134247,FALSE
2026-04-05,3,14.47409364725957,FALSE
2026-04-06,3,15.125654017976306,FALSE
2026-04-07,3,15.651114778617831,FALSE
2026-04-08,3,13.463938816508021,FALSE
2026-04-09,3,12.424023663113996,FALSE
2026-04-10,3,11.329346364984035,FALSE
2026-04-11,3,11.108236420431632,FALSE
2026-04-12,3,12.619172508021068,FALSE
2026-04-13,3,11.768259464269564,FALSE
2026-04-14,3,13.598230024103124,FALSE
2026-04-15,3,14.028984479178456,FALSE
2026-04-16,3,12.438949641836476,FALSE
2026-04-17,3,12.804264784973592,FALSE
2026-04-18,3,13.675530080734639,FALSE
2026-04-19,3,15.6164428597137,FALSE
