DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,1.5419515888428288,FALSE
2026-03-18,1,3.5197458061927542,FALSE
2026-03-19,1,8.94679080566974,FALSE
2026-03-20,1,11.83111574451464,FALSE
2026-03-21,1,15.629971282617124,FALSE
2026-03-22,1,11.743432911764694,FALSE
2026-03-23,1,5.858372538404872,FALSE
2026-03-24,1,7.905927926937274,FALSE
2026-03-25,1,12.946527457351364,FALSE
2026-03-26,1,15.531447898859765,FALSE
2026-03-27,1,9.0981067063227,FALSE
2026-03-28,1,8.506234221002462,FALSE
2026-03-29,1,9.745578581495444,FALSE
2026-03-30,1,9.843339047015974,FALSE
2026-03-31,1,11.399351339107296,FALSE
2026-04-01,1,12.678523252199163,FALSE
2026-04-02,1,11.877757540480957,FALSE
2026-04-03,1,11.831922187852433,FALSE
2026-04-04,1,10.17119776306918,FALSE
2026-04-05,1,11.243457077665036,FALSE
2026-04-06,1,10.120702375262002,FALSE
2026-04-07,1,9.678813111271817,FALSE
2026-04-08,1,9.638840200622415,FALSE
2026-04-09,1,9.940896169120764,FALSE
2026-04-10,1,12.072556703086416,FALSE
2026-04-11,1,11.813083662900995,FALSE
2026-04-12,1,10.61392540399834,FALSE
2026-04-13,1,10.4494878871009,FALSE
2026-04-14,1,9.074364294262217,FALSE
2026-04-15,1,11.815916338513077,FALSE
2026-04-16,1,11.263615596822696,FALSE
2026-04-17,1,11.9113375664322,FALSE
2026-04-18,1,11.919747635769703,FALSE
2026-04-19,1,13.367914580333315,FALSE
2026-04-20,1,13.802699379441675,FALSE
2026-04-21,1,14.570538443947303,FALSE
2026-04-22,1,17.53755285124678,FALSE
2026-04-23,1,17.315638642505935,FALSE
2026-04-24,1,16.657451242423054,FALSE
2026-04-25,1,18.521638813974118,FALSE
2026-04-26,1,15.542097891253349,FALSE
2026-04-27,1,16.302687003186826,FALSE
2026-04-28,1,16.425287274005978,FALSE
2026-04-29,1,16.228629639781275,FALSE
2026-04-30,1,16.21312763943119,FALSE
2026-05-01,1,13.288236314828753,FALSE
2026-05-02,1,13.42807022043276,FALSE
2026-05-03,1,14.064809267979935,FALSE
2026-05-04,1,12.489291636261223,FALSE
2026-05-05,1,14.266781612471393,FALSE
2026-05-06,1,16.631624662190173,FALSE
2026-05-07,1,13.809174666232403,FALSE
2026-05-08,1,18.610049264097917,FALSE
2026-05-09,1,18.679498870816943,FALSE
2026-05-10,1,20.68496222229264,FALSE
2026-05-11,1,22.125402149630933,FALSE
2026-05-12,1,22.77038044265806,FALSE
2026-05-13,1,20.598923646290544,FALSE
2026-05-14,1,19.945107630231927,FALSE
2026-05-15,1,19.874650070440314,FALSE
2026-05-16,1,20.738947226613114,FALSE
2026-05-17,1,21.45249829591084,FALSE
2026-05-18,1,21.520981553612064,FALSE
