DATE,path_id,tmean_c,observed
2026-02-01,1,15.582,TRUE
2026-02-02,1,13.249999999999993,TRUE
2026-02-03,1,11.7,TRUE
2026-02-04,1,12.878,TRUE
2026-02-05,1,12.917499999999999,TRUE
2026-02-06,1,15.836000000000004,TRUE
2026-02-07,1,12.444000000000003,TRUE
2026-02-08,1,15.292000000000002,TRUE
2026-02-09,1,12.756,TRUE
2026-02-10,1,14.356000000000002,TRUE
2026-02-11,1,13.620000000000001,TRUE
2026-02-12,1,13.012,TRUE
2026-02-13,1,8.912,TRUE
2026-02-14,1,14.848000000000003,TRUE
2026-02-15,1,12.559999999999999,TRUE
2026-02-16,1,15.832499999999994,TRUE
2026-02-17,1,13.677499999999997,TRUE
2026-02-18,1,16.877499999999998,TRUE
2026-02-19,1,15.417499999999997,TRUE
2026-02-20,1,14.524999999999999,TRUE
2026-02-21,1,17.692499999999992,TRUE
2026-02-22,1,15.109999999999998,TRUE
2026-02-23,1,17.219999999999995,TRUE
2026-02-24,1,16.584999999999997,TRUE
2026-02-25,1,17.025,TRUE
2026-02-26,1,12.722499999999998,TRUE
2026-02-27,1,16.084999999999994,TRUE
2026-02-28,1,14.614999999999998,TRUE
2026-03-01,1,16.179999999999996,TRUE
2026-03-02,1,16.862499999999997,TRUE
2026-03-03,1,15.912499999999996,TRUE
2026-03-04,1,13.927499999999998,TRUE
2026-03-05,1,16.624999999999996,TRUE
2026-03-06,1,17.025,TRUE
2026-03-07,1,19.559999999999995,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,19.124999999999996,TRUE
2026-03-10,1,19.2575,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,20.817499999999995,TRUE
2026-03-13,1,21.1925,TRUE
2026-03-14,1,21.159999999999997,TRUE
2026-03-15,1,20.874999999999996,TRUE
2026-03-16,1,21.429999999999996,TRUE
2026-03-17,1,17.007499999999997,FALSE
2026-03-18,1,17.695,FALSE
2026-03-19,1,17.272499999999994,FALSE
2026-03-20,1,18.027499999999996,FALSE
2026-03-21,1,19.677500000000002,FALSE
