DATE,prob_percent
2026-03-16,0.01
2026-03-17,0.02
2026-03-18,0.02
2026-03-19,0.04
2026-03-20,0.19
2026-03-21,0.37
2026-03-22,0.64
2026-03-23,1.17
2026-03-24,2.12
2026-03-25,3.64
2026-03-26,5.09
2026-03-27,6.69
2026-03-28,8.49
2026-03-29,9.64
2026-03-30,10.44
2026-03-31,11.39
2026-04-01,10.63
2026-04-02,8.73
2026-04-03,6.74
2026-04-04,5.52
2026-04-05,3.33
2026-04-06,2.42
2026-04-07,1.24
2026-04-08,0.69
2026-04-09,0.35
2026-04-10,0.25
2026-04-11,0.08
2026-04-12,0.02
2026-04-13,0.03
2026-04-14,0.01
