DATE,prob_percent
2026-03-10,0.01
2026-03-12,0.03
2026-03-13,0.02
2026-03-14,0.01
2026-03-15,0.06
2026-03-16,0.17
2026-03-17,0.32
2026-03-18,0.43
2026-03-19,0.48
2026-03-20,0.99
2026-03-21,1.19
2026-03-22,1.93
2026-03-23,2.83
2026-03-24,3.47
2026-03-25,5.01
2026-03-26,6.17
2026-03-27,7.48
2026-03-28,7.97
2026-03-29,8.43
2026-03-30,9.46
2026-03-31,8.46
2026-04-01,7.85
2026-04-02,6.64
2026-04-03,5.42
2026-04-04,4.27
2026-04-05,3.1
2026-04-06,2.31
2026-04-07,1.63
2026-04-08,0.92
2026-04-09,0.82
2026-04-10,0.66
2026-04-11,0.43
2026-04-12,0.4
2026-04-13,0.32
2026-04-14,0.04
2026-04-15,0.14
2026-04-16,0.03
2026-04-17,0.03
2026-04-19,0.03
2026-04-20,0.02
2026-04-21,0.01
2026-04-22,0.01
