DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,9.6975521442564645
2026-03-01,1,2.441523200079384
2026-03-02,1,1.204177707761445
2026-03-03,1,8.973691012122021
2026-03-04,1,12.573368400276534
2026-03-05,1,14.252932509351808
2026-03-06,1,13.105585398396183
2026-03-07,1,16.46660314737173
2026-03-08,1,16.00159986486684
2026-03-09,1,18.578904061760806
2026-03-10,1,18.432669914339506
2026-03-11,1,13.309373116735253
2026-03-12,1,12.205301034953782
2026-03-13,1,9.661751062139333
2026-03-14,1,9.316385181170128
2026-03-15,1,11.507091304071997
2026-03-16,1,11.233994863470578
2026-03-17,1,8.44252487292867
2026-03-18,1,6.10210138550327
2026-03-19,1,5.729987598483451
2026-03-20,1,5.969690608467274
2026-03-21,1,10.221303742513598
2026-03-22,1,11.519817089512964
2026-03-23,1,9.31095358708625
2026-03-24,1,9.074414713938245
2026-03-25,1,12.488170623155835
2026-03-26,1,10.229198132215613
2026-03-27,1,11.920415529885567
2026-03-28,1,13.679176725058156
2026-03-29,1,15.566620706465944
2026-03-30,1,16.723102686887252
2026-03-31,1,12.883901215531878
2026-04-01,1,12.018177711239332
2026-04-02,1,13.268779314797166
2026-04-03,1,10.158523740261437
2026-04-04,1,11.866471874147473
2026-04-05,1,8.570160745286437
2026-04-06,1,6.284677457041388
2026-04-07,1,3.3429492732095234
2026-04-08,1,9.52686697916013
2026-04-09,1,8.409530949359649
2026-04-10,1,8.348832489782154
2026-04-11,1,11.416311704007072
2026-04-12,1,12.961620973884168
2026-04-13,1,14.278142694391722
2026-04-14,1,14.337592519950224
2026-04-15,1,14.616078165798255
2026-04-16,1,15.292622367621115
2026-04-17,1,12.56006961962797
2026-04-18,1,13.12705012654017
2026-04-19,1,16.15089579720943
2026-04-20,1,17.22710173473567
2026-04-21,1,15.58691258664266
2026-04-22,1,14.672872443124156
2026-04-23,1,13.123183449486103
2026-04-24,1,11.857305138707272
2026-04-25,1,11.51548206948171
2026-04-26,1,12.98068108441679
2026-04-27,1,14.11227952316319
2026-04-28,1,12.400091310023111
2026-04-29,1,14.98050149059731
2026-04-30,1,16.07745769034611
2026-05-01,1,14.32200562104459
2026-05-02,1,16.255547525409444
2026-05-03,1,16.06207477866846
2026-05-04,1,13.207361928896852
2026-05-05,1,13.321751110988659
2026-05-06,1,11.770596877953817
2026-05-07,1,12.908964213268366
2026-05-08,1,15.667153268944164
2026-05-09,1,16.280420792369572
2026-05-10,1,17.730455008021426
2026-05-11,1,19.740375930235494
2026-05-12,1,21.196595932361383
2026-05-13,1,19.377022259349598
2026-05-14,1,20.84158963404852
2026-05-15,1,20.873323547362553
2026-05-16,1,21.342749718125734
2026-05-17,1,20.519089194594297
2026-05-18,1,18.8045804145108
2026-05-19,1,21.424984693678837
2026-05-20,1,18.884955758575817
2026-05-21,1,20.603745009415093
2026-05-22,1,19.628556742433393
2026-05-23,1,20.72905724466648
2026-05-24,1,20.65831944528399
2026-05-25,1,23.104406119052474
2026-05-26,1,22.334768217712725
2026-05-27,1,20.996359034366247
2026-05-28,1,23.768580103559117
2026-05-29,1,21.51679446273344
2026-05-30,1,21.36210621007267
2026-05-31,1,18.44734412991968
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10.619318273397965
2026-03-01,2,3.4489727462355235
2026-03-02,2,2.1637922760963706
2026-03-03,2,9.920133139704117
2026-03-04,2,13.478485803761297
2026-03-05,2,15.75458069520618
2026-03-06,2,15.052938601225444
2026-03-07,2,17.41549003721075
2026-03-08,2,15.785487012111146
2026-03-09,2,17.275438191995843
2026-03-10,2,18.02364199099671
2026-03-11,2,14.876760236701799
2026-03-12,2,12.423719192270015
2026-03-13,2,10.832064133427025
2026-03-14,2,11.559006996934986
2026-03-15,2,11.363298463462595
2026-03-16,2,12.940163158374594
2026-03-17,2,10.18801084036264
2026-03-18,2,8.413358674224174
2026-03-19,2,5.771135490307695
2026-03-20,2,6.253620353227283
2026-03-21,2,11.126401210193979
2026-03-22,2,11.720834384184165
2026-03-23,2,11.033373930447768
2026-03-24,2,6.198305369839091
2026-03-25,2,8.016054972196375
2026-03-26,2,7.653056060143429
2026-03-27,2,8.87071335811193
2026-03-28,2,10.311139739902941
2026-03-29,2,11.263350111561998
2026-03-30,2,10.26779674248115
2026-03-31,2,9.579023778878511
2026-04-01,2,11.122780391033071
2026-04-02,2,10.335965209260143
2026-04-03,2,12.547654542516812
2026-04-04,2,10.672578128270038
2026-04-05,2,9.116425128436973
2026-04-06,2,12.868808150072876
2026-04-07,2,9.245333011948741
2026-04-08,2,13.678604239560373
2026-04-09,2,14.411320836573722
2026-04-10,2,17.374988335093857
2026-04-11,2,11.7729147037121
2026-04-12,2,14.760221727355521
2026-04-13,2,16.04299344922046
2026-04-14,2,13.131551973904166
2026-04-15,2,12.106870049797173
2026-04-16,2,11.306978163918263
2026-04-17,2,12.600994828299479
2026-04-18,2,15.351947718540892
2026-04-19,2,17.070087739722354
2026-04-20,2,13.809581918712805
2026-04-21,2,13.162149908399913
2026-04-22,2,14.424318853284676
2026-04-23,2,12.39045269407526
2026-04-24,2,13.518559971334424
2026-04-25,2,16.467023075864606
2026-04-26,2,16.869102400820836
2026-04-27,2,14.828875807426535
2026-04-28,2,11.860308842726685
2026-04-29,2,13.418480103992444
2026-04-30,2,14.820846171655067
2026-05-01,2,14.141855775050034
2026-05-02,2,16.31639988230299
2026-05-03,2,16.389697403690697
2026-05-04,2,12.033942644662009
2026-05-05,2,14.998734071783407
2026-05-06,2,16.385083635818148
2026-05-07,2,17.219843056229525
2026-05-08,2,19.455483264740796
2026-05-09,2,17.11341449947912
2026-05-10,2,17.987469468762814
2026-05-11,2,20.894959985036138
2026-05-12,2,17.159098596468567
2026-05-13,2,10.89172060712346
2026-05-14,2,11.322500000000002
2026-05-15,2,13.812504662392588
2026-05-16,2,13.145
2026-05-17,2,11.405000000000001
2026-05-18,2,12.2775
2026-05-19,2,12.3825
2026-05-20,2,11.509634394709138
2026-05-21,2,12.1675
2026-05-22,2,14.315186582752837
2026-05-23,2,15.043531415697291
2026-05-24,2,19.4722659603683
2026-05-25,2,19.415942047761146
2026-05-26,2,22.197224993212412
2026-05-27,2,21.19548602619593
2026-05-28,2,18.20761767516285
2026-05-29,2,18.892814510434903
2026-05-30,2,18.498225970175103
2026-05-31,2,18.432878976365423
2026-02-01,3,-6.380000000000001
