DATE,prob_percent
2026-03-11,0.01
2026-03-14,0.01
2026-03-15,0.01
2026-03-16,0.05
2026-03-17,0.03
2026-03-18,0.15
2026-03-19,0.19
2026-03-20,0.28
2026-03-21,0.53
2026-03-22,0.76
2026-03-23,1.32
2026-03-24,1.65
2026-03-25,2.49
2026-03-26,2.84
2026-03-27,4.42
2026-03-28,5.24
2026-03-29,6.13
2026-03-30,6.94
2026-03-31,7.64
2026-04-01,7.74
2026-04-02,8.07
2026-04-03,6.76
2026-04-04,6.75
2026-04-05,6.05
2026-04-06,5.23
2026-04-07,4.16
2026-04-08,3.38
2026-04-09,2.89
2026-04-10,2.27
2026-04-11,1.66
2026-04-12,1.16
2026-04-13,0.97
2026-04-14,0.59
2026-04-15,0.54
2026-04-16,0.47
2026-04-17,0.25
2026-04-18,0.08
2026-04-19,0.13
2026-04-20,0.03
2026-04-21,0.05
2026-04-22,0.04
2026-04-23,0.01
2026-04-24,0.01
2026-04-26,0.02
