DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,3.7895914963161292
2026-02-27,1,6.294074708226343
2026-02-28,1,10.554561358075485
2026-03-01,1,2.4610362090812514
2026-03-02,1,-0.8835040928832607
2026-03-03,1,4.424452505480723
2026-03-04,1,7.541791915904446
2026-03-05,1,9.18581517908865
2026-03-06,1,14.58923081203268
2026-03-07,1,13.232286853714408
2026-03-08,1,12.1987754296581
2026-03-09,1,12.753449877337587
2026-03-10,1,13.860943713654805
2026-03-11,1,9.309988271738083
2026-03-12,1,7.282887729428623
2026-03-13,1,6.3948534078085215
2026-03-14,1,5.1173210646693885
2026-03-15,1,7.731977451668568
2026-03-16,1,10.413268130282045
2026-03-17,1,10.762917358741324
2026-03-18,1,12.496208774026032
2026-03-19,1,16.715888727142705
2026-03-20,1,15.023271240009178
2026-03-21,1,14.264877168487558
2026-03-22,1,16.277835418157217
2026-03-23,1,13.644047490808475
2026-03-24,1,13.191043094655168
2026-03-25,1,15.706019898465502
2026-03-26,1,12.547922862448685
2026-03-27,1,14.922691143655321
2026-03-28,1,14.055190471197086
2026-03-29,1,18.465747624877036
2026-03-30,1,17.947708674061204
2026-03-31,1,16.27114388254185
2026-04-01,1,16.18117395328526
2026-04-02,1,15.933604225835262
2026-04-03,1,15.504931836844161
2026-04-04,1,13.532903147271933
2026-04-05,1,13.43486839032405
2026-04-06,1,9.982358945512
2026-04-07,1,11.190794250684826
2026-04-08,1,12.143794879421048
2026-04-09,1,12.322497033797665
2026-04-10,1,13.196202525829426
2026-04-11,1,11.74787222599834
2026-04-12,1,10.433332754076783
2026-04-13,1,11.876426890776502
2026-04-14,1,10.617941645665052
2026-04-15,1,13.342595351083268
2026-04-16,1,13.131355667488634
2026-04-17,1,11.948224158862061
2026-04-18,1,10.944707790169096
2026-04-19,1,14.789624428010436
2026-04-20,1,16.560680270963466
2026-04-21,1,12.97909532212932
2026-04-22,1,13.611564135065843
2026-04-23,1,13.646003759262104
2026-04-24,1,15.528982919254585
2026-04-25,1,17.523808377957565
2026-04-26,1,18.19119619671487
2026-04-27,1,22.192739364984888
2026-04-28,1,19.541510637842332
2026-04-29,1,20.11785275242601
2026-04-30,1,23.81187828699277
2026-05-01,1,23.6
2026-05-02,1,23.82323902520934
2026-05-03,1,24.895000000000003
2026-05-04,1,24.874999999999996
2026-05-05,1,23.794999999999998
2026-05-06,1,23.00914994314493
2026-05-07,1,24.019999999999996
2026-05-08,1,25.119999999999997
2026-05-09,1,21.08350217424861
2026-05-10,1,22.52145806170932
2026-05-11,1,18.482139902086214
2026-05-12,1,17.804136366843917
2026-05-13,1,17.3122053686229
2026-05-14,1,14.47231150392339
2026-05-15,1,17.553773190337118
2026-05-16,1,18.26717022572783
2026-05-17,1,16.01653870977387
2026-05-18,1,20.63273833433038
2026-05-19,1,24.911522620887474
2026-05-20,1,25.638310164126835
2026-05-21,1,23.83884326472217
2026-05-22,1,26.246587689042123
2026-05-23,1,20.702131385292557
2026-05-24,1,24.34900176411945
2026-05-25,1,27.395
2026-05-26,1,25.53675950101952
2026-05-27,1,27.467540427109544
2026-05-28,1,27.668940386041722
2026-05-29,1,23.990768062740596
2026-05-30,1,22.26545715882123
2026-05-31,1,22.22708129702566
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,5.232658534748602
2026-02-27,2,8.40098672872118
2026-02-28,2,12.702554674426136
2026-03-01,2,3.8608151435544515
2026-03-02,2,0.49777182225951433
2026-03-03,2,4.370484490739806
2026-03-04,2,7.757696447351789
2026-03-05,2,9.329855339036571
2026-03-06,2,13.24617495695717
2026-03-07,2,13.452803662932329
2026-03-08,2,13.451186672666095
2026-03-09,2,11.72951583953561
2026-03-10,2,13.025620578087363
2026-03-11,2,10.391811084600041
2026-03-12,2,9.096100574643927
2026-03-13,2,8.570640253657231
2026-03-14,2,9.564255079333627
2026-03-15,2,12.039100986021737
2026-03-16,2,9.913047859335737
2026-03-17,2,9.93186191211307
2026-03-18,2,10.094357402351715
2026-03-19,2,11.623995300283436
2026-03-20,2,13.697810047549606
2026-03-21,2,11.389477439002683
2026-03-22,2,7.894244654530992
2026-03-23,2,5.699075329355526
2026-03-24,2,8.611798729803347
2026-03-25,2,11.516260032825251
2026-03-26,2,13.877711640222989
2026-03-27,2,10.999815756195327
2026-03-28,2,9.65343454821599
2026-03-29,2,11.997431015120238
2026-03-30,2,12.01713340682521
2026-03-31,2,13.427666348814638
2026-04-01,2,14.18361431192138
2026-04-02,2,11.965805138331461
2026-04-03,2,11.362425668334403
2026-04-04,2,10.602805030033057
2026-04-05,2,9.475219562211032
2026-04-06,2,8.585258432230333
2026-04-07,2,7.593936661099998
2026-04-08,2,8.675551355846405
2026-04-09,2,14.343820558313382
2026-04-10,2,10.065264576330161
2026-04-11,2,10.996308979136383
2026-04-12,2,12.455207038532393
2026-04-13,2,14.715431194889693
2026-04-14,2,13.304421056978022
2026-04-15,2,13.072470701544916
2026-04-16,2,14.352386717183506
2026-04-17,2,13.764208107251772
2026-04-18,2,12.601590500663736
2026-04-19,2,14.867426356118658
2026-04-20,2,14.138066467331287
2026-04-21,2,12.289663758956777
2026-04-22,2,12.537430281427707
2026-04-23,2,12.980491123024283
2026-04-24,2,13.53050457262508
2026-04-25,2,14.592381649734786
2026-04-26,2,15.590211274869047
2026-04-27,2,19.255622355427686
2026-04-28,2,16.255921873749426
2026-04-29,2,17.551379320399285
2026-04-30,2,18.94605777608227
2026-05-01,2,19.26754255620987
2026-05-02,2,25.11627088047787
2026-05-03,2,22.548145347461727
2026-05-04,2,19.04497403933969
2026-05-05,2,20.945123705274227
2026-05-06,2,19.45941368655878
2026-05-07,2,16.27608321118079
2026-05-08,2,16.10482703501391
2026-05-09,2,17.37932634693726
2026-05-10,2,17.58255410650259
2026-05-11,2,14.95987215410142
2026-05-12,2,12.39192775586366
2026-05-13,2,10.49
2026-05-14,2,12.980684340142307
2026-05-15,2,17.3569198934536
2026-05-16,2,19.668917572459158
2026-05-17,2,23.18370885460715
2026-05-18,2,22.666548391879143
2026-05-19,2,23.98337952917265
2026-05-20,2,21.034580730698213
2026-05-21,2,17.77469007916697
2026-05-22,2,19.963368844446606
2026-05-23,2,18.49783844296482
2026-05-24,2,20.458232276106706
2026-05-25,2,19.303954994547897
2026-05-26,2,16.594888247094218
2026-05-27,2,14.9259313186933
2026-05-28,2,15.799970944880869
2026-05-29,2,13.704999999999998
2026-05-30,2,18.106898248231797
