DATE,prob_percent
2026-03-15,0.01
2026-03-16,0.01
2026-03-17,0.04
2026-03-18,0.15
2026-03-19,0.14
2026-03-20,0.3
2026-03-21,0.53
2026-03-22,0.74
2026-03-23,1.05
2026-03-24,1.42
2026-03-25,2.19
2026-03-26,3.13
2026-03-27,4.65
2026-03-28,5.19
2026-03-29,6.75
2026-03-30,7.69
2026-03-31,9.39
2026-04-01,9.38
2026-04-02,9.41
2026-04-03,8.44
2026-04-04,7.34
2026-04-05,6.34
2026-04-06,4.96
2026-04-07,3.34
2026-04-08,2.31
2026-04-09,1.73
2026-04-10,0.94
2026-04-11,0.75
2026-04-12,0.36
2026-04-13,0.35
2026-04-14,0.27
2026-04-15,0.27
2026-04-16,0.2
2026-04-17,0.05
2026-04-18,0.05
2026-04-19,0.08
2026-04-20,0.02
2026-04-21,0.01
2026-04-22,0.01
2026-04-23,0.01
