DATE,path_id,tmean_c
2026-02-01,1,15.582
2026-02-02,1,13.249999999999993
2026-02-03,1,11.7
2026-02-04,1,12.878
2026-02-05,1,12.917499999999999
2026-02-06,1,15.836000000000004
2026-02-07,1,12.444000000000003
2026-02-08,1,15.292000000000002
2026-02-09,1,12.756
2026-02-10,1,14.356000000000002
2026-02-11,1,13.620000000000001
2026-02-12,1,13.012
2026-02-13,1,8.912
2026-02-14,1,14.848000000000003
2026-02-15,1,12.559999999999999
2026-02-16,1,15.832499999999994
2026-02-17,1,13.677499999999997
2026-02-18,1,16.877499999999998
2026-02-19,1,15.417499999999997
2026-02-20,1,14.524999999999999
2026-02-21,1,17.692499999999992
2026-02-22,1,15.109999999999998
2026-02-23,1,17.219999999999995
2026-02-24,1,16.584999999999997
2026-02-25,1,17.025
2026-02-26,1,12.722499999999998
2026-02-27,1,16.084999999999994
2026-02-28,1,14.614999999999998
2026-03-01,1,16.179999999999996
2026-03-02,1,16.862499999999997
2026-03-03,1,15.912499999999996
2026-03-04,1,13.927499999999998
2026-03-05,1,16.624999999999996
2026-03-06,1,17.025
2026-03-07,1,19.559999999999995
2026-03-08,1,17.052499999999995
2026-03-09,1,19.124999999999996
2026-03-10,1,19.2575
2026-03-11,1,18.384999999999998
2026-03-12,1,20.817499999999995
2026-03-13,1,21.1925
2026-03-14,1,21.159999999999997
2026-03-15,1,20.874999999999996
2026-03-16,1,21.429999999999996
2026-03-17,1,17.007499999999997
2026-03-18,1,17.695
2026-03-19,1,17.272499999999994
2026-03-20,1,18.027499999999996
2026-03-21,1,19.677500000000002
2026-03-22,1,17.0175
2026-03-23,1,20.002499999999998
2026-03-24,1,20.582499999999996
2026-03-25,1,17.23
2026-03-26,1,20.529999999999998
2026-03-27,1,19.612499999999997
2026-03-28,1,20.6575
2026-03-29,1,21.177499999999995
2026-03-30,1,22.177500000000002
2026-03-31,1,22.825
2026-04-01,1,19.8125
2026-04-02,1,20.759999999999998
2026-04-03,1,19.33
2026-04-04,1,21.519999999999996
2026-04-05,1,22.012499999999996
2026-04-06,1,23.8725
2026-04-07,1,21.336370031147112
2026-04-08,1,20.75501347325916
2026-04-09,1,18.662251162212204
2026-04-10,1,20.534863603773672
2026-04-11,1,21.589654231260518
2026-04-12,1,21.49
2026-04-13,1,22.095
2026-04-14,1,22.87168437855886
2026-04-15,1,23.1729187075515
2026-04-16,1,21.858388631146862
2026-04-17,1,23.955917964333988
2026-04-18,1,24.546942315674826
2026-04-19,1,23.332499999999996
2026-04-20,1,23.909999999999997
2026-04-21,1,22.557499999999997
2026-04-22,1,22.765
2026-04-23,1,22.695
2026-04-24,1,22.025
2026-04-25,1,21.700000000000003
2026-04-26,1,23.28388423030776
2026-04-27,1,23.781375251302457
2026-04-28,1,23.426330357267997
2026-04-29,1,21.016103147297567
2026-04-30,1,22.206293158890972
2026-05-01,1,21.663787946853365
2026-05-02,1,21.21744544964034
2026-05-03,1,21.18043950074253
2026-05-04,1,21.79288812390804
2026-05-05,1,20.820678691167835
2026-05-06,1,14.91695520693891
2026-05-07,1,13.517968249737677
2026-05-08,1,14.313698420457257
2026-05-09,1,15.039812038278384
2026-05-10,1,15.372836126608236
2026-05-11,1,14.836421134646358
2026-05-12,1,17.257692299523573
2026-05-13,1,17.552217802439632
2026-05-14,1,16.76422582549501
2026-05-15,1,17.921409357320027
2026-05-16,1,18.352119569169943
2026-05-17,1,17.392772607482406
2026-05-18,1,20.103262280590496
2026-05-19,1,19.974720016508417
2026-05-20,1,20.751882777158855
2026-05-21,1,22.555279206627247
2026-05-22,1,24.149784690648826
2026-05-23,1,23.641671404145367
2026-05-24,1,23.021527473633117
2026-05-25,1,23.36249417971939
2026-05-26,1,26.534192104224843
2026-05-27,1,27.847708992745776
2026-05-28,1,25.864288359396113
2026-05-29,1,26.963505963761243
2026-05-30,1,25.290480927504895
2026-05-31,1,24.944469400447844
2026-02-01,2,15.582
2026-02-02,2,13.249999999999993
2026-02-03,2,11.7
2026-02-04,2,12.878
2026-02-05,2,12.917499999999999
2026-02-06,2,15.836000000000004
2026-02-07,2,12.444000000000003
2026-02-08,2,15.292000000000002
2026-02-09,2,12.756
2026-02-10,2,14.356000000000002
2026-02-11,2,13.620000000000001
2026-02-12,2,13.012
2026-02-13,2,8.912
2026-02-14,2,14.848000000000003
2026-02-15,2,12.559999999999999
2026-02-16,2,15.832499999999994
2026-02-17,2,13.677499999999997
2026-02-18,2,16.877499999999998
2026-02-19,2,15.417499999999997
2026-02-20,2,14.524999999999999
2026-02-21,2,17.692499999999992
2026-02-22,2,15.109999999999998
2026-02-23,2,17.219999999999995
2026-02-24,2,16.584999999999997
2026-02-25,2,17.025
2026-02-26,2,12.722499999999998
2026-02-27,2,16.084999999999994
2026-02-28,2,14.614999999999998
2026-03-01,2,16.179999999999996
2026-03-02,2,16.862499999999997
2026-03-03,2,15.912499999999996
2026-03-04,2,13.927499999999998
2026-03-05,2,16.624999999999996
2026-03-06,2,17.025
2026-03-07,2,19.559999999999995
2026-03-08,2,17.052499999999995
2026-03-09,2,19.124999999999996
2026-03-10,2,19.2575
2026-03-11,2,18.384999999999998
2026-03-12,2,20.817499999999995
2026-03-13,2,21.1925
2026-03-14,2,21.159999999999997
2026-03-15,2,20.874999999999996
2026-03-16,2,21.429999999999996
2026-03-17,2,17.007499999999997
2026-03-18,2,17.695
2026-03-19,2,17.272499999999994
2026-03-20,2,18.027499999999996
2026-03-21,2,19.677500000000002
2026-03-22,2,17.0175
2026-03-23,2,20.002499999999998
2026-03-24,2,20.582499999999996
2026-03-25,2,17.23
2026-03-26,2,20.529999999999998
2026-03-27,2,19.612499999999997
2026-03-28,2,20.6575
2026-03-29,2,21.177499999999995
2026-03-30,2,22.177500000000002
2026-03-31,2,22.825
2026-04-01,2,19.8125
2026-04-02,2,20.759999999999998
2026-04-03,2,19.33
2026-04-04,2,21.519999999999996
2026-04-05,2,20.976855558705928
2026-04-06,2,22.52920078594302
2026-04-07,2,22.346811224692956
2026-04-08,2,20.7507898214155
2026-04-09,2,20.22721265983062
2026-04-10,2,21.88549260085529
2026-04-11,2,21.694695138818428
2026-04-12,2,20.41726871491843
2026-04-13,2,19.78512014199408
2026-04-14,2,18.845267524398608
2026-04-15,2,22.509418658430416
2026-04-16,2,22.32098878102755
2026-04-17,2,23.831813933477534
2026-04-18,2,24.034273024123856
2026-04-19,2,23.332499999999996
2026-04-20,2,23.909999999999997
2026-04-21,2,22.557499999999997
2026-04-22,2,22.765
2026-04-23,2,22.333281078554567
2026-04-24,2,22.025
2026-04-25,2,21.700000000000003
2026-04-26,2,24.51699800142486
2026-04-27,2,24.701695235914087
2026-04-28,2,24.222499999999997
2026-04-29,2,23.99543000818689
2026-04-30,2,24.07608026263072
2026-05-01,2,23.032968482251096
2026-05-02,2,24.089727169327503
2026-05-03,2,24.457743611880268
2026-05-04,2,23.55377422520707
2026-05-05,2,23.364162974402785
2026-05-06,2,16.854261118541856
2026-05-07,2,22.342879251227814
2026-05-08,2,20.032925484438685
2026-05-09,2,21.5370656412456
2026-05-10,2,21.851607434702903
2026-05-11,2,24.33
2026-05-12,2,25.24401872870829
2026-05-13,2,25.387829234434633
2026-05-14,2,21.85297418375241
2026-05-15,2,23.095388434718963
2026-05-16,2,25.18
2026-05-17,2,24.79
2026-05-18,2,21.249173700912074
2026-05-19,2,21.95000820416344
2026-05-20,2,18.432147666955668
2026-05-21,2,18.478450871308667
2026-05-22,2,21.902757370682064
2026-05-23,2,22.351746166006286
2026-05-24,2,22.363788937013535
2026-05-25,2,22.550178847043817
2026-05-26,2,23.566775771052775
2026-05-27,2,22.752015812111537
2026-05-28,2,22.511379865916847
2026-05-29,2,22.830591110610072
2026-05-30,2,22.8024111381505
2026-05-31,2,24.23695353691767
2026-02-01,3,15.582
2026-02-02,3,13.249999999999993
2026-02-03,3,11.7
2026-02-04,3,12.878
2026-02-05,3,12.917499999999999
2026-02-06,3,15.836000000000004
2026-02-07,3,12.444000000000003
2026-02-08,3,15.292000000000002
2026-02-09,3,12.756
2026-02-10,3,14.356000000000002
2026-02-11,3,13.620000000000001
2026-02-12,3,13.012
2026-02-13,3,8.912
2026-02-14,3,14.848000000000003
2026-02-15,3,12.559999999999999
2026-02-16,3,15.832499999999994
2026-02-17,3,13.677499999999997
2026-02-18,3,16.877499999999998
2026-02-19,3,15.417499999999997
2026-02-20,3,14.524999999999999
2026-02-21,3,17.692499999999992
2026-02-22,3,15.109999999999998
2026-02-23,3,17.219999999999995
2026-02-24,3,16.584999999999997
2026-02-25,3,17.025
2026-02-26,3,12.722499999999998
2026-02-27,3,16.084999999999994
2026-02-28,3,14.614999999999998
2026-03-01,3,16.179999999999996
2026-03-02,3,16.862499999999997
2026-03-03,3,15.912499999999996
2026-03-04,3,13.927499999999998
2026-03-05,3,16.624999999999996
2026-03-06,3,17.025
2026-03-07,3,19.559999999999995
2026-03-08,3,17.052499999999995
2026-03-09,3,19.124999999999996
2026-03-10,3,19.2575
