DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,8.5
2026-03-02,1,1.5
2026-03-03,1,3
2026-03-04,1,9.61171305042351
2026-03-05,1,13.16503719198418
2026-03-06,1,12.102100561952314
2026-03-07,1,19.559999999999995
2026-03-08,1,15.683374623405957
2026-03-09,1,15.81374169357246
2026-03-10,1,17.848913549045907
2026-03-11,1,17.672355380493773
2026-03-12,1,12.847354298078667
2026-03-13,1,8.984495763086482
2026-03-14,1,9.089758652888316
2026-03-15,1,9.290984941274806
2026-03-16,1,11.462594774001278
2026-03-17,1,9.112024798837126
2026-03-18,1,6.572640583099959
2026-03-19,1,6.6220535592364875
2026-03-20,1,9.109923891958477
2026-03-21,1,6.354906011668783
2026-03-22,1,5.549868098860218
2026-03-23,1,5.6456792885249225
2026-03-24,1,5.800844898981549
2026-03-25,1,7.295708491119917
2026-03-26,1,9.237157123920293
2026-03-27,1,9.751616215749907
2026-03-28,1,10.80340985040984
2026-03-29,1,12.0674135309838
2026-03-30,1,10.972159887370967
2026-03-31,1,12.040398809529998
2026-04-01,1,11.284518981672756
2026-04-02,1,10.120000636532891
2026-04-03,1,9.22786218695358
2026-04-04,1,8.950886902485195
2026-04-05,1,9.674022068194137
2026-04-06,1,10.108176661094566
2026-04-07,1,7.012131631169396
2026-04-08,1,7.816617270865918
2026-04-09,1,5.482310490269157
2026-04-10,1,8.653045922734599
2026-04-11,1,10.381413032862689
2026-04-12,1,13.453878481004072
2026-04-13,1,14.355251290302434
2026-04-14,1,12.264961427204163
2026-04-15,1,12.65861556262375
2026-04-16,1,12.074881852729701
2026-04-17,1,15.255301918681011
2026-04-18,1,15.823479536664733
2026-04-19,1,13.952290159882004
2026-04-20,1,12.972446426788355
2026-04-21,1,12.722056303463415
2026-04-22,1,15.023825468141142
2026-04-23,1,14.88385859678519
2026-04-24,1,15.444838504544688
2026-04-25,1,16.007636293102284
2026-04-26,1,15.516569928826826
2026-04-27,1,17.585005699992383
2026-04-28,1,17.778376715052673
2026-04-29,1,13.88297136510834
2026-04-30,1,15.208531028296495
2026-05-01,1,14.381825312309596
2026-05-02,1,13.466428600619514
2026-05-03,1,13.0180484580113
2026-05-04,1,14.800714880384188
2026-05-05,1,13.257965402481142
2026-05-06,1,14.91695520693891
2026-05-07,1,13.517968249737677
2026-05-08,1,14.313698420457257
2026-05-09,1,15.039812038278384
2026-05-10,1,15.372836126608236
2026-05-11,1,14.836421134646358
2026-05-12,1,17.257692299523573
2026-05-13,1,17.552217802439632
2026-05-14,1,16.76422582549501
2026-05-15,1,17.921409357320027
2026-05-16,1,18.352119569169943
2026-05-17,1,17.392772607482406
2026-05-18,1,20.1032622805905
2026-05-19,1,19.974720016508417
2026-05-20,1,20.751882777158855
2026-05-21,1,22.555279206627247
2026-05-22,1,24.149784690648826
2026-05-23,1,23.641671404145367
2026-05-24,1,23.02152747363312
2026-05-25,1,23.36249417971939
2026-05-26,1,26.534192104224847
2026-05-27,1,27.847708992745776
2026-05-28,1,25.864288359396117
2026-05-29,1,26.963505963761243
2026-05-30,1,25.290480927504895
2026-05-31,1,24.944469400447847
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,8.5
2026-03-02,2,1.5
2026-03-03,2,3
2026-03-04,2,9.346609360268069
2026-03-05,2,13.09967636344737
2026-03-06,2,12.208673504290363
2026-03-07,2,19.11349896307982
2026-03-08,2,15.571780245035152
2026-03-09,2,15.976219218089215
2026-03-10,2,16.45839099751684
2026-03-11,2,15.053656159395304
2026-03-12,2,10.421832804047986
2026-03-13,2,8.963756595523659
2026-03-14,2,10.942025719624057
2026-03-15,2,10.683640691679905
2026-03-16,2,11.579771525401574
2026-03-17,2,6.051158404788575
2026-03-18,2,4.671443447386507
2026-03-19,2,4.847284261228383
2026-03-20,2,8.027575888125618
2026-03-21,2,10.32184573835017
2026-03-22,2,8.626689385477588
2026-03-23,2,7.4724595078483445
2026-03-24,2,7.20842791116495
2026-03-25,2,6.298923496259748
2026-03-26,2,5.878360256702803
2026-03-27,2,7.362330595107166
2026-03-28,2,8.587765904410688
2026-03-29,2,8.065725241445746
2026-03-30,2,9.900856739109313
2026-03-31,2,9.394808121779404
2026-04-01,2,9.35077245007795
2026-04-02,2,9.549047990291616
2026-04-03,2,11.015806480986353
2026-04-04,2,10.289610707519067
2026-04-05,2,6.792888071287038
2026-04-06,2,7.417542451201912
2026-04-07,2,8.624880167622957
2026-04-08,2,7.810759731211345
2026-04-09,2,7.733635613032719
2026-04-10,2,10.558367280186081
2026-04-11,2,10.530172813641379
2026-04-12,2,8.07308655653336
2026-04-13,2,7.708107174930214
2026-04-14,2,7.942500000000001
2026-04-15,2,11.539848228606594
2026-04-16,2,12.68593385004846
2026-04-17,2,15.034448776644561
2026-04-18,2,14.573450758793948
2026-04-19,2,19.48064825891522
2026-04-20,2,19.60547675998461
2026-04-21,2,16.373905026815798
2026-04-22,2,13.868025974154989
2026-04-23,2,13.764305250866284
2026-04-24,2,17.256786779612337
2026-04-25,2,19.90344988272259
2026-04-26,2,18.353453982035298
2026-04-27,2,19.406638726430224
2026-04-28,2,20.081716745709624
2026-04-29,2,20.509119848348433
2026-04-30,2,19.03121310008949
2026-05-01,2,17.0339036465628
2026-05-02,2,18.878649944300026
2026-05-03,2,19.47059621666621
2026-05-04,2,18.518888356220774
2026-05-05,2,18.71217284457139
2026-05-06,2,16.854261118541856
2026-05-07,2,22.342879251227814
2026-05-08,2,20.03292548443868
2026-05-09,2,21.5370656412456
2026-05-10,2,21.851607434702903
2026-05-11,2,24.33
2026-05-12,2,25.244018728708287
2026-05-13,2,25.387829234434633
2026-05-14,2,21.85297418375241
2026-05-15,2,23.095388434718963
2026-05-16,2,25.18
2026-05-17,2,24.79
2026-05-18,2,21.249173700912074
2026-05-19,2,21.95000820416344
2026-05-20,2,18.432147666955668
2026-05-21,2,18.478450871308667
2026-05-22,2,21.902757370682068
2026-05-23,2,22.351746166006286
2026-05-24,2,22.363788937013535
2026-05-25,2,22.550178847043817
2026-05-26,2,23.566775771052775
2026-05-27,2,22.752015812111537
2026-05-28,2,22.511379865916847
2026-05-29,2,22.830591110610072
2026-05-30,2,22.8024111381505
2026-05-31,2,24.23695353691767
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
