DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,9.278379717090177,FALSE
2026-03-05,1,14.61586134270719,FALSE
2026-03-06,1,11.06264835636163,FALSE
2026-03-07,1,19.41678776018008,FALSE
2026-03-08,1,15.634753883459126,FALSE
2026-03-09,1,15.860768456066381,FALSE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,17.804336974883242,FALSE
2026-03-12,1,10.416572813640233,FALSE
2026-03-13,1,9.050516190772054,FALSE
2026-03-14,1,8.833647194788417,FALSE
2026-03-15,1,9.341570886901634,FALSE
2026-03-16,1,11.00413475565221,FALSE
2026-03-17,1,9.056745962748176,FALSE
2026-03-18,1,6.502964018069621,FALSE
2026-03-19,1,6.689445854760114,FALSE
2026-03-20,1,8.654750820485612,FALSE
2026-03-21,1,6.32535638180996,FALSE
2026-03-22,1,5.463422022774901,FALSE
2026-03-23,1,5.585615088873812,FALSE
2026-03-24,1,5.800844898981549,FALSE
2026-03-25,1,7.554328157029176,FALSE
2026-03-26,1,9.088090689845101,FALSE
2026-03-27,1,9.675227994451365,FALSE
2026-03-28,1,10.717766681249302,FALSE
2026-03-29,1,11.994980496232618,FALSE
2026-03-30,1,10.76495843253798,FALSE
2026-03-31,1,12.080927960408662,FALSE
2026-04-01,1,11.284518981672756,FALSE
2026-04-02,1,10.049887552360973,FALSE
2026-04-03,1,9.251033547321835,FALSE
2026-04-04,1,8.95443767718181,FALSE
2026-04-05,1,9.630132445269718,FALSE
2026-04-06,1,10.192520471939611,FALSE
2026-04-07,1,6.973837297603377,FALSE
2026-04-08,1,7.810687914758541,FALSE
2026-04-09,1,5.563725665930449,FALSE
2026-04-10,1,8.658486164103428,FALSE
2026-04-11,1,10.338380284724025,FALSE
2026-04-12,1,13.435896111244272,FALSE
2026-04-13,1,14.335639047906222,FALSE
2026-04-14,1,12.207279194218081,FALSE
2026-04-15,1,12.638422031660701,FALSE
2026-04-16,1,12.111840443284706,FALSE
2026-04-17,1,15.194624295339127,FALSE
2026-04-18,1,15.885515852849847,FALSE
2026-04-19,1,13.892853416441245,FALSE
2026-04-20,1,13.211469718232244,FALSE
2026-04-21,1,12.72288877689598,FALSE
2026-04-22,1,14.93185951311215,FALSE
2026-04-23,1,14.850745757340755,FALSE
2026-04-24,1,15.41008837882405,FALSE
2026-04-25,1,15.986260028903942,FALSE
2026-04-26,1,15.516569928826826,FALSE
2026-04-27,1,17.600334667066466,FALSE
2026-04-28,1,17.74482242475181,FALSE
2026-04-29,1,13.845589456581742,FALSE
2026-04-30,1,15.217777353256393,FALSE
2026-05-01,1,14.382340885629,FALSE
2026-05-02,1,13.462258360682819,FALSE
2026-05-03,1,13.031498371258724,FALSE
2026-05-04,1,14.800591218744437,FALSE
2026-05-05,1,13.261731831497356,FALSE
2026-05-06,1,14.91695520693891,FALSE
2026-05-07,1,13.517968249737677,FALSE
2026-05-08,1,14.313698420457257,FALSE
2026-05-09,1,15.039812038278384,FALSE
2026-05-10,1,15.372836126608236,FALSE
2026-05-11,1,14.836421134646358,FALSE
2026-05-12,1,17.257692299523573,FALSE
2026-05-13,1,17.552217802439632,FALSE
2026-05-14,1,16.76422582549501,FALSE
2026-05-15,1,17.921409357320027,FALSE
2026-05-16,1,18.352119569169943,FALSE
2026-05-17,1,17.392772607482406,FALSE
2026-05-18,1,20.103262280590496,FALSE
2026-05-19,1,19.974720016508417,FALSE
