DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,13.959424321946589,FALSE
2026-03-22,1,17.0175,FALSE
2026-03-23,1,8.769407540104618,FALSE
2026-03-24,1,8.942741303445176,FALSE
2026-03-25,1,12.31747472976788,FALSE
2026-03-26,1,15.109044505056545,FALSE
2026-03-27,1,9.667089013819455,FALSE
2026-03-28,1,7.9550159249237264,FALSE
2026-03-29,1,11.036171770624474,FALSE
2026-03-30,1,13.16921786125953,FALSE
2026-03-31,1,13.52874249420943,FALSE
2026-04-01,1,14.555795712145168,FALSE
2026-04-02,1,15.0919846280045,FALSE
2026-04-03,1,11.497665990655195,FALSE
2026-04-04,1,14.403297367895469,FALSE
2026-04-05,1,14.703978885089253,FALSE
2026-04-06,1,12.921194503570701,FALSE
2026-04-07,1,14.798266398933807,FALSE
2026-04-08,1,13.561722473761698,FALSE
2026-04-09,1,16.70421130398359,FALSE
2026-04-10,1,13.712956214780814,FALSE
2026-04-11,1,13.273480524775627,FALSE
2026-04-12,1,13.641518054312089,FALSE
2026-04-13,1,12.32610957340152,FALSE
2026-04-14,1,12.01287307570096,FALSE
2026-04-15,1,12.949807068610498,FALSE
2026-04-16,1,13.915942824638133,FALSE
2026-04-17,1,14.049305874789688,FALSE
2026-04-18,1,16.099989501641605,FALSE
2026-04-19,1,15.719884957897959,FALSE
2026-04-20,1,14.521404441554429,FALSE
2026-04-21,1,12.663423014999884,FALSE
2026-04-22,1,12.05064453215216,FALSE
2026-04-23,1,12.174506402332172,FALSE
2026-04-24,1,10.819738373379362,FALSE
2026-04-25,1,13.339799354436776,FALSE
2026-04-26,1,13.47102950018453,FALSE
2026-04-27,1,11.765052280173272,FALSE
2026-04-28,1,12.456049030431705,FALSE
2026-04-29,1,14.210684005030235,FALSE
2026-04-30,1,19.997882325502754,FALSE
2026-05-01,1,16.18221123474194,FALSE
2026-05-02,1,18.00375022915193,FALSE
2026-05-03,1,22.55655987407869,FALSE
2026-05-04,1,24.874999999999996,FALSE
2026-05-05,1,23.043171119766086,FALSE
2026-05-06,1,21.830061160259188,FALSE
2026-05-07,1,23.216267934277774,FALSE
2026-05-08,1,24.151518793319358,FALSE
2026-05-09,1,21.575776407509963,FALSE
2026-05-10,1,18.9971881094103,FALSE
2026-05-11,1,19.39532777707488,FALSE
2026-05-12,1,21.498797912534542,FALSE
2026-05-13,1,20.695931421150835,FALSE
2026-05-14,1,19.959601570661743,FALSE
2026-05-15,1,20.2982822041525,FALSE
2026-05-16,1,19.18533652310267,FALSE
2026-05-17,1,17.152106346376254,FALSE
2026-05-18,1,13.685949410104627,FALSE
2026-05-19,1,13.525640948678765,FALSE
