DATE,prob_percent
2026-03-14,0.03
2026-03-15,0.01
2026-03-16,0.01
2026-03-17,0.04
2026-03-18,0.09
2026-03-19,0.16
2026-03-20,0.25
2026-03-21,0.45
2026-03-22,0.51
2026-03-23,0.71
2026-03-24,1.13
2026-03-25,1.49
2026-03-26,2.14
2026-03-27,2.49
2026-03-28,3.23
2026-03-29,3.66
2026-03-30,4.82
2026-03-31,4.91
2026-04-01,5.84
2026-04-02,5.52
2026-04-03,6.75
2026-04-04,6.45
2026-04-05,6.83
2026-04-06,5.79
2026-04-07,6.14
2026-04-08,4.9
2026-04-09,4.82
2026-04-10,4.41
2026-04-11,3.81
2026-04-12,3.11
2026-04-13,2.27
2026-04-14,1.99
2026-04-15,1.44
2026-04-16,1.13
2026-04-17,0.87
2026-04-18,0.61
2026-04-19,0.39
2026-04-20,0.21
2026-04-21,0.2
2026-04-22,0.11
2026-04-23,0.11
2026-04-24,0.05
2026-04-25,0.01
2026-04-26,0.05
2026-04-27,0.04
2026-04-29,0.01
2026-05-02,0.01
