DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,7.53039956195552
2026-02-20,1,10.852218644821582
2026-02-21,1,8.540233029595301
2026-02-22,1,2.716065487738522
2026-02-23,1,1.188362315625949
2026-02-24,1,4.090007458413299
2026-02-25,1,6.639463929538364
2026-02-26,1,7.550991890793013
2026-02-27,1,7.505483015014411
2026-02-28,1,6.095871692339067
2026-03-01,1,8.305209500992442
2026-03-02,1,8.64519725955264
2026-03-03,1,6.698273185874687
2026-03-04,1,6.468766748863571
2026-03-05,1,7.460692195329038
2026-03-06,1,5.835125902716452
2026-03-07,1,10.053201746221562
2026-03-08,1,10.370456267210566
2026-03-09,1,7.491167007929529
2026-03-10,1,8.034607139773632
2026-03-11,1,9.011049123276038
2026-03-12,1,9.020109840219074
2026-03-13,1,12.856079404147678
2026-03-14,1,11.852079999588383
2026-03-15,1,8.15178054776569
2026-03-16,1,6.494266239268389
2026-03-17,1,8.984547698091797
2026-03-18,1,9.217872930707218
2026-03-19,1,8.624858502494721
2026-03-20,1,11.02417668421576
2026-03-21,1,10.706079795773075
2026-03-22,1,12.249001899267475
2026-03-23,1,11.073125408644618
2026-03-24,1,8.371234668753644
2026-03-25,1,8.176909716762465
2026-03-26,1,9.738077681403114
2026-03-27,1,12.937369995655608
2026-03-28,1,14.035480802540672
2026-03-29,1,13.453108857467441
2026-03-30,1,15.072389782159904
2026-03-31,1,14.899700732067231
2026-04-01,1,13.70356475361915
2026-04-02,1,11.791551528960264
2026-04-03,1,11.014140249971554
2026-04-04,1,13.120538937850085
2026-04-05,1,13.338146756441919
2026-04-06,1,10.176189262956145
2026-04-07,1,8.654167624397122
2026-04-08,1,8.812325671387413
2026-04-09,1,8.595073407129526
2026-04-10,1,9.454188135635556
2026-04-11,1,9.190775815989333
2026-04-12,1,12.935347532209011
2026-04-13,1,9.980355888353614
2026-04-14,1,12.135428822247457
2026-04-15,1,15.107026166498134
2026-04-16,1,15.684449502581911
2026-04-17,1,16.293978613001755
2026-04-18,1,15.967484352780774
2026-04-19,1,16.634625047374094
2026-04-20,1,19.9298940230514
2026-04-21,1,15.998756920645523
2026-04-22,1,16.395920887354375
2026-04-23,1,17.22218798496297
2026-04-24,1,12.865436058383368
2026-04-25,1,14.096882902934313
2026-04-26,1,15.653803154267216
2026-04-27,1,16.721819565051284
2026-04-28,1,15.48694966540926
2026-04-29,1,14.185864782180094
2026-04-30,1,18.417047130450097
2026-05-01,1,15.625300986564904
2026-05-02,1,16.33049870360365
2026-05-03,1,16.352455551214376
2026-05-04,1,17.284702729683392
2026-05-05,1,16.137536458493372
2026-05-06,1,17.82183806069139
2026-05-07,1,16.955604201156646
2026-05-08,1,22.19905447066254
2026-05-09,1,24.581525089764284
2026-05-10,1,22.841290943050993
2026-05-11,1,24.33
2026-05-12,1,26.064100040783487
2026-05-13,1,25.91
2026-05-14,1,25.582500000000003
2026-05-15,1,25.9075
2026-05-16,1,25.18
2026-05-17,1,24.79
2026-05-18,1,26.709999999999997
2026-05-19,1,26.30268995100728
2026-05-20,1,26.6325
2026-05-21,1,25.314742404598086
2026-05-22,1,23.06406398168986
2026-05-23,1,22.1560079235496
2026-05-24,1,23.593824785812753
2026-05-25,1,24.834121109188967
2026-05-26,1,25.400738280131804
2026-05-27,1,28.005538648295524
2026-05-28,1,27.825487880657068
2026-05-29,1,25.062259206278828
2026-05-30,1,25.31743735858836
2026-05-31,1,24.979819306894534
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,7.508663959530363
2026-02-20,2,10.799733892541669
2026-02-21,2,7.941243849471548
2026-02-22,2,2.4499685499803943
2026-02-23,2,1.4006463335096655
2026-02-24,2,3.9974235748081
2026-02-25,2,7.228741768040084
2026-02-26,2,7.125303033379547
2026-02-27,2,7.906514556783829
2026-02-28,2,6.057417793767502
2026-03-01,2,7.963090297605225
2026-03-02,2,7.461368605713592
2026-03-03,2,5.302570014920661
2026-03-04,2,7.727881334582477
2026-03-05,2,7.7224610993187195
2026-03-06,2,5.734798984620394
2026-03-07,2,5.689349521032955
2026-03-08,2,8.295265625164248
2026-03-09,2,6.048536190018205
2026-03-10,2,1.9397857556164801
2026-03-11,2,3.2401901654579177
2026-03-12,2,2.531188251767273
2026-03-13,2,4.592237400390243
2026-03-14,2,5.984617182440569
2026-03-15,2,4.398971500375728
2026-03-16,2,3.5082048279720492
2026-03-17,2,7.855808979884323
2026-03-18,2,7.65502920777943
2026-03-19,2,8.530192294027033
2026-03-20,2,9.67852536478693
2026-03-21,2,7.413799929286268
2026-03-22,2,8.198244682867548
2026-03-23,2,5.780835095123555
2026-03-24,2,7.596672679562455
2026-03-25,2,7.621050095886487
2026-03-26,2,8.557680723829275
2026-03-27,2,9.569009457271292
2026-03-28,2,11.152443118736036
2026-03-29,2,13.821580274737897
2026-03-30,2,13.771882306328251
2026-03-31,2,13.746359538164478
2026-04-01,2,16.17778474513019
2026-04-02,2,15.559746068641417
2026-04-03,2,15.415990447251165
2026-04-04,2,17.164661296141706
2026-04-05,2,13.971731928499855
2026-04-06,2,13.955243777674262
2026-04-07,2,13.845752531555977
2026-04-08,2,12.697542425382718
2026-04-09,2,16.878057696910712
2026-04-10,2,14.39035498160333
2026-04-11,2,12.979498386356381
2026-04-12,2,9.80007630782448
2026-04-13,2,10.113741243664068
2026-04-14,2,8.205453419033734
2026-04-15,2,10.329634678828478
2026-04-16,2,9.979683889609218
2026-04-17,2,9.319455637919226
2026-04-18,2,10.124273234494224
2026-04-19,2,11.937308565560878
2026-04-20,2,12.71625656453809
2026-04-21,2,15.969141275253275
2026-04-22,2,17.4206940241901
2026-04-23,2,16.90396236950854
2026-04-24,2,17.75011733072934
2026-04-25,2,17.02994493056299
2026-04-26,2,19.983641776104058
2026-04-27,2,24.284520771374297
2026-04-28,2,22.91817488447213
2026-04-29,2,20.985873509896177
2026-04-30,2,23.693280329406477
2026-05-01,2,23.6
2026-05-02,2,25.607499999999998
2026-05-03,2,24.895000000000003
2026-05-04,2,24.859451294646938
2026-05-05,2,21.419373198527964
2026-05-06,2,22.321116314877976
2026-05-07,2,18.992307456295606
2026-05-08,2,17.63928446749618
2026-05-09,2,15.207014557879297
2026-05-10,2,14.416124758093503
2026-05-11,2,15.39317761677683
2026-05-12,2,13.235706075731473
2026-05-13,2,10.49
2026-05-14,2,14.228806271884674
2026-05-15,2,17.987194909383426
2026-05-16,2,22.54122026182984
2026-05-17,2,20.3605192855959
2026-05-18,2,21.03623425987107
2026-05-19,2,22.118981883130456
2026-05-20,2,20.961900039195417
2026-05-21,2,20.27908577402483
2026-05-22,2,18.961266754456044
2026-05-23,2,19.178400576769118
2026-05-24,2,19.398567390460336
2026-05-25,2,19.035692626900754
2026-05-26,2,19.46177516215651
2026-05-27,2,20.31537882316236
2026-05-28,2,17.375440554905147
