DATE,prob_percent
2026-03-13,0.01
2026-03-14,0.01
2026-03-15,0.02
2026-03-16,0.04
2026-03-17,0.03
2026-03-18,0.06
2026-03-19,0.13
2026-03-20,0.14
2026-03-21,0.17
2026-03-22,0.3
2026-03-23,0.31
2026-03-24,0.62
2026-03-25,0.73
2026-03-26,1.45
2026-03-27,1.96
2026-03-28,2.32
2026-03-29,3.02
2026-03-30,3.61
2026-03-31,3.88
2026-04-01,4.87
2026-04-02,5.48
2026-04-03,6.05
2026-04-04,6.08
2026-04-05,5.55
2026-04-06,5.95
2026-04-07,6.3
2026-04-08,6.25
2026-04-09,5.73
2026-04-10,5.29
2026-04-11,4.45
2026-04-12,4.2
2026-04-13,3.38
2026-04-14,2.63
2026-04-15,2.41
2026-04-16,1.77
2026-04-17,1.4
2026-04-18,0.9
2026-04-19,0.65
2026-04-20,0.56
2026-04-21,0.41
2026-04-22,0.29
2026-04-23,0.16
2026-04-24,0.18
2026-04-25,0.11
2026-04-26,0.06
2026-04-27,0.04
2026-04-28,0.03
2026-05-01,0.01
