DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,10.650018924645838
2026-02-21,1,7.967483195728913
2026-02-22,1,3.8238961879984954
2026-02-23,1,1.6839477031228445
2026-02-24,1,1.6453848785388765
2026-02-25,1,8.096891792184266
2026-02-26,1,5.835607978833832
2026-02-27,1,5.056240949246705
2026-02-28,1,6.830804768203653
2026-03-01,1,5.960240041424489
2026-03-02,1,4.371930777538976
2026-03-03,1,4.2822483251577355
2026-03-04,1,2.8148010574878506
2026-03-05,1,5.001754314243759
2026-03-06,1,6.352689922711278
2026-03-07,1,6.4529841824809395
2026-03-08,1,9.076313721010811
2026-03-09,1,8.835064475839816
2026-03-10,1,4.327187460731869
2026-03-11,1,4.881380543729925
2026-03-12,1,5.957734864364861
2026-03-13,1,5.88096261599912
2026-03-14,1,7.9253250591418345
2026-03-15,1,6.677595316926656
2026-03-16,1,7.172678511992579
2026-03-17,1,7.8823870355646415
2026-03-18,1,8.949854864773506
2026-03-19,1,9.26842538888614
2026-03-20,1,10.705124002898676
2026-03-21,1,11.466263865820126
2026-03-22,1,10.571968348515528
2026-03-23,1,7.037211481003725
2026-03-24,1,6.238175477311641
2026-03-25,1,7.100885034809224
2026-03-26,1,9.027940112234305
2026-03-27,1,10.377818319273933
2026-03-28,1,16.237348395193184
2026-03-29,1,16.710861324829004
2026-03-30,1,16.646109619658404
2026-03-31,1,15.70857682489531
2026-04-01,1,15.345141235196571
2026-04-02,1,15.580524992629813
2026-04-03,1,13.187474226074384
2026-04-04,1,18.420752433718302
2026-04-05,1,18.14678089760323
2026-04-06,1,17.903423590918422
2026-04-07,1,16.934650603012884
2026-04-08,1,15.612355328392418
2026-04-09,1,22.66192750182291
2026-04-10,1,15.680908852198993
2026-04-11,1,13.446136393201476
2026-04-12,1,13.989271060678197
2026-04-13,1,13.184656401646748
2026-04-14,1,12.683360774122612
2026-04-15,1,12.493032173883593
2026-04-16,1,13.09611601200419
2026-04-17,1,15.281184964219305
2026-04-18,1,18.016359094041306
2026-04-19,1,12.470537650255565
2026-04-20,1,14.78893032858085
2026-04-21,1,13.24830665355358
2026-04-22,1,11.35181265117153
2026-04-23,1,11.82310324422675
2026-04-24,1,9.361033762588523
2026-04-25,1,12.85295978830516
2026-04-26,1,13.390287848356294
2026-04-27,1,12.390311605459821
2026-04-28,1,16.705362241868578
2026-04-29,1,17.19701452679882
2026-04-30,1,20.327028362076327
2026-05-01,1,19.072356401710124
2026-05-02,1,17.905442491482557
2026-05-03,1,15.823417105933274
2026-05-04,1,13.288039310338517
2026-05-05,1,12.129886505730305
2026-05-06,1,14.708098613168401
2026-05-07,1,14.171001930153967
2026-05-08,1,14.935672730736009
2026-05-09,1,17.417298548412113
2026-05-10,1,17.92776559450041
2026-05-11,1,23.429386504627658
2026-05-12,1,23.760512014884483
2026-05-13,1,19.769414356136224
2026-05-14,1,17.70453641778088
2026-05-15,1,17.801018092309384
2026-05-16,1,16.351044092743383
2026-05-17,1,13.7445467215451
2026-05-18,1,13.855265710144785
2026-05-19,1,14.03913117253768
2026-05-20,1,17.13455802122732
2026-05-21,1,17.86715645596299
2026-05-22,1,22.70263897523564
2026-05-23,1,21.559708315086997
2026-05-24,1,23.711837073291537
2026-05-25,1,24.832769316631506
2026-05-26,1,26.213365381191167
2026-05-27,1,22.499974387598048
2026-05-28,1,24.411337552291
2026-05-29,1,23.10445114585696
2026-05-30,1,22.766136694715865
2026-05-31,1,26.69530571101062
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,10.212007429938435
2026-02-21,2,7.25745883636233
2026-02-22,2,2.658263762744771
2026-02-23,2,0.5525999695721975
2026-02-24,2,0.714786434114168
2026-02-25,2,8.314582161595963
2026-02-26,2,6.143349416635018
2026-02-27,2,4.943911506315421
2026-02-28,2,6.120199973627945
2026-03-01,2,3.9168145545493003
2026-03-02,2,4.608523488183453
2026-03-03,2,4.651043996001222
2026-03-04,2,5.402860534229031
2026-03-05,2,7.378264207903182
2026-03-06,2,8.146584897748028
2026-03-07,2,10.005914545661183
2026-03-08,2,10.124173966745412
2026-03-09,2,7.666522587824233
2026-03-10,2,6.612937097816592
2026-03-11,2,5.081651818494685
2026-03-12,2,6.818797373425103
2026-03-13,2,9.660031887854881
2026-03-14,2,10.458576919274162
2026-03-15,2,13.71384575279536
2026-03-16,2,10.997148135757698
2026-03-17,2,9.356628517211194
2026-03-18,2,11.240940597187908
2026-03-19,2,11.761428973767568
2026-03-20,2,11.506603226955999
2026-03-21,2,12.072813521872545
2026-03-22,2,12.076968226762437
2026-03-23,2,11.14600322367371
2026-03-24,2,9.753993477503371
2026-03-25,2,9.527981866152594
2026-03-26,2,8.325660954252182
2026-03-27,2,5.99116689596419
2026-03-28,2,9.26743558398195
2026-03-29,2,9.050940325751206
2026-03-30,2,8.807064914889544
2026-03-31,2,10.758946703246346
2026-04-01,2,10.499651676532835
2026-04-02,2,7.985189181508457
2026-04-03,2,11.572857161634085
2026-04-04,2,13.662937204248
2026-04-05,2,12.83177321436566
2026-04-06,2,11.730864614798094
2026-04-07,2,13.039364075822471
2026-04-08,2,10.033586419973743
2026-04-09,2,7.708324616593478
2026-04-10,2,11.452125811062857
2026-04-11,2,12.377124142713724
2026-04-12,2,13.601288371309801
2026-04-13,2,12.232535150622974
2026-04-14,2,12.245787526892329
2026-04-15,2,9.948935192563079
2026-04-16,2,9.99519512977056
2026-04-17,2,7.475
2026-04-18,2,10.38816731594845
2026-04-19,2,16.24920255523809
2026-04-20,2,15.441436926458813
2026-04-21,2,13.636906705236704
2026-04-22,2,13.951574110395693
2026-04-23,2,16.092760215521427
2026-04-24,2,18.84530865593964
2026-04-25,2,18.09330626206884
2026-04-26,2,19.7555341794097
2026-04-27,2,19.1947581749789
2026-04-28,2,13.885248484921496
2026-04-29,2,15.243643558619741
2026-04-30,2,16.887182476908244
2026-05-01,2,14.912197025711103
2026-05-02,2,13.820897376757193
2026-05-03,2,15.194137109366585
2026-05-04,2,13.49949209031705
2026-05-05,2,15.210178852470067
2026-05-06,2,17.333977716830926
2026-05-07,2,16.891379949300614
2026-05-08,2,15.37574544319123
2026-05-09,2,14.480011835007073
2026-05-10,2,15.452858695641195
2026-05-11,2,14.075422147211109
2026-05-12,2,16.852865101125477
2026-05-13,2,18.83141078933276
2026-05-14,2,16.365147938526572
2026-05-15,2,17.64043735443714
2026-05-16,2,20.563471217409642
2026-05-17,2,19.90530796335776
2026-05-18,2,20.94327189704219
2026-05-19,2,20.582741710101747
2026-05-20,2,19.02848526177506
2026-05-21,2,16.75272627075717
2026-05-22,2,20.86420725635209
2026-05-23,2,22.98371097994047
2026-05-24,2,22.886902742145516
2026-05-25,2,24.37955066989562
2026-05-26,2,23.509200848743635
