DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,15.02114948266453,FALSE
2026-03-21,1,13.681865588925378,FALSE
2026-03-22,1,17.0175,FALSE
2026-03-23,1,7.24240557840647,FALSE
2026-03-24,1,8.844136109693272,FALSE
2026-03-25,1,9.255348618418695,FALSE
2026-03-26,1,13.373479391609381,FALSE
2026-03-27,1,7.719950879380207,FALSE
2026-03-28,1,9.146218296243523,FALSE
2026-03-29,1,15.012247622234604,FALSE
2026-03-30,1,9.52133297957985,FALSE
2026-03-31,1,10.100749531145315,FALSE
2026-04-01,1,12.635601063991178,FALSE
2026-04-02,1,10.896543941469016,FALSE
2026-04-03,1,14.160413720476306,FALSE
2026-04-04,1,15.870222028687945,FALSE
2026-04-05,1,13.99287904405697,FALSE
2026-04-06,1,13.805362083136872,FALSE
2026-04-07,1,14.687379788849166,FALSE
2026-04-08,1,15.448142311054294,FALSE
2026-04-09,1,16.64793065158579,FALSE
2026-04-10,1,15.559983755762934,FALSE
2026-04-11,1,15.60544322894834,FALSE
2026-04-12,1,15.592610061227976,FALSE
2026-04-13,1,14.592000314852015,FALSE
2026-04-14,1,13.706435850639394,FALSE
2026-04-15,1,14.107375717087946,FALSE
2026-04-16,1,16.416305106674493,FALSE
2026-04-17,1,19.03947215336929,FALSE
2026-04-18,1,19.05013714710945,FALSE
2026-04-19,1,21.329039924885695,FALSE
2026-04-20,1,19.213421147545642,FALSE
2026-04-21,1,15.940063091675734,FALSE
2026-04-22,1,16.68105270339935,FALSE
2026-04-23,1,18.412323233128166,FALSE
2026-04-24,1,14.27485493968566,FALSE
2026-04-25,1,11.886754398540239,FALSE
2026-04-26,1,12.5939596517558,FALSE
2026-04-27,1,13.110503790860584,FALSE
2026-04-28,1,13.404438365156114,FALSE
2026-04-29,1,13.532316901095797,FALSE
2026-04-30,1,15.851311351984812,FALSE
2026-05-01,1,16.565810869981032,FALSE
2026-05-02,1,14.048493349727853,FALSE
2026-05-03,1,11.52947689509346,FALSE
2026-05-04,1,12.495304046706433,FALSE
2026-05-05,1,16.434517037956656,FALSE
2026-05-06,1,13.318980220873977,FALSE
2026-05-07,1,13.45450161448057,FALSE
2026-05-08,1,12.525768148587124,FALSE
2026-05-09,1,15.03129406049947,FALSE
2026-05-10,1,14.689719899066308,FALSE
2026-05-11,1,11.380408598744841,FALSE
2026-05-12,1,12.305,FALSE
2026-05-13,1,12.552347989367798,FALSE
2026-05-14,1,13.80475117103735,FALSE
2026-05-15,1,17.309686011373987,FALSE
2026-05-16,1,16.97862401184595,FALSE
2026-05-17,1,17.18858072689498,FALSE
2026-05-18,1,19.4841634440782,FALSE
2026-05-19,1,22.793193702111534,FALSE
