DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.277777777777777,TRUE
2026-03-16,1,12.215176948371669,FALSE
2026-03-17,1,3.4100952349421636,FALSE
2026-03-18,1,3.9818959556719458,FALSE
2026-03-19,1,9.797704328379814,FALSE
2026-03-20,1,12.685054344635118,FALSE
2026-03-21,1,12.937359907200417,FALSE
2026-03-22,1,11.668466714657082,FALSE
2026-03-23,1,6.404625900942143,FALSE
2026-03-24,1,5.800489118650379,FALSE
2026-03-25,1,9.57227411809583,FALSE
2026-03-26,1,10.585920713587512,FALSE
2026-03-27,1,7.9183661768564155,FALSE
2026-03-28,1,9.106286812874053,FALSE
2026-03-29,1,9.860415532769293,FALSE
2026-03-30,1,10.771760449896453,FALSE
2026-03-31,1,13.430804474919876,FALSE
2026-04-01,1,15.2872115720618,FALSE
2026-04-02,1,16.83928728706213,FALSE
2026-04-03,1,17.276912421958045,FALSE
2026-04-04,1,16.518236634598335,FALSE
2026-04-05,1,19.905998439784263,FALSE
2026-04-06,1,18.171159471013983,FALSE
2026-04-07,1,19.799574714425805,FALSE
2026-04-08,1,17.95146955754979,FALSE
2026-04-09,1,16.82750792791295,FALSE
2026-04-10,1,14.584161755400475,FALSE
2026-04-11,1,12.392673039402805,FALSE
2026-04-12,1,13.049947920528203,FALSE
2026-04-13,1,12.838487752804445,FALSE
2026-04-14,1,14.118425376151334,FALSE
2026-04-15,1,13.075438558160883,FALSE
2026-04-16,1,11.922635951920004,FALSE
2026-04-17,1,12.728103381681368,FALSE
2026-04-18,1,11.141049556436236,FALSE
2026-04-19,1,11.486326128902713,FALSE
2026-04-20,1,11.493424000565732,FALSE
2026-04-21,1,11.137472517873274,FALSE
2026-04-22,1,9.867847134500979,FALSE
2026-04-23,1,9.735,FALSE
2026-04-24,1,9.306925240308384,FALSE
2026-04-25,1,10.774999999999999,FALSE
2026-04-26,1,10.6875,FALSE
2026-04-27,1,9.5225,FALSE
2026-04-28,1,9.7125,FALSE
2026-04-29,1,10.372499999999999,FALSE
2026-04-30,1,12.794782587432161,FALSE
2026-05-01,1,13.09226614191249,FALSE
2026-05-02,1,14.506670802570063,FALSE
2026-05-03,1,15.62348472068173,FALSE
2026-05-04,1,12.73023364625552,FALSE
2026-05-05,1,14.668191586372203,FALSE
2026-05-06,1,16.25366699237793,FALSE
2026-05-07,1,17.069228957978527,FALSE
2026-05-08,1,16.7234566213117,FALSE
2026-05-09,1,14.4427252356954,FALSE
2026-05-10,1,13.231450744013202,FALSE
2026-05-11,1,15.73095868189414,FALSE
2026-05-12,1,16.906315299330675,FALSE
2026-05-13,1,17.10763786949981,FALSE
2026-05-14,1,17.620830562512168,FALSE
2026-05-15,1,19.426442175556797,FALSE
2026-05-16,1,20.55241069071193,FALSE
2026-05-17,1,19.393134258743526,FALSE
2026-05-18,1,20.018505590236664,FALSE
2026-05-19,1,21.38222960520539,FALSE
