DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,3.49553955489276,FALSE
2026-03-19,1,8.513600799955753,FALSE
2026-03-20,1,13.842660004561173,FALSE
2026-03-21,1,15.686484820485553,FALSE
2026-03-22,1,16.042365321407953,FALSE
2026-03-23,1,4.242213787423543,FALSE
2026-03-24,1,7.527736904345816,FALSE
2026-03-25,1,10.094134440330292,FALSE
2026-03-26,1,10.384563829203266,FALSE
2026-03-27,1,8.879773567394173,FALSE
2026-03-28,1,7.816819433954012,FALSE
2026-03-29,1,10.409459135106095,FALSE
2026-03-30,1,11.726280736696683,FALSE
2026-03-31,1,11.211669621025207,FALSE
2026-04-01,1,11.37543583358143,FALSE
2026-04-02,1,12.402975206725513,FALSE
2026-04-03,1,13.238585059457503,FALSE
2026-04-04,1,12.807839013444514,FALSE
2026-04-05,1,12.931264192142736,FALSE
2026-04-06,1,12.800141621488528,FALSE
2026-04-07,1,13.7162622053635,FALSE
2026-04-08,1,14.94542166826298,FALSE
2026-04-09,1,13.011268920525776,FALSE
2026-04-10,1,17.657976807726833,FALSE
2026-04-11,1,19.05594336552094,FALSE
2026-04-12,1,17.322805920386774,FALSE
2026-04-13,1,17.60081232877171,FALSE
2026-04-14,1,15.604037583583315,FALSE
2026-04-15,1,13.787569493529194,FALSE
2026-04-16,1,15.49537836393899,FALSE
2026-04-17,1,16.88909451991693,FALSE
2026-04-18,1,15.479867540653082,FALSE
2026-04-19,1,15.87065871557918,FALSE
2026-04-20,1,14.83587904926745,FALSE
2026-04-21,1,14.151645744287356,FALSE
2026-04-22,1,11.462825012260717,FALSE
2026-04-23,1,11.114456841471613,FALSE
2026-04-24,1,9.62743034279941,FALSE
2026-04-25,1,12.056991957233155,FALSE
2026-04-26,1,13.486307706438485,FALSE
2026-04-27,1,14.297262440281257,FALSE
2026-04-28,1,15.029988451669027,FALSE
2026-04-29,1,13.728758496979825,FALSE
2026-04-30,1,15.63743379936083,FALSE
2026-05-01,1,16.6831826647819,FALSE
2026-05-02,1,16.150554500676087,FALSE
2026-05-03,1,17.309981901526346,FALSE
2026-05-04,1,12.86062382387189,FALSE
2026-05-05,1,16.316003225583923,FALSE
2026-05-06,1,16.118853886240128,FALSE
2026-05-07,1,14.90964163228288,FALSE
2026-05-08,1,18.688340675786154,FALSE
2026-05-09,1,17.676303227479345,FALSE
2026-05-10,1,17.072931506151043,FALSE
2026-05-11,1,17.70887850175494,FALSE
2026-05-12,1,18.562131087524946,FALSE
2026-05-13,1,22.10359128067433,FALSE
2026-05-14,1,20.577849565043255,FALSE
2026-05-15,1,21.482483726410692,FALSE
2026-05-16,1,19.88087548037047,FALSE
2026-05-17,1,18.92952768021255,FALSE
2026-05-18,1,20.50021790204274,FALSE
2026-05-19,1,19.185409954523184,FALSE
