DATE,prob_percent
2026-03-23,5.17781861420387
2026-03-24,7.523510971786834
2026-03-25,9.750297265160523
2026-03-26,11.220408604475193
2026-03-27,12.31218246676035
2026-03-28,12.247324613555291
2026-03-29,11.76089071451735
2026-03-30,9.144957301913307
2026-03-31,7.523510971786834
2026-04-01,5.3399632472165175
2026-04-02,3.5996108528807698
2026-04-03,2.1835477245703165
2026-04-04,1.1025835044860015
2026-04-05,0.7026267430548049
2026-04-06,0.21619284401686303
2026-04-07,0.10809642200843152
2026-04-08,0.032428926602529454
2026-04-09,0.032428926602529454
2026-04-11,0.021619284401686305
