DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,15.555555555555555,TRUE
2026-03-22,1,17.0175,TRUE
2026-03-23,1,9.730699286771008,FALSE
2026-03-24,1,6.929965797224642,FALSE
2026-03-25,1,12.557734518164049,FALSE
2026-03-26,1,19.685625344378238,FALSE
2026-03-27,1,8.789492436573305,FALSE
2026-03-28,1,6.63356943329394,FALSE
2026-03-29,1,8.915788139169148,FALSE
2026-03-30,1,12.770822056408758,FALSE
2026-03-31,1,12.748168390874765,FALSE
2026-04-01,1,15.896160328858544,FALSE
2026-04-02,1,15.09857531930825,FALSE
2026-04-03,1,12.550060159272936,FALSE
2026-04-04,1,10.295722529200955,FALSE
2026-04-05,1,13.935746494812024,FALSE
2026-04-06,1,10.304805874709468,FALSE
2026-04-07,1,10.267605944210752,FALSE
2026-04-08,1,13.553936657541371,FALSE
2026-04-09,1,14.387072388998908,FALSE
2026-04-10,1,12.193750850500965,FALSE
2026-04-11,1,13.50628334135406,FALSE
2026-04-12,1,12.368429082019171,FALSE
2026-04-13,1,12.808376881666128,FALSE
2026-04-14,1,11.720243246854638,FALSE
2026-04-15,1,11.333289548878476,FALSE
2026-04-16,1,12.416952568972398,FALSE
2026-04-17,1,15.6809575310286,FALSE
2026-04-18,1,15.915113606504962,FALSE
2026-04-19,1,18.678634092280927,FALSE
2026-04-20,1,16.32160814651007,FALSE
2026-04-21,1,15.81900250982478,FALSE
2026-04-22,1,14.526516890074689,FALSE
2026-04-23,1,15.993400283971535,FALSE
2026-04-24,1,13.520592135130789,FALSE
2026-04-25,1,14.784809643194341,FALSE
2026-04-26,1,16.703689819119155,FALSE
2026-04-27,1,13.947621420270108,FALSE
2026-04-28,1,15.506505104371126,FALSE
2026-04-29,1,14.951225024218777,FALSE
2026-04-30,1,18.570258867803012,FALSE
2026-05-01,1,17.598361128064607,FALSE
2026-05-02,1,15.892640893460557,FALSE
2026-05-03,1,14.044568148000984,FALSE
2026-05-04,1,15.912129765456022,FALSE
2026-05-05,1,16.520826088954546,FALSE
2026-05-06,1,15.74714822295055,FALSE
2026-05-07,1,15.376395362319423,FALSE
2026-05-08,1,12.304074042241943,FALSE
2026-05-09,1,12.99668232728082,FALSE
2026-05-10,1,15.011088095851523,FALSE
2026-05-11,1,14.477282459263815,FALSE
2026-05-12,1,13.713988569780991,FALSE
2026-05-13,1,12.757301201600182,FALSE
2026-05-14,1,19.961190182386044,FALSE
2026-05-15,1,20.21579600633337,FALSE
2026-05-16,1,22.757405047557494,FALSE
2026-05-17,1,23.46582397114004,FALSE
2026-05-18,1,21.963672428326632,FALSE
2026-05-19,1,24.82858682438062,FALSE
