DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.5
2026-02-26,1,7
2026-02-27,1,7
2026-02-28,1,10
2026-03-01,1,8.5
2026-03-02,1,1.5
2026-03-03,1,3
2026-03-04,1,9.601122547100555
2026-03-05,1,13.221958272187775
2026-03-06,1,12.377799728542794
2026-03-07,1,19.559999999999995
2026-03-08,1,16.61420280446564
2026-03-09,1,17.177355143888324
2026-03-10,1,19.2575
2026-03-11,1,18.384999999999998
2026-03-12,1,13.692207897232239
2026-03-13,1,9.977294658757339
2026-03-14,1,11.60428016656096
2026-03-15,1,11.172989437426946
2026-03-16,1,10.534723158635483
2026-03-17,1,9.820177551042356
2026-03-18,1,6.707038647132724
2026-03-19,1,6.510461778123342
2026-03-20,1,8.893979362425135
2026-03-21,1,9.621705534763452
2026-03-22,1,6.566261277030787
2026-03-23,1,7.738241993279119
2026-03-24,1,8.2534699840428285
2026-03-25,1,8.761615308687023
2026-03-26,1,9.150720722393112
2026-03-27,1,10.95795327743486
2026-03-28,1,11.504291787998662
2026-03-29,1,10.128984455874878
2026-03-30,1,9.15910000059151
2026-03-31,1,7.035187526653263
2026-04-01,1,8.634922037215441
2026-04-02,1,8.504026351307761
2026-04-03,1,9.215697662934492
2026-04-04,1,7.196912806938401
2026-04-05,1,8.908152279055109
2026-04-06,1,8.468378336240733
2026-04-07,1,9.59172400307703
2026-04-08,1,7.2224966991874195
2026-04-09,1,5.373407720150644
2026-04-10,1,8.49207636960171
2026-04-11,1,11.379289486076864
2026-04-12,1,10.514430960601537
2026-04-13,1,10.057990279368598
2026-04-14,1,10.324272342479993
2026-04-15,1,11.585537173095807
2026-04-16,1,11.23637491047197
2026-04-17,1,10.357296006863844
2026-04-18,1,14.105130122938313
2026-04-19,1,14.875924796345315
2026-04-20,1,18.554557325577715
2026-04-21,1,16.132469982530377
2026-04-22,1,11.188823375374913
2026-04-23,1,12.963530474754165
2026-04-24,1,16.9059226414716
2026-04-25,1,17.71250931690195
2026-04-26,1,20.109605813607498
2026-04-27,1,18.95261478768148
2026-04-28,1,21.951273658537758
2026-04-29,1,18.89490476050646
2026-04-30,1,21.793215355959592
2026-05-01,1,21.193276440708598
2026-05-02,1,23.30534944858462
2026-05-03,1,23.536855066159116
2026-05-04,1,22.84747502642015
2026-05-05,1,21.909868774227483
2026-05-06,1,21.52383275274955
2026-05-07,1,20.026138622591045
2026-05-08,1,23.76966961820754
2026-05-09,1,23.378613082152878
2026-05-10,1,23.02380109984058
2026-05-11,1,24.33
2026-05-12,1,22.609051242404917
2026-05-13,1,22.19871223937187
2026-05-14,1,22.030829141986004
2026-05-15,1,21.517585156927904
2026-05-16,1,20.99397067681505
2026-05-17,1,16.95544754849005
2026-05-18,1,18.276180356140415
2026-05-19,1,18.19049262540004
2026-05-20,1,20.924314961543903
2026-05-21,1,21.84225219396833
2026-05-22,1,21.598507095500572
2026-05-23,1,22.92259242743813
2026-05-24,1,22.134365998200725
2026-05-25,1,24.013498566970497
2026-05-26,1,24.167273991064434
2026-05-27,1,23.410174718451977
2026-05-28,1,24.013316078407037
2026-05-29,1,24.056208964203428
2026-05-30,1,21.45748723519683
2026-05-31,1,19.70086215817965
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.5
2026-02-26,2,7
2026-02-27,2,7
2026-02-28,2,10
2026-03-01,2,8.5
2026-03-02,2,1.5
2026-03-03,2,3
2026-03-04,2,9.056937497851699
2026-03-05,2,12.818844369633162
2026-03-06,2,11.331229120547867
2026-03-07,2,17.89384647146236
2026-03-08,2,15.474792650859605
2026-03-09,2,15.668552537429608
2026-03-10,2,17.182150886727367
2026-03-11,2,16.140755330371913
2026-03-12,2,12.635993298919216
2026-03-13,2,11.189046527905674
2026-03-14,2,11.220451314599755
2026-03-15,2,9.144775969653736
2026-03-16,2,10.568412495608591
2026-03-17,2,6.514409718754214
2026-03-18,2,5.3394511980406385
2026-03-19,2,5.933341846543499
2026-03-20,2,10.992897361056112
2026-03-21,2,11.14084409342411
2026-03-22,2,7.03012993498215
2026-03-23,2,7.843182191871928
2026-03-24,2,7.138361332193724
2026-03-25,2,7.045415803253502
2026-03-26,2,8.404731014047046
2026-03-27,2,10.714882501723284
2026-03-28,2,11.321031935081454
2026-03-29,2,11.055114337758207
2026-03-30,2,11.827995609359391
2026-03-31,2,12.834545714015231
2026-04-01,2,11.283474925427837
2026-04-02,2,11.06422192371014
2026-04-03,2,11.879674039775123
2026-04-04,2,11.181625434192783
2026-04-05,2,9.035597172230496
2026-04-06,2,8.294165643708453
2026-04-07,2,9.41609998312862
2026-04-08,2,9.091901913126009
2026-04-09,2,8.883946796968006
2026-04-10,2,10.51918610579936
2026-04-11,2,10.602229986053224
2026-04-12,2,11.245776371311786
2026-04-13,2,12.710549071633048
2026-04-14,2,10.016043350592643
2026-04-15,2,14.000377548999179
2026-04-16,2,13.127639034719595
2026-04-17,2,11.861552380229874
2026-04-18,2,9.125878836882473
2026-04-19,2,12.801220688152565
2026-04-20,2,17.18747577891136
2026-04-21,2,16.712607383960126
2026-04-22,2,15.882726506178933
2026-04-23,2,14.382575931125107
2026-04-24,2,20.321633159560662
2026-04-25,2,20.572388172465523
2026-04-26,2,20.76215240136721
2026-04-27,2,21.169005554827894
2026-04-28,2,19.636456955046615
2026-04-29,2,17.335665795775974
2026-04-30,2,18.957012879873528
2026-05-01,2,17.41238970079142
2026-05-02,2,17.627960537327585
2026-05-03,2,18.633824247214303
2026-05-04,2,15.878952029750844
2026-05-05,2,17.94818955853003
2026-05-06,2,17.001564352473608
2026-05-07,2,18.928062363486987
2026-05-08,2,21.110676549819043
2026-05-09,2,21.685268820113965
2026-05-10,2,20.489935622416542
2026-05-11,2,19.94456723961615
2026-05-12,2,18.467182167710376
2026-05-13,2,17.87100281954502
2026-05-14,2,19.14402078964877
2026-05-15,2,21.418611340383322
2026-05-16,2,22.50561927568029
2026-05-17,2,21.483918909356376
2026-05-18,2,25.549026245853568
2026-05-19,2,26.665000000000003
2026-05-20,2,22.094975333642115
2026-05-21,2,22.181518332609535
2026-05-22,2,22.800234394655273
2026-05-23,2,21.289681251474768
2026-05-24,2,20.376896267936775
2026-05-25,2,21.368633485953055
2026-05-26,2,20.283142920956465
2026-05-27,2,20.734921695337253
2026-05-28,2,21.226623804730284
2026-05-29,2,21.32252269287901
2026-05-30,2,19.069415296017972
2026-05-31,2,19.925043008486373
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
