DATE,prob_percent
2026-03-16,0.01
2026-03-17,0.01
2026-03-18,0.04
2026-03-19,0.08
2026-03-20,0.17
2026-03-21,0.19
2026-03-22,0.22
2026-03-23,0.39
2026-03-24,0.64
2026-03-25,0.85
2026-03-26,1.57
2026-03-27,1.77
2026-03-28,2.66
2026-03-29,3.12
2026-03-30,4.47
2026-03-31,5.1
2026-04-01,6
2026-04-02,5.94
2026-04-03,6.89
2026-04-04,6.78
2026-04-05,7.12
2026-04-06,6.55
2026-04-07,6.65
2026-04-08,5.99
2026-04-09,5.37
2026-04-10,4.84
2026-04-11,3.89
2026-04-12,3.15
2026-04-13,2.55
2026-04-14,1.78
2026-04-15,1.67
2026-04-16,1.16
2026-04-17,0.65
2026-04-18,0.5
2026-04-19,0.4
2026-04-20,0.34
2026-04-21,0.17
2026-04-22,0.09
2026-04-23,0.07
2026-04-24,0.08
2026-04-25,0.05
2026-04-26,0.02
2026-04-28,0.01
