DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,3.144817680446865
2026-02-25,1,8.310648740319579
2026-02-26,1,5.795232428803687
2026-02-27,1,7.000848756081638
2026-02-28,1,9.755986448961536
2026-03-01,1,6.046699178515659
2026-03-02,1,1.5427920191409308
2026-03-03,1,4.783383361142689
2026-03-04,1,7.492833092472486
2026-03-05,1,2.8640958407401635
2026-03-06,1,4.159377350320296
2026-03-07,1,9.016615350520603
2026-03-08,1,9.816543875143703
2026-03-09,1,4.988447141678696
2026-03-10,1,4.94204756565823
2026-03-11,1,7.4800105310901825
2026-03-12,1,7.506049652620247
2026-03-13,1,5.65290441412057
2026-03-14,1,4.742038414903053
2026-03-15,1,4.031970539715563
2026-03-16,1,1.3305599097706011
2026-03-17,1,4.235893856372068
2026-03-18,1,1.8838627868566231
2026-03-19,1,2.378852270136802
2026-03-20,1,6.257163908804813
2026-03-21,1,7.254677512088675
2026-03-22,1,6.220338533862009
2026-03-23,1,4.254312605005526
2026-03-24,1,5.064685795417546
2026-03-25,1,4.219944532854355
2026-03-26,1,11.1626275324853
2026-03-27,1,10.635693709468072
2026-03-28,1,9.122761870346528
2026-03-29,1,11.793969877120492
2026-03-30,1,12.153802702693989
2026-03-31,1,11.120911782193234
2026-04-01,1,10.670576885093856
2026-04-02,1,7.140655359947555
2026-04-03,1,8.090288855023498
2026-04-04,1,7.443758409913381
2026-04-05,1,8.691242150467142
2026-04-06,1,5.284083279761225
2026-04-07,1,8.154750423537266
2026-04-08,1,8.477221678607837
2026-04-09,1,7.2299777413332125
2026-04-10,1,9.242237952741013
2026-04-11,1,8.832392136511228
2026-04-12,1,13.455113713993871
2026-04-13,1,13.14629925689891
2026-04-14,1,14.041578876205472
2026-04-15,1,15.72109368584385
2026-04-16,1,15.879232001662974
2026-04-17,1,14.748598605591168
2026-04-18,1,13.977758158502159
2026-04-19,1,14.57167404755765
2026-04-20,1,16.619839148222752
2026-04-21,1,13.36832043426982
2026-04-22,1,12.367888879860425
2026-04-23,1,12.68833944398342
2026-04-24,1,11.562508775864575
2026-04-25,1,13.68665992516647
2026-04-26,1,14.728198358219828
2026-04-27,1,14.901534446887592
2026-04-28,1,14.339300258338548
2026-04-29,1,15.021259782040286
2026-04-30,1,17.995959414585794
2026-05-01,1,18.21365213890502
2026-05-02,1,19.697643368280417
2026-05-03,1,20.498289445990146
2026-05-04,1,16.436618515421245
2026-05-05,1,17.325955007130087
2026-05-06,1,17.997661899776496
2026-05-07,1,14.837165899892904
2026-05-08,1,13.50385275014239
2026-05-09,1,15.218242393400452
2026-05-10,1,16.64998461301588
2026-05-11,1,21.593848968024098
2026-05-12,1,20.999523746359216
2026-05-13,1,16.929007767475202
2026-05-14,1,21.610304094467264
2026-05-15,1,23.048049056101476
2026-05-16,1,25.18
2026-05-17,1,24.79
2026-05-18,1,24.706751694720875
2026-05-19,1,22.8002480708878
2026-05-20,1,21.07997831680795
2026-05-21,1,19.51787947295578
2026-05-22,1,20.902813336036342
2026-05-23,1,16.954839430308482
2026-05-24,1,18.215701573356235
2026-05-25,1,19.352430905823482
2026-05-26,1,20.41138694360981
2026-05-27,1,22.537089684558687
2026-05-28,1,25.290661342783842
2026-05-29,1,23.59207363548314
2026-05-30,1,22.47282176756188
2026-05-31,1,18.06369808056281
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,2.3788283265811523
2026-02-25,2,7.692569937485867
2026-02-26,2,4.232175479592633
2026-02-27,2,5.150745498230708
2026-02-28,2,8.684587350244968
2026-03-01,2,5.161676363173833
2026-03-02,2,1.1908006543345184
2026-03-03,2,3.742407000777471
2026-03-04,2,8.509899163803823
2026-03-05,2,5.719612346920023
2026-03-06,2,4.270990567125087
2026-03-07,2,8.378997450198604
2026-03-08,2,9.736085298946687
2026-03-09,2,7.727260902579384
2026-03-10,2,6.134876114701025
2026-03-11,2,6.557074942142668
2026-03-12,2,7.912942137958659
2026-03-13,2,8.778069212130074
2026-03-14,2,7.907763671347128
2026-03-15,2,9.7882729711839
2026-03-16,2,10.46294441428874
2026-03-17,2,7.759362077931115
2026-03-18,2,8.593933901375108
2026-03-19,2,5.259849580326282
2026-03-20,2,9.754489867186432
2026-03-21,2,10.23393773810616
2026-03-22,2,9.942055909103525
2026-03-23,2,8.158253058318932
2026-03-24,2,10.65123037827409
2026-03-25,2,12.237270904801603
2026-03-26,2,13.008912980127084
2026-03-27,2,16.40168979437003
2026-03-28,2,12.499322010330943
2026-03-29,2,16.854974538211316
2026-03-30,2,16.998653474881774
2026-03-31,2,14.192662408870333
2026-04-01,2,15.248277638980113
2026-04-02,2,12.224205479536026
2026-04-03,2,12.934764222503786
2026-04-04,2,11.186469391743998
2026-04-05,2,12.274289787815762
2026-04-06,2,12.47492014884351
2026-04-07,2,11.945473392875433
2026-04-08,2,13.528730828689987
2026-04-09,2,15.16991178106139
2026-04-10,2,12.691021844360396
2026-04-11,2,13.70012194796675
2026-04-12,2,14.939583438587787
2026-04-13,2,14.099189302192935
2026-04-14,2,13.088438093077112
2026-04-15,2,12.514772602160308
2026-04-16,2,11.712956217309095
2026-04-17,2,8.36573672744015
2026-04-18,2,6.3100000000000005
2026-04-19,2,8.975297055875485
2026-04-20,2,9.07
2026-04-21,2,9.25
2026-04-22,2,7.0225
2026-04-23,2,9.735
2026-04-24,2,9.816142316417253
2026-04-25,2,12.469446744561541
2026-04-26,2,12.356021893934615
2026-04-27,2,9.734605691388566
2026-04-28,2,9.7125
2026-04-29,2,11.910110725639775
2026-04-30,2,16.298159571885158
2026-05-01,2,13.885822468031925
2026-05-02,2,16.72930117196672
2026-05-03,2,11.27020578429531
2026-05-04,2,12.072198718259505
2026-05-05,2,13.657388052434284
2026-05-06,2,13.232958163705174
2026-05-07,2,12.903783288099962
2026-05-08,2,12.663833756965804
2026-05-09,2,16.103498855030317
2026-05-10,2,17.252444789026644
2026-05-11,2,16.032040569853713
2026-05-12,2,15.43644509417935
2026-05-13,2,11.459623396521906
2026-05-14,2,14.544249279544845
2026-05-15,2,16.60252312641989
2026-05-16,2,15.117890251793975
2026-05-17,2,13.953136600329731
2026-05-18,2,13.606311027284534
2026-05-19,2,14.807799616952584
2026-05-20,2,16.62295536669621
2026-05-21,2,17.21948550387375
2026-05-22,2,16.2972238801848
2026-05-23,2,16.763909853092965
2026-05-24,2,17.311920731386273
2026-05-25,2,19.200652702218807
2026-05-26,2,23.261254001704067
2026-05-27,2,25.853406534822994
2026-05-28,2,24.465393237977523
2026-05-29,2,26.532762650862473
2026-05-30,2,28.14760684104166
