DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,17.052499999999995,TRUE
2026-03-09,1,15.555555555555555,TRUE
2026-03-10,1,18.61111111111111,TRUE
2026-03-11,1,18.384999999999998,TRUE
2026-03-12,1,13.055555555555555,TRUE
2026-03-13,1,6.666666666666666,TRUE
2026-03-14,1,12.5,TRUE
2026-03-15,1,10.833333333333334,TRUE
2026-03-16,1,11.944444444444445,TRUE
2026-03-17,1,2.5,TRUE
2026-03-18,1,1.1111111111111112,TRUE
2026-03-19,1,8.055555555555555,TRUE
2026-03-20,1,13.055555555555555,TRUE
2026-03-21,1,15.555555555555555,TRUE
2026-03-22,1,17.0175,TRUE
2026-03-23,1,12.22222222222222,TRUE
2026-03-24,1,6.111111111111111,TRUE
2026-03-25,1,12.626670678904468,FALSE
2026-03-26,1,20.529999999999998,FALSE
2026-03-27,1,10.916241886060522,FALSE
2026-03-28,1,6.373080777752851,FALSE
2026-03-29,1,12.795958705295345,FALSE
2026-03-30,1,16.328501658755705,FALSE
2026-03-31,1,14.462653599203197,FALSE
2026-04-01,1,16.72908053860476,FALSE
2026-04-02,1,18.501097995572106,FALSE
2026-04-03,1,17.583469520121294,FALSE
2026-04-04,1,16.7069263701258,FALSE
2026-04-05,1,17.69228359151931,FALSE
2026-04-06,1,16.599958081577917,FALSE
2026-04-07,1,17.249880752999584,FALSE
2026-04-08,1,18.483289340069895,FALSE
2026-04-09,1,17.898841045652382,FALSE
2026-04-10,1,16.505245435224136,FALSE
2026-04-11,1,13.723866811340574,FALSE
2026-04-12,1,15.718349783430886,FALSE
2026-04-13,1,20.947665140193866,FALSE
2026-04-14,1,16.356432512845096,FALSE
2026-04-15,1,14.672843751645464,FALSE
2026-04-16,1,21.912025848122347,FALSE
2026-04-17,1,17.555207406375665,FALSE
2026-04-18,1,16.035716175298088,FALSE
2026-04-19,1,17.818936364806348,FALSE
2026-04-20,1,19.919403814705547,FALSE
2026-04-21,1,15.608031485999637,FALSE
2026-04-22,1,15.573021105436993,FALSE
2026-04-23,1,15.676847396374077,FALSE
2026-04-24,1,16.597073739439377,FALSE
2026-04-25,1,15.810240955495198,FALSE
2026-04-26,1,15.73896718884735,FALSE
2026-04-27,1,17.284769314236307,FALSE
2026-04-28,1,17.502555277148044,FALSE
2026-04-29,1,18.1156392152633,FALSE
2026-04-30,1,20.611216856242564,FALSE
2026-05-01,1,21.106756666998166,FALSE
2026-05-02,1,20.94650160808568,FALSE
2026-05-03,1,22.836461335379767,FALSE
2026-05-04,1,21.769737462058714,FALSE
2026-05-05,1,19.205641022623844,FALSE
2026-05-06,1,18.742394408404614,FALSE
2026-05-07,1,21.24419997200417,FALSE
2026-05-08,1,22.51815226465624,FALSE
2026-05-09,1,22.731475051478856,FALSE
2026-05-10,1,19.029964414403718,FALSE
2026-05-11,1,18.874002006255665,FALSE
2026-05-12,1,17.2036847247056,FALSE
2026-05-13,1,15.007340959542052,FALSE
2026-05-14,1,13.896283662025915,FALSE
2026-05-15,1,19.814684833976777,FALSE
2026-05-16,1,23.081300807955518,FALSE
2026-05-17,1,21.683171242570573,FALSE
2026-05-18,1,19.80818810857876,FALSE
2026-05-19,1,16.38173713726016,FALSE
