DATE,path_id,tmean_c
2026-02-01,1,-6.380000000000001
2026-02-02,1,-2
2026-02-03,1,0
2026-02-04,1,1.5
2026-02-05,1,-2.5
2026-02-06,1,-3.5
2026-02-07,1,-3.5
2026-02-08,1,-6.248000000000001
2026-02-09,1,-4
2026-02-10,1,3
2026-02-11,1,5.5
2026-02-12,1,1
2026-02-13,1,0
2026-02-14,1,5.5
2026-02-15,1,4.5
2026-02-16,1,5
2026-02-17,1,5.5
2026-02-18,1,6.5
2026-02-19,1,4.5
2026-02-20,1,7.5
2026-02-21,1,8
2026-02-22,1,2.5
2026-02-23,1,3
2026-02-24,1,0.5
2026-02-25,1,7.890859203443276
2026-02-26,1,3.7116946404359528
2026-02-27,1,6.506891868432578
2026-02-28,1,11.204884124139824
2026-03-01,1,3.447293851231335
2026-03-02,1,1.1085315481238203
2026-03-03,1,5.087202331724467
2026-03-04,1,6.146778845658508
2026-03-05,1,7.432325235869629
2026-03-06,1,11.714822848579521
2026-03-07,1,12.940652774046434
2026-03-08,1,12.200433312617113
2026-03-09,1,14.441331936920761
2026-03-10,1,11.033002606601958
2026-03-11,1,10.777113967082467
2026-03-12,1,11.343121580592705
2026-03-13,1,10.635752121793061
2026-03-14,1,13.882487013110408
2026-03-15,1,14.12015050672483
2026-03-16,1,12.459131675824768
2026-03-17,1,10.696017243798618
2026-03-18,1,8.194965379421104
2026-03-19,1,8.976509220150213
2026-03-20,1,9.110132744684872
2026-03-21,1,9.0818205412385
2026-03-22,1,7.192992499168451
2026-03-23,1,5.971849393324193
2026-03-24,1,6.988759537582092
2026-03-25,1,9.829278272810734
2026-03-26,1,9.60941712524716
2026-03-27,1,7.516738498465092
2026-03-28,1,6.453162803838019
2026-03-29,1,13.769890702184949
2026-03-30,1,15.203327348884688
2026-03-31,1,15.861259385356535
2026-04-01,1,14.159753587329668
2026-04-02,1,14.134814173159077
2026-04-03,1,11.042183469498665
2026-04-04,1,9.998542557933964
2026-04-05,1,11.269223755939858
2026-04-06,1,14.821564623687479
2026-04-07,1,17.14139974286482
2026-04-08,1,15.3652692011999
2026-04-09,1,19.613479351575656
2026-04-10,1,15.77000535907282
2026-04-11,1,13.085519054254995
2026-04-12,1,12.121112490418206
2026-04-13,1,15.444579652076317
2026-04-14,1,16.261338978349325
2026-04-15,1,15.61475707183504
2026-04-16,1,17.374464310057398
2026-04-17,1,17.79178748231584
2026-04-18,1,18.01421213860511
2026-04-19,1,18.047346888062872
2026-04-20,1,18.730380425948933
2026-04-21,1,15.98174491375251
2026-04-22,1,16.0588551927902
2026-04-23,1,17.261562138396407
2026-04-24,1,17.35606022984638
2026-04-25,1,17.067987286727544
2026-04-26,1,18.633805582041965
2026-04-27,1,17.370584700929875
2026-04-28,1,19.247963676886066
2026-04-29,1,17.170645501316148
2026-04-30,1,19.76502586740533
2026-05-01,1,18.087373810534878
2026-05-02,1,14.793195532538402
2026-05-03,1,19.954972358281335
2026-05-04,1,23.15757809439235
2026-05-05,1,22.445570516824297
2026-05-06,1,21.358895948066646
2026-05-07,1,19.975102030804827
2026-05-08,1,21.733692690286727
2026-05-09,1,22.09032028068588
2026-05-10,1,23.105568475834048
2026-05-11,1,24.33
2026-05-12,1,24.030940399916034
2026-05-13,1,20.496170996029633
2026-05-14,1,20.372060582376157
2026-05-15,1,22.885844854172774
2026-05-16,1,21.904829153026398
2026-05-17,1,21.788577800681153
2026-05-18,1,21.782207815746105
2026-05-19,1,25.272792692857223
2026-05-20,1,23.916526008745578
2026-05-21,1,22.83625721776877
2026-05-22,1,23.184884910259033
2026-05-23,1,19.96965900209945
2026-05-24,1,21.489085212134007
2026-05-25,1,24.140125250383306
2026-05-26,1,25.97628398878241
2026-05-27,1,27.670257929582565
2026-05-28,1,25.45837197928115
2026-05-29,1,26.321846201728835
2026-05-30,1,29.099430992461333
2026-05-31,1,26.418763291248226
2026-02-01,2,-6.380000000000001
2026-02-02,2,-2
2026-02-03,2,0
2026-02-04,2,1.5
2026-02-05,2,-2.5
2026-02-06,2,-3.5
2026-02-07,2,-3.5
2026-02-08,2,-6.248000000000001
2026-02-09,2,-4
2026-02-10,2,3
2026-02-11,2,5.5
2026-02-12,2,1
2026-02-13,2,0
2026-02-14,2,5.5
2026-02-15,2,4.5
2026-02-16,2,5
2026-02-17,2,5.5
2026-02-18,2,6.5
2026-02-19,2,4.5
2026-02-20,2,7.5
2026-02-21,2,8
2026-02-22,2,2.5
2026-02-23,2,3
2026-02-24,2,0.5
2026-02-25,2,7.8689202217277385
2026-02-26,2,3.555105546928781
2026-02-27,2,6.687514899546795
2026-02-28,2,10.546634267511243
2026-03-01,2,3.4045519942656886
2026-03-02,2,1.0216752463021521
2026-03-03,2,5.746799801335065
2026-03-04,2,6.262210930177156
2026-03-05,2,8.172950061160687
2026-03-06,2,13.08591568912691
2026-03-07,2,13.478506084857456
2026-03-08,2,12.727759145051042
2026-03-09,2,14.057552444773412
2026-03-10,2,12.473345196744663
2026-03-11,2,12.063198548412029
2026-03-12,2,12.948133353630718
2026-03-13,2,13.142319484310034
2026-03-14,2,12.063579465454875
2026-03-15,2,12.342736294220552
2026-03-16,2,10.465896429289552
2026-03-17,2,9.93373589307543
2026-03-18,2,9.471860374167063
2026-03-19,2,10.607810775337654
2026-03-20,2,10.188944582363987
2026-03-21,2,9.089777298819323
2026-03-22,2,10.787461287061422
2026-03-23,2,7.894008690781966
2026-03-24,2,7.187967952385132
2026-03-25,2,9.404080375299422
2026-03-26,2,11.49179616006081
2026-03-27,2,9.040865524822317
2026-03-28,2,8.578915475926468
2026-03-29,2,6.713129437205458
2026-03-30,2,7.742804662811965
2026-03-31,2,9.012198416820434
2026-04-01,2,8.745160769110509
2026-04-02,2,8.336043790286762
2026-04-03,2,9.20158875886964
2026-04-04,2,8.001423400388656
2026-04-05,2,6.843851029534861
2026-04-06,2,8.355666993087354
2026-04-07,2,8.48752861867033
2026-04-08,2,8.173027733082764
2026-04-09,2,9.02157208866735
2026-04-10,2,11.69581919702028
2026-04-11,2,13.222640464166124
2026-04-12,2,15.295032862371993
2026-04-13,2,14.196612502937619
2026-04-14,2,17.24506644962201
2026-04-15,2,15.928221044323857
2026-04-16,2,18.752847847077035
2026-04-17,2,17.430730224692738
2026-04-18,2,18.388412149160025
2026-04-19,2,14.30779842972878
2026-04-20,2,18.367882359183422
2026-04-21,2,16.526665189569716
2026-04-22,2,16.70818806994783
2026-04-23,2,15.51519024347539
2026-04-24,2,14.490514768075043
2026-04-25,2,14.522598650407405
2026-04-26,2,13.886930506300454
2026-04-27,2,17.92787874762572
2026-04-28,2,15.684214637980858
2026-04-29,2,15.307408754563898
2026-04-30,2,17.094880635814345
2026-05-01,2,14.557787589671813
2026-05-02,2,20.44998962103598
2026-05-03,2,15.222746489367797
2026-05-04,2,18.489316413272967
2026-05-05,2,17.933964449114267
2026-05-06,2,19.298252246109886
2026-05-07,2,17.543873889291444
2026-05-08,2,18.618122918929604
2026-05-09,2,18.60032095772972
2026-05-10,2,19.921223452816175
2026-05-11,2,19.951491401159196
2026-05-12,2,19.561190345471534
2026-05-13,2,13.417179196952674
2026-05-14,2,15.20236675702224
2026-05-15,2,19.518984627007367
2026-05-16,2,20.11545287885265
2026-05-17,2,15.423893945510612
2026-05-18,2,12.807889662429016
2026-05-19,2,13.212798968952264
2026-05-20,2,14.917005590912222
2026-05-21,2,15.751251092390469
2026-05-22,2,16.96622011584102
2026-05-23,2,18.336811656633035
2026-05-24,2,17.536893313721116
2026-05-25,2,20.543786465004406
2026-05-26,2,22.426562628998482
2026-05-27,2,20.25286356666418
2026-05-28,2,19.375772091009317
2026-05-29,2,18.961005729885485
